SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20211206|38356C103|GMPR|16121|GOURMET PROVISIONS INTL CORP|0.06
20211206|38402T100|GPOX|725|GPO PLUS INC COM|1.90
20211206|38406L103|GRCL|17057|GRACELL BIOTECHNOLOGIES INC SP|6.84
20211206|384637104|GHC|29|GRAHAM HLDGS COMP CL B COM STK|575.16
20211206|38500T101|GTE|244448|GRAN TIERRA ENERGY INC (DE)|0.68
20211206|38552T108|GHAV|5560|GRAND HAVANA INC|0.02
20211206|387328107|GVA|20|GRANITE CONSTRUCTION INC|38.94
20211206|38741L305|GPMTPRA|16040|GRANITE PT MTG TR INC|25.15
20211206|38747R108|COMB|3083|GRANITESHARES ETF TR BLOOMBER |28.51
20211206|38747R306|HIPS|100|GRANITESHARES ETF TR HIPS US H|14.76
20211206|38747R603|XOUT|2428|GRANITESHARES ETF TR XOUT U S |43.44
20211206|38748G101|BAR|2385|GRANITESHARES GOLD TR SHS BEN |17.70
20211206|38748T103|PLTM|1467|GRANITESHARES PLATINUM TR|9.16
20211206|388659104|REGRF|68|GRAPH BLOCKCHAIN INC (CANADA) |0.04
20211206|38890A100|GSTX|26956|GRAPHENE & SOLAR TECHNOLOGIES |0.74
20211206|38911N206|GRVY|731|GRAVITY CO, LTD SPONSORED ADR |77.01
20211206|38942Q103|GRAY|3579|GRAYBUG VISION INC|2.10
20211206|38981A506|GYST|1079|THE GRAYSTONE COMPANY, INC. CO|0.04
20211206|390320505|GECCN|185|GREAT ELM CAP CORP NT 6.5% NOT|25.25
20211206|390320604|GECCO|87|GREAT ELM CAP CORP 5.875% NOTE|25.59
20211206|39037G109|GEG|25|GREAT ELM CAP GROUP INC COM|1.77
20211206|39115V101|GPL|75515|GREAT PANTHER MINING LIMITED|0.24
20211206|39137B109|GWLLY|91|GREAT WALL MOTOR COMPANY LTD U|42.31
20211206|39138C106|GWLIF|300|GREAT WEST LIFECO INC (F)|28.95
20211206|39304D102|GDOT|565|GREEN DOT CORPORATION CL A COM|34.46
20211206|393210208|TGODF|48106|GREEN ORGANIC DUTCHM (CANADA) |0.09
20211206|39342L108|GTBIF|30|GREEN THUMB INDS INC SUB VTG S|20.64
20211206|393657101|GBX|104|GREENBRIER COMPANIES INC (THE)|41.07
20211206|39366L208|GBOX|1219|GREENBOX POS COM NEW|4.54
20211206|393704309|GBNH|542|GREENBROOK TMS INC COM NEW(CAN|5.23
20211206|394357107|GCBC|187|GREENE COUNTY BANCORP INC|35.20
20211206|395259104|GHL|71|GREENHILL & CO INC COM STK|17.57
20211206|39526G107|GRNH|15873|GREENGRO TECHNOLOGIES INC COM |.
20211206|39531G100|GREE|15568|GREENIDGE GENERATION HLDGS INC|13.54
20211206|39531G209|GREEL|458|GREENIDGE GENERATION HLDGS INC|23.80
20211206|395392103|GNRS|6395|GREENROSE ACQUISITION CORP COM|5.85
20211206|39540E302|GP|5320|GREENPOWER MTR CO INC COM NEW(|12.48
20211206|39572G100|GSKY|1567|GREENSKY INC|11.40
20211206|39579V100|GHG|8427|GREENTREE HOSPITALITY GROUP|7.41
20211206|39679T104|GWTI|89670|GREENWAY TECHNOLOGIE|0.02
20211206|397624206|GEFB|108|GREIF, INC. CL-B|60.89
20211206|39813G109|GDYN|1731|GRID DYNAMICS HOLDINGS, INC. C|37.67
20211206|398433102|GFF|152|GRIFFON CORP|26.62
20211206|39868T105|GRTS|4049|GRITSTONE BIO INC COM (DE)|11.58
20211206|398845107|GRVE|890|GROOVE BOTANICALS INC COM|0.04
20211206|398905109|GPI|84|GROUP 1 AUTOMOTIVE,INC|201.43
20211206|39959A106|GRVI|13904|GROVE INC|4.25
20211206|39985X203|PHOT|6|GROWLIFE INC COM NEW|0.03
20211206|39986V107|GCAC|41|GROWTH CAP ACQUISITION CORP|9.93
20211206|40049J206|TV|5055|GRUPO TELEVISA SA GDS (REPTG 5|9.61
20211206|40051E202|ASR|18|GRUPO AEROPORT ADS (10 SR B)|195.50
20211206|40052P107|GBOOY|5|Grupo Financiero Banorte, S.A.|31.72
20211206|40054A108|SUPV|5317|GRUPO SUPERVIELLE S A SPONS AD|2.01
20211206|400654208|GGDVY|428|Guangdong Investment Ltd Unspo|67.97
20211206|400764106|GNTY|15|GUARANTY BANCSHARES INC|36.77
20211206|40131M109|GH|39|GUARDANT HEALTH INC COM|90.70
20211206|401617105|GES|33507|GUESS ?,INC.|23.50
20211206|401664107|GBAB|222|GUGGENHEIM TAXABLE MUNI BOND &|23.44
20211206|40170T106|GUG|14565|GUGGENHEIM ACTIVE ALLOCATION F|20.00
20211206|40171V100|GWRE|11565|GUIDEWIRE SOFTWARE INC COM STK|111.25
20211206|40172N107|GHLD|76|GUILD HLDGS CO CL A (DE)|14.85
20211206|402031843|ADIV|290|GUINNESS ATKINSON FDS SMARTETF|15.65
20211206|402031876|MOTO|135|GUINNESS ATKINSON FDS SMART TR|46.86
20211206|402307102|GIFI|74|GULF ISLAND FABRICATION INC|4.02
20211206|40281L109|ASWRF|17388|GUNGNIR RESOURCES INC ORD SHS |0.07
20211206|40412C101|HCA|23752|HCA HEALTHCARE INC COM STK|230.03
20211206|40415F101|HDB|498|HDFC BK LTD ADS (3 EQTY)|66.27
20211206|40417C106|HFBA|50|HFB FINL CORP|33.55
20211206|40417F109|HFFG|637|HF FOODS GROUP INC|7.18
20211206|40422B101|HKVTY|49|HK ELECTRIC INVESTMENTS AND HK|9.38
20211206|40423R105|HCWB|2000|HCW BIOLOGICS INC COM (DE)|2.63
20211206|40424G108|HMNF|362|HMN FINL INC|24.89
20211206|404251100|HNI|1183|HNI CORPORATION COM STK|40.88
20211206|404280406|HSBC|17811|HSBC HOLD PLC ADS (REP 5 ORD) |28.42
20211206|40434H203|HTGM|1800|HTG MOLECULAR DIAGNOSTICS INC |3.50
20211206|40434L105|HPQ|5260|HP INC COM STK (DE)|37.55
20211206|40444R100|HPQFF|14|HPQ-SILICON RES INC COM (CAN) |0.41
20211206|405024100|HAE|62|HAEMONETICS CORP|52.77
20211206|405166117|HGTYWS|15|HAGERTY INC WT EXP|3.75
20211206|40523H106|HSHCY|364192|HAIER SMART HOME CO LTD|15.97
20211206|40609P105|HNRG|147|HALLADOR ENERGY COMP COM STK (|2.36
20211206|40619L102|HOFV|23121|HALL OF FAME RESORT & ENTMT CO|1.94
20211206|40619L110|HOFVW|15192|HALL OF FAME RESORT & ENTMT CO|0.40
20211206|406216101|HAL|22|HALLIBURTON CO COM|22.00
20211206|40637C308|HALMY|67|HALMA PLC (UK)|85.49
20211206|40638K507|HCANF|422|HALO COLLECTIVE INC COM NEW (C|1.39
20211206|406763102|HHULY|265|HAMBURGER HAFEN UND LOGISTIK A|11.39
20211206|407497106|HLNE|225|HAMILTON LANE INC CL A (DE)|106.09
20211206|409735206|BTO|195|JOHN HANCOCK FINANCIAL OPPORTU|41.59
20211206|410120406|HWCPZ|267|HANCOCK WHITNEY CORP 6.25% SUB|27.57
20211206|410123103|JHS|1085|HANCOCK JOHN INCOME SECS TRUST|15.59
20211206|41013T105|PDT|1400|JOHN HANCOCK PREMIUM DIVIDEND |17.29
20211206|41021P103|HPS|736|JOHN HANCOCK PREFERRED INCOM F|18.21
20211206|41043F208|HNGR|172|HANGER, INC.|16.43
20211206|41043M104|HLPPY|12030|HANG LUNG PPTYS LTD SPONS ADR |9.75
20211206|410693105|HVRRY|47|HANNOVER RUECKVERSICHERUNG SE |89.38
20211206|41135Q104|HPGLY|14|HAPAG-LLOYD A G ADR (DEU)|126.09
20211206|41150T108|HCDI|74169|HARBOR CUSTOM DEV INC COM|2.77
20211206|41150T124|HCDIZ|1200|HARBOR CUSTOM DEV INC WT EXP 1|0.84
20211206|41150T207|HCDIP|428|HARBOR CUSTOM DEV INC CUM CONV|15.87
20211206|41151J109|SIHY|300|HARBOR ETF TR HARBOR SCIENTIFI|48.96
20211206|41151J208|SIFI|58|HARBOR ETF TR HARBOR SCIENTIFI|48.85
20211206|41151J307|INNO|128286|HARBOR ETF TR HARBOR DISRUPTIV|19.73
20211206|411620107|HBORF|34485|HARBORSIDE INC COM SUB VTG (CA|0.52
20211206|41165Y100|HONE|239|HARBORONE BANCORP INC COM|14.14
20211206|412479107|HFBK|2700|HARFORD BANK ABERDEEN MD|29.60
20211206|413160102|HLIT|291|HARMONIC INC|10.60
20211206|413216300|HMY|115721|HARMONY GOLD MNG SP ADR-NEW|4.22
20211206|414540203|HXPN|173|HARRIS EXPORATION INC NEW|0.11
20211206|415858109|HROW|371|HARROW HEALTH INC COM|9.35
20211206|415864107|HSC|256|HARSCO CORP|15.48
20211206|416196202|HHS|1182|HARTE-HANKS,INC COM NEW|8.00
20211206|416518504|HGH|1843|HARTFORD FINL SVCS GRP INC 7.8|25.95
20211206|416518603|HIGPRG|160|HARTFORD FINL SVCS GROUP INC|26.69
20211206|41653L305|HTRB|11009|HARTFORD FDS TOTAL RETURN BD E|40.75
20211206|41653L404|HTAB|1367|HARTFORD FDS EXCHANGE TRADED|21.51
20211206|41653L503|HMOP|2254|HARTFORD FDS EXCHANGE TRADED T|41.91
20211206|41653L602|HSRT|275|HARTFORD FDS EXCHANGE TRADED T|40.57
20211206|41653L701|HCRB|348|HARTFORD FDS EXCHANGE TRADED T|41.12
20211206|41653L867|HCOM|205|HARTFORD FDS EXC TRADED TR SCH|19.49
20211206|41653L875|HSUN|1|HARTFORD FDS EXCHANGE TRADED T|39.14
20211206|419596101|HVT|55|HAVERTY FURNITURE CO INC|30.02
20211206|419870100|HE|486|HAWAIIAN ELECTRIC INDUSTRIES|39.15
20211206|419879101|HA|6940|HAWAIIAN HOLDINGS, INC.|18.36
20211206|420261109|HWKN|91|HAWKINS INC|33.52
20211206|42032P116|HWKZWS|250|HAWKS ACQUISITION CORP RED WT |0.50
20211206|420877201|HAYN|41|HAYNES INT'L INC (NEW)|39.67
20211206|421298100|HAYW|13298|HAYWARD HLDGS INC|24.48
20211206|421906108|HCSG|244|HEALTH CARE SVCS GROUP INC|16.62
20211206|422107102|HWAUF|14141|HEADWATER GOLD INC COM (CANADA|0.17
20211206|42218R100|HDVY|850|HEALTH DISCOVERY CORPORATION|0.21
20211206|42222N103|HSTM|64|HEALTHSTREAM INC|23.74
20211206|42226B303|HTIBP|923|HEALTHCARE TR INC|25.01
20211206|42226M408|HDSLF|740|HEALTHSPACE DATA SYS LTD COM N|0.60
20211206|42227D100|HYEX|2736|HEALTHY EXTRACTS INC|0.05
20211206|42227K104|HCAR|179|HEALTHCARE SVCS ACQUISITION CO|9.78
20211206|42227K112|HCARW|83|HEALTHCARE SVCS ACQUISITION WT|0.61
20211206|42227R117|HWELW|200|HEALTHWELL ACQUISITION CORP I |0.55
20211206|42227W108|HCTI|193|HEALTHCARE TRIANGLE INC COM|2.25
20211206|42228C119|HCCCW|58|HEALTHCARE CAP CORP DEL WT EXP|0.64
20211206|42234Q102|HTLF|100|HEARTLAND FINANCIAL USA INC|48.30
20211206|422347104|HTLD|156|HEARTLAND EXPRESS INC|16.95
20211206|42238H108|BEAT|23280|HEARTBEAM INC COM|4.28
20211206|422806109|HEI|7000|HEICO CORP|139.47
20211206|422806208|HEIA|25|HEICO CRP CL-A|126.96
20211206|42281P205|HDELY|1040|HEIDELBERGCEMENT AG UNSPONSORE|13.55
20211206|42281Q104|HBGRY|904|Heidelberger Druckmaschinen AG|1.42
20211206|422819102|HSII|63|HEIDRICK & STRUGGLES INT'L INC|43.65
20211206|423008101|HKHHY|4839|HEINEKEN HOLDING NV SPONSORED |41.50
20211206|423012301|HEINY|5154|HEINEKEN NV SPONSORED ADR (NET|49.90
20211206|42309B204|HLBZ|4519|HELBIZ INC CL A (DE)|7.93
20211206|42328Y102|HSTXF|9226|HELIOSTAR METALS COR (CANADA) |0.51
20211206|42330P107|HLX|467|HELIX ENERGY SOLUTIONS GROUP I|3.11
20211206|42341P104|HELFY|1405|HELLOFRESH SE ADS (DEU)|24.28
20211206|423452101|HP|350|HELMERICH & PAYNE INC|21.53
20211206|423694306|HMTXF|77|HEMOSTEMIX INC COM NEW(CANADA)|0.10
20211206|423703206|HEMP|6000000|HEMP INC|.
20211206|423821107|CBDHF|69302|HEMPFUSION WELLNESS INC COM (C|0.16
20211206|425166303|HLDCY|6226|HENDERSON LAND DEV LTD SP ADR |4.23
20211206|42550U109|HENKY|249112|HENKEL AG AND CO KGAA SPONSORE|18.82
20211206|42589T107|HCIC|3761|HENNESSY CAP INVT CORP V CLASS|9.83
20211206|42600H116|HCVIW|1897|HENNESSY CAP INVT CORP VI WT E|0.85
20211206|426281101|JKHY|1020|HENRY JACK & ASSOCIATES INC|154.02
20211206|42727B109|HERTF|10835|HERITAGE CANNABIS HL (CANADA) |0.06
20211206|42727E103|HGBL|146|HERITAGE GLOBAL INC.|1.47
20211206|42751Q105|HESAY|4553|HERMES INTL S A UNSPONSORED AD|180.98
20211206|42774L109|HERXF|1|HEROUX-DEVTEK INC.|13.21
20211206|427746102|HRTX|606|HERON THERAPEUTICS INC NEW COM|8.68
20211206|427825500|HT|105|HERSHA HOSPITALITY TR PRIORITY|8.46
20211206|427825708|HTPRE|377|HERSHA HOSPITALITY TR PFD SER |23.30
20211206|427866108|HSY|2|THE HERSHEY COMPANY|179.61
20211206|42804T106|CUBA|747|HERZFELD CARIBBEAN BASIN FUND |5.27
20211206|42806J148|HTZWW|30613|HERTZ GLOBAL HLDGS INC NEW|15.43
20211206|42806J700|HTZ|140551|HERTZ GLOBAL HLDGS INC NEW|24.06
20211206|42809H107|HES|1|HESS CORPORATION|75.88
20211206|428103105|HESM|69|HESS MIDSTREAM LP CL A SHS (DE|24.72
20211206|428263107|HXGBY|8375|HEXAGON AB AMERICAN DEPOSITARY|14.08
20211206|428291108|HXL|21897|HEXCEL CORP (NEW)|50.07
20211206|428304307|HEXO|8127|HEXO CORP COM NEW|0.94
20211206|428567101|HIBB|246|HIBBETT INC COM|69.08
20211206|42981E401|HITI|3059|HIGH TIDE INC COM NEW (CAN)|5.44
20211206|431288109|HKMPY|605|HIKMA PHARMACEUTICALS, PLC, LO|60.43
20211206|431475102|HRC|348|HILL-ROM HOLDINGS, INC.|155.68
20211206|431502103|HLRTF|12008|HILLCREST ENERGY TECHNOLOGIES |0.15
20211206|431571108|HI|233|HILLENBRAND INC COM|47.56
20211206|431636109|HLMN|6202|HILLMAN SOLUTIONS CORP COM (DE|10.23
20211206|43289P106|HIMX|29316|HIMAX TECHNOLOGIES INC ADR|10.43
20211206|433323102|HIFS|26|HINGHAM INSTN FOR SVGS (MASS) |387.01
20211206|433539103|HIPO|849491|HIPPO HOLDINGS INC. COM|3.10
20211206|433578507|HTHIY|2|HITACHI LTD ADR (10COM)NEW|120.06
20211206|43366H100|HIVE|21251|HIVE BLOCKCHAIN TECHNOLOGIES|3.11
20211206|434147104|HCHDY|100|Hochschild Mining PLC, London |27.14
20211206|434713103|HKHUY|1|HOKUHOKU FINL GROUP (JAPAN)|14.41
20211206|43538H103|HLLY|594|HOLLEY INC COM|12.59
20211206|436106108|HFC|52|HOLLYFRONTIER CORP COM (DE)|32.17
20211206|436440101|HOLX|96|HOLOGIC INC|73.94
20211206|436893200|HOMB|271|HOME BANCSHARES INC COM STK|24.22
20211206|437076102|HD|1450|HOME DEPOT INC|407.81
20211206|43734R103|HPLT|159|HOME PLATE ACQ.CORP CL A COM (|9.75
20211206|43734R202|HPLTU|126|HOME PLATE ACQ UNIT 1 CL A COM|9.90
20211206|438128308|HMC|430|HONDA MOTOR CO ADR ONE (1) COM|28.22
20211206|438333106|HNST|12689|HONEST CO INC|7.80
20211206|438516106|HON|60|HONEYWELL INTERNATIONAL INC|203.50
20211206|43858F109|HKXCY|252|Hong Kong Exchanges & Clearing|58.35
20211206|43858G107|HKTVY|35|HONG KONG TECHNOLOGY VENTURE C|21.35
20211206|438581308|HNGKY|20934|HONGKONG LAND HLDGS LTD ADR (H|27.50
20211206|439038100|HOFT|28|HOOKER FURNISHINGS CORP COM (V|24.29
20211206|44045A409|HTFB|3424|HORIZON TECHNOLOGY FIN CORP NT|25.84
20211206|440452100|HRL|40|HORMEL FOODS CORPORATION|42.73
20211206|44052W104|HZN|158|HORIZON GLOBAL CORP COM STK (D|7.14
20211206|44157R109|HMHC|10|HOUGHTON MIFFLIN HARCOURT CO C|15.30
20211206|44183U209|HUSA|1145|HOUSTON AMERICAN ENERGY CORP C|1.56
20211206|443304100|HNP|42|HUANENG PWR INTL ADR(40 ORD-N)|18.80
20211206|443320106|HUBG|108|HUB GROUP INC CL-A|79.28
20211206|44376L115|HIIIW|876|HUDSON EXECUTIVE INVT CORP III|0.76
20211206|444097109|HPP|1|HUDSON PAC PROPERTIES, INC COM|24.41
20211206|444097307|HPPPRC|921|HUDSON PAC PPTYS INC|25.22
20211206|444144109|HDSN|1500|HUDSON TECHNOLOGIES INC|3.80
20211206|444717102|HGTXU|20904|HUGOTON ROYALTY TST UBI|0.18
20211206|444863203|HGEN|1717|HUMANIGEN INC COM NEW|5.47
20211206|447011107|HUN|18926|HUNTSMAN CORPORATION|31.85
20211206|447462102|HURN|64|HURON CONSULTING GROUP INC.|47.40
20211206|44812T102|HUT|223307|HUT 8 MNG CORP (CANADA)|9.37
20211206|44842L103|HCM|19|HUTCHMED CHINA LTD|31.51
20211206|448451104|HBP|231|HUTTIG BUILDING PRODS INC|8.50
20211206|448579102|H|8569|HYATT HOTELS CORPORATION COM S|80.37
20211206|44862P109|HYMC|228|HYCROFT MNG HLDG CORP CL A|0.79
20211206|44862P117|HYMCW|7000|HYCROFT MNG HLDG CORP|0.08
20211206|44891N208|IAC|143|IAC / INTERACTIVECORP NEW COM |127.06
20211206|449109107|HYLN|1372|HYLIION HLDGS CORP CL A|6.03
20211206|44916T107|HYRE|5001|HYRECAR INC COM|4.67
20211206|449162304|HYSNY|121|HYSAN DEVELOPMENT LTD SP ADR|6.28
20211206|44934S206|ICAD|178|ICAD INC COM STK (DE)|7.05
20211206|44951Y102|HYZN|103538|HYZON MTRS INC CL A (DE)|6.25
20211206|449534106|IGAC|2252|IG ACQUISITION CORP CL A COM|9.81
20211206|449534114|IGACW|5591|IG ACQUISITION CORP|0.80
20211206|44969Q208|IMCC|424|IM CANNABIS CORP COM NEW (CANA|3.44
20211206|44970W103|IMCDY|543|IMCD GROUP NV ADR UNSPONSORED |112.97
20211206|44974L103|IMV|36203|IMV INC (CANADA)|1.37
20211206|44975P103|IMAB|189|I-MAB SPONSORED ADS (CYM)|52.75
20211206|44980X109|IPGP|75|IPG PHOTONICS CORPORATION COM |164.54
20211206|44984F302|INVO|2143|INVO BIOSCIENCE INC (NV)|2.95
20211206|450047204|IRS|1462|IRSA INVERSIONES G/D DPSH(RP10|4.60
20211206|45031U101|STAR|226|ISTAR INC|24.37
20211206|45031U408|STARPRD|115|ISTAR INC SR D CM RDM PFD|25.75
20211206|45032V108|ISPC|187835|ISPECIMEN INC COM (DE)|13.24
20211206|45069P107|ITVPY|308806|ITV plc Unsponsored ADR (UK)|14.78
20211206|45073W106|BLITF|669|I3 INTERACTIVE INC COM (CAN)|0.01
20211206|45074T102|ITHUF|14754|IANTHUS CAP HLDGS INC COM (CAN|0.14
20211206|451033203|IBIO|17444|IBIO INC COM NEW|0.66
20211206|45104G104|IBN|575151|ICICI BANK LTD ADS(RP 2EQTY SH|18.48
20211206|451100101|IEP|39|ICAHN ENTERPRISES L.P|50.29
20211206|451107106|IDA|197|IDACORP INC (HOLDING CO)|106.89
20211206|45113Y104|ICLK|1515|ICLICK INTERACTIVE ASIA GROUP |5.05
20211206|45114M109|ICVX|1023|ICOSAVAX INC COM (DE)|21.07
20211206|45166E104|IDKOY|7161|Idemitsu Kosan Co Ltd, Tokyo U|13.07
20211206|45166V106|IDEX|286807|IDEANOMICS INC COM|1.36
20211206|45167R104|IEX|2937|IDEX CORPORATION|228.29
20211206|45174J509|IHRT|3544|IHEARTMEDIA INC CL A NEW|19.30
20211206|45175G108|IKNA|630|IKENA ONCOLOGY INC COM|12.00
20211206|452308109|ITW|14243|ILLINOIS TOOL WORKS|235.92
20211206|452327109|ILMN|15|ILLUMINA INC.|347.28
20211206|452372105|ILUS|2000|ILUSTRATO PICTURES INTERNATION|0.37
20211206|45245E109|IMAX|27116|IMAX CORPORATION|16.70
20211206|45249V107|IMRA|9233|IMARA INC|2.88
20211206|45250K107|IMGO|1266|IMAGO BIOSCIENCES INC COM (DE)|20.43
20211206|45250L204|IMEXF|30724|IMAGIN MED INC (CANADA)|0.33
20211206|452521107|IMMR|1954|IMMERSION CORP|5.71
20211206|452525306|ICCC|907|IMMUCELL CORP|9.01
20211206|45253H101|IMGN|2858|IMMUNOGEN INC|6.62
20211206|45254E107|IMRX|1788|IMMUNEERING CORP CL A (DE)|19.37
20211206|45254U101|IMRN|1613|IMMURON LTD SPONSORED ADR (AUS|3.09
20211206|45256X103|IBRX|57188|IMMUNITYBIO INC COM (DE)|5.84
20211206|45257F200|IPA|2144|IMMUNOPRECISE ANTIBODIES LTD|5.41
20211206|45259A100|WOMN|400|IMPACT SHS FDS I TR YWCA WOMEN|34.70
20211206|45259A209|NACP|95|IMPACT SHS FDS I TR NAACP MINO|34.88
20211206|45259A308|SDGA|250|IMPACT SHS FDS I TR SUS DEV GO|28.19
20211206|45259R103|OWNS|71|IMPACT SHS TR I AFFORDABLE HSG|19.79
20211206|45259R202|NTZO|1000|IMPACT SHS TR I IMPACT SHS MSC|19.41
20211206|45262P102|IMBBY|619|IMPERIAL BRANDS PLC|20.92
20211206|45283P107|IMPHF|85666|IMPERIAL HELIUM CORP COM (CA) |0.15
20211206|452894108|IMPNF|32647|IMPERIAL MNG GROUP LTD CL A CO|0.11
20211206|452926108|IOR|53|INCOME OPP RLTY INVESTORS INC |12.36
20211206|453038408|IMO|96|IMPERIAL OIL LTD|33.59
20211206|45332V105|INBC|5020|INBANKSHARES CORP COM|10.00
20211206|45337C102|INCY|64738|INCYTE CORPORATION|65.78
20211206|453836108|INDB|3|INDEPENDENT BANK CORP (MASS)|79.87
20211206|45384B106|IBTX|131|INDEPENDENT BK GROUP INC|70.50
20211206|45408X308|IGC|79580|INDIA GLOBALIZATON CAPITAL, IN|1.14
20211206|454089103|IFN|1573|INDIA FUND INC (THE)|22.00
20211206|45409B289|OCEN|102|INDEXIQ ETF TR IQ CLEAN OCEANS|25.10
20211206|45409B297|CLNR|109|INDEXIQ ETF TR IQ CLEANER TRAN|25.07
20211206|45409B321|HART|50|INDEXIQ ETF TR IQ HEALTHY HEAR|27.38
20211206|45409B362|IQIN|500|INDEXIQ ETF TR IQ 500 INTL ETF|31.69
20211206|45409B396|CSML|50|INDEXIQ ETF TR CHAIKIN US SMAL|35.16
20211206|45409B404|QED|131|INDEXIQ ETF TRIQ HEDGE EVENT D|23.37
20211206|45409B453|IQSI|200|INDEXIQ ETF TR IQ CANDRIAM ESG|28.97
20211206|45409B461|IQSU|89|INDEXIQ ETF TR IQ CANDRIAM ESG|39.58
20211206|45409B560|HFXI|14107|INDEXIQ IQ 50 PERCENT HEDGED F|24.31
20211206|45409B602|CPI|336|IQ REAL RETURN ETF|27.52
20211206|45409B628|ROOF|1053|IQ U.S. REAL ESTATE SMALL CAP |25.62
20211206|45409B883|GRES|77|INDEXIQ ETF TR IQ GLOBAL RESOU|28.96
20211206|45409F843|MMIN|4107|INDEXIQ ACTIVE ETF TR IQ MACKA|27.56
20211206|45569U101|INDI|252|INDIE SEMICONDUCTOR INC|13.03
20211206|45579B101|IGEX|1702|INDO GLOBAL EXCHANGE(S) PTE. L|.
20211206|455793109|IDEXY|411556|INDUSTRIA DE DISENO TEXTIL IND|15.77
20211206|45580E102|INQD|10511|INDOOR HARVEST CORP|.
20211206|456237106|ILPT|212|INDUSTRIAL LOGISTICS PPTYS TR |23.15
20211206|45665G303|INFI|13672|INFINITY PHARMACEUTICALS INC C|1.86
20211206|45674E109|INAB|1191|IN8BIO INC COM (DE)|5.60
20211206|45674L103|AUCUF|116|INFLECTION RES LTD (CANADA)|0.11
20211206|45675Y104|III|402|INFORMATION SERVICES GROUP INC|7.90
20211206|456788108|INFY|10024|INFOSYS LTD ADS|22.88
20211206|45686J104|IEA|1812|INFRASTRUCTURE & ENERGY ALTERN|9.84
20211206|45687V106|IR|196|INGERSOLL RAND INC COM (DE)|58.50
20211206|457637502|INM|4397|INMED PHARMACEUTICALS INC|1.47
20211206|457642205|INOD|10|INNODATA INC COM STK (DE)|6.20
20211206|45765U103|NSIT|303|INSIGHT ENTERPRISES INC|100.52
20211206|45765Y204|ISIG|2372|INSIGNIA SYS INC|5.01
20211206|457669307|INSM|107|INSMED INC-NEW|25.89
20211206|457679108|CTV|60305|INNOVID CORP COM|8.71
20211206|457679116|CTVWS|4039|INNOVID CORP WT EXP|1.35
20211206|45768S105|IOSP|80|INNOSPEC, INC.|83.21
20211206|45774W108|IIIN|61|INSTEEL INDUSTRIES INC|41.41
20211206|45778Q107|NSP|200|INSPERITY INC|113.96
20211206|457790103|INST|33123|INSTRUCTURE HLDGS INC COM (DE)|20.48
20211206|45780L104|INGN|46|INOGEN INC COM STK (DE)|30.81
20211206|45781P104|INND|129989|INNERSCOPE HEARING TECHNOLOGIE|0.01
20211206|45781W109|INSI|1|INSIGHT SELECT INCOME FD COM (|21.95
20211206|45782C102|FFTY|482|INNOVATOR ETFS TR IBD 50 ETF (|44.68
20211206|45782C128|QTOC|3997|INNOVATOR ETFS TR GROWTH ACCEL|25.21
20211206|45782C284|KJUL|14797|INNOVATOR U.S. SMALL CAP POWER|25.83
20211206|45782C318|PMAY|2111|INNOVATOR ETFS TR S&P 500 PWR |30.01
20211206|45782C342|KAPR|2003|INNOVATOR U.S. SMALL CAP POWER|26.91
20211206|45782C367|IAPR|416|INNOVATOR ETFS TR INTERNATIONA|25.31
20211206|45782C383|PMAR|100|INNOVATOR U.S. EQUITY POWER BU|31.05
20211206|45782C409|BJAN|34|INNOVATOR U.S. EQUITY BUFFER E|36.77
20211206|45782C516|EJAN|1206|INNOVATOR ETFS TR EMERGING MKT|29.46
20211206|45782C524|IJAN|1788|INNOVATOR ETFS TR INTL DEV PWR|26.51
20211206|45782C532|UDEC|5889|INNOVATOR U.S. EQUITY ULTRA BU|29.72
20211206|45782C540|PDEC|42524|INNOVATOR U.S. EQUITY POWER BU|30.88
20211206|45782C557|BDEC|7784|INNOVATOR U.S. EQUITY BUFFER E|33.93
20211206|45782C565|UNOV|16867|INNOVATOR U.S. EQUITY ULTRA BU|29.00
20211206|45782C573|PNOV|2926|INNOVATOR U.S. EQUITY POWER BU|30.16
20211206|45782C581|BNOV|2421|INNOVATOR U.S. EQUITY BUFFER E|31.79
20211206|45782C599|KOCT|2288|INNOVATOR LADDERED FUND OF U.S|26.64
20211206|45782C615|NOCT|4045|INNOVATOR GROWTH-100 POWER BUF|39.63
20211206|45782C623|EOCT|896|INNOVATOR ETFS TR EMERGING MAR|24.61
20211206|45782C631|IOCT|5002|INNOVATOR ETFS TR INTL DEV POW|24.82
20211206|45782C722|IJUL|9601|INNOVATOR ETFS TR|24.04
20211206|45782C771|BOCT|6635|INNOVATOR U.S. EQUITY BUFFER E|33.46
20211206|45782C839|UJUL|4518|INNOVATOR U.S. EQUITY ULTRA BU|27.21
20211206|45782C862|LOUP|1044|INNOVATOR ETFS TR LOUP FRONTIE|52.13
20211206|45782C888|BAPR|777|INNOVATOR U.S. EQUITY BUFFER E|32.47
20211206|45782D100|IPIX|1467|INNOVATION PHARMACEU|0.06
20211206|45783C101|TIL|4728|INSTIL BIO INC COM (DE)|19.94
20211206|45783M109|IPSI|146209|INNOVATIVE PMT SOLUTIONS INC|0.02
