SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20220218|33739P855|FPEI|100|FIRST TR ETF III INSTL PFD SEC|19.76
20220218|33739P863|FCAL|1237|FIRST TR III CALIF MUN HIGH IN|52.68
20220218|33739P871|HDMV|508|FIRST TR ETF III HORIZON MANAG|31.26
20220218|33739Q200|LMBS|17611|FIRST TR ETF FD IV FIRST TR LO|49.59
20220218|33739Q309|FDIV|3791|FIRST TRUST STRATEGIC INCOME|49.74
20220218|33739Q408|FTSM|18662|FIRST TR ENHANCED TRADED FD IV|59.70
20220218|33739Q507|FCVT|1|FIRST TR EXCHANGE TRADED FD IV|37.77
20220218|33740D107|FDEU|2896|FIRST TR DYNAMIC EUROPE EQUITY|13.36
20220218|33740F540|CRPT|323|FIRST TR ETF FD VIII SKYBRIDGE|13.40
20220218|33740F557|QJUN|31|FIRST TR ETF|20.21
20220218|33740F565|ILDR|75|FIRST TR EXCHANGE-TRADED FD VI|18.32
20220218|33740F573|YMAR|150|FIRST TR EX-TR VIII CBOE VEST |20.10
20220218|33740F581|QMAR|758|FIRST TR EX-TR VIII FT CBOE VE|21.88
20220218|33740F599|FMAR|115|FIRST TR EX-TR FD VIII FT CBOE|32.56
20220218|33740F631|DJAN|11|FIRST EXC-TRD VIII CBOE VEST U|32.30
20220218|33740F649|QDEC|29538|FIRST TR EX-TR FD VIII CBOE VE|21.62
20220218|33740F664|FOCT|64857|FIRST TR EX-TRAD FD VIII CBOE |34.21
20220218|33740F672|DOCT|351|FIRST TR EX-TRAD FD VIII CBOE |32.19
20220218|33740F698|DJUL|548|FIRST TR EXCH-TRD FD VIII FT C|32.89
20220218|33740F714|DJUN|1553|FIRST TR EX-TRD VIII CBOE VEST|33.90
20220218|33740F748|FMAY|10452|FIRST TR EXCH-TR FD VIII CBOE |37.03
20220218|33740F755|BUFR|2117|FIRST TR EX-TD VIII FT CBOE VE|23.21
20220218|33740F763|FFEB|3743|FT TR ETF VIII FT CBOE VEST US|37.66
20220218|33740F771|DFEB|540|FT TR ETF VIII FT CBOE VEST US|35.35
20220218|33740F797|AFSM|201|FIRST TR EXCHANGE-TRADED FD VI|25.18
20220218|33740F805|FIXD|6447|FIRST TR ETF VIII TCW OPPORTUN|51.15
20220218|33740F821|AFLG|187|FIRST TR EXCHANGE-TRADED FD VI|25.76
20220218|33740F839|DNOV|4427|FIRST TR ETF VIII FT CBOE VEST|34.05
20220218|33740F847|FNOV|2467|FIRST TR ETF VIII FT CBOE VEST|37.02
20220218|33740F854|DAUG|1164|FIRST TR ETF VIII CBOE VEST US|34.35
20220218|33740F870|LDSF|7378|FIRST TR ETF VIII LOW DURATION|19.71
20220218|33740U406|DDEC|3054|FIRST TR EX TR FD VIII FT CBOE|31.76
20220218|33740U505|FDEC|67|FIRST TR EX TR FD VIII FT CBOE|33.20
20220218|33740U703|BUFD|86327|FIRST TR EXC-TRD FD VIII FT CB|20.84
20220218|33740U760|BUFT|72|FT EXCH TRD FD VIII CBOE VEST |19.81
20220218|33740U778|BUFG|2392|FT EXCH TRD FD VIII CBOE VEST |19.38
20220218|33740U786|XDEC|1212|FIRST TR ETF VIII CBOE VEST U |29.80
20220218|33740U794|MMSC|386|FIRST TR ETF VIII MULTI-MANAGE|17.14
20220218|33740U828|YSEP|11132|FIRST TR ETF FD VIII CBOE VEST|19.40
20220218|33740U836|QSPT|551|FIRST TR ETF FD VIII CBOE VEST|19.35
20220218|33740U844|XJUN|1938|FT EXCH TRD FD VIII CBOE VEST |30.05
20220218|33740U851|XPND|201|FIRST TR EXCHANGE TRADED FD VI|19.58
20220218|33740U869|YJUN|185|FIRST TR EXCHANGE TRADED FD VI|19.69
20220218|33740U885|FAPR|454|FIRST EX TR FD VIII FT CBOE VE|31.46
20220218|33740Y101|FAAR|5995|FIRST TRUST VII ALTERNATIVE AB|31.14
20220218|33741X102|SDVY|92369|FIRST TR ETF VI SMID CAP RISIN|28.75
20220218|33741X201|LEGR|19820|FIRST TR ETF INDXX INNOVATION |42.69
20220218|33741Y100|HSMV|136|FIRST TR EXCHANGE-TRD FD III H|32.45
20220218|33751L105|MYFW|1|FIRST WESTN FINL INC COM (CO) |32.92
20220218|33765Y101|FMAC|6709|FIRSTMARK HORIZON ACQUISITION |9.94
20220218|337932107|FE|2|FIRSTENERGY CORP|41.12
20220218|338124209|FISOF|141317|FISSION 3|0.11
20220218|33813J106|FSR|301658|FISKER INC COM CL A (DE)|12.76
20220218|33813L101|FSSN|21789|FISION CORP COM|0.02
20220218|33829M101|FIVE|856|FIVE BELOW INC COM STK (PA)|162.35
20220218|33832D205|ALR|1004|ALERISLIFE INC|2.85
20220218|338478100|FFC|229|FLAHERTY & CRUMRINE PFD AND SE|18.78
20220218|33849W204|FLRE|6000|FLAMERET INC|.
20220218|33850F108|FLME|49000|FLAME ACQUISITION CORP COM CL |9.72
20220218|33938W206|FLXT|17893|FLEXPOINT SENSOR SYSTEMS INC N|0.07
20220218|339382103|FLXS|145|FLEXSTEEL INDUSTRIES INC|22.51
20220218|33939J303|FPAY|38|FLEXSHOPPER INC COM NEW|1.66
20220218|33939L100|TILT|187|FLEXSHARES TR|169.73
20220218|33939L407|GUNR|15134|FLEXSHARES TR MORNINGSTAR GLOB|43.97
20220218|33939L506|TDTT|24465|FLEXSHARES TR IBOXX 3 YR TARGE|25.86
20220218|33939L597|FEDM|199|FLEXSHARES TR ESG & CLIMATE DE|49.10
20220218|33939L605|TDTF|1382|FLEXSHARES TR IBOXX 5 YR TARGE|27.09
20220218|33939L654|QLV|47|FLEXSHARES US QUALITY LOW VOLA|51.83
20220218|33939L662|HYGV|889|FLEXSHARES TR HIGH YIELD VALUE|46.62
20220218|33939L696|ESG|11536|FLEXSHARES STOXX US ESG SELECT|106.42
20220218|33939L738|ASET|374|FLEXSHARES TR REAL ASSETS ALLO|33.66
20220218|33939L779|MBSD|100|FLEXSHARES TR DISCIPLINED DURA|22.55
20220218|33939L795|NFRA|2248|FLEXSHARES STOXX GLOBAL BROAD |55.89
20220218|33939L829|IQDY|933|FLEXSHARES INTERNATIONAL QUALI|30.14
20220218|33939L837|IQDF|12938|FLEXSHARES INTERNATIONAL QUALI|25.27
20220218|33939L845|QDEF|426|FLEXSHARES QUALITY DIV DEFENSI|54.84
20220218|33939L852|QDYN|5|FLEXSHARES QUALITY DIVIDEND DY|62.25
20220218|339764102|FLGC|70639|FLORA GROWTH CORP COM (CAN)|1.85
20220218|34348Q102|FLOOF|132924|FLOWER ONE HLDGS INC COM (CAN)|0.05
20220218|343498101|FLO|1|FLOWER FOODS INC|28.33
20220218|34385P108|FLDM|21826|FLUIDIGM CORP (DELAWARE)|3.36
20220218|344044102|PDYPY|2556|FLUTTER ENTMT PLC (IRELAND)|74.90
20220218|344057302|FLUX|702|FLUX PWR HLDGS INC COM PAR$|2.70
20220218|34416F103|FOBIF|15951|FOBI AI INC (CANADA)|0.84
20220218|344419106|FMX|1828|FOMENTO ECONOMICO|77.50
20220218|344429105|FOMC|32810|FOMO CORP|.
20220218|344437405|FONR|1523|FONARD CORPORATION COM|17.43
20220218|34520J207|FPVD|5255201|FORCE PROTN VIDEO EQ|.
20220218|345370837|FPRC|659|FORD MTR CO DEL 6% NT DUE 12/0|25.29
20220218|345409106|FOVSY|14|FORD OTOMOTIV SANAYI A S UNSPN|92.29
20220218|345523104|FRSX|21172|FORESIGHT AUTONOMOUS HLDGS LTD|1.27
20220218|34619V111|FRXBWS|116|FOREST RD ACQUISITION CORP II |0.49
20220218|34630N106|FORA|610|FORIAN INC|7.54
20220218|34631B101|FORG|298|FORGEROCK INC CL A (DE)|14.84
20220218|34633R104|FMTX|510|FORMA THERAPEUTICS HLDGS INC|10.87
20220218|346375108|FORM|629|FORMFACTOR INC|42.75
20220218|349553107|FTS|2046|FORTIS INC (F)|45.54
20220218|34959A206|FSUGY|78|FORTESCUE METAL GROUP LTD AMER|29.14
20220218|34960P200|FTAIPRA|269|FORTRESS TRANSN &|25.29
20220218|34960P309|FTAIPRB|1392|FORTRESS TRANSN & INFRASTRUC I|24.74
20220218|34960P408|FTAIPRC|802|FORTRESS TRANS& INFRA INV LLC |26.21
20220218|34960Q109|FBIO|5585|FORTRESS BIOTECH INC|1.86
20220218|34960Q208|FBIOP|1138|FORTRESS BIOTECH INC CUM RED P|25.23
20220218|34960W106|FRTA|17|FORTERRA INC COM|23.59
20220218|34962G109|FBRX|1388|FORTE BIOSCIENCES|1.34
20220218|34962K100|FTCO|494|FORTITUDE GOLD CORP|6.27
20220218|34964K116|FVIVWS|2329|FORTRESS VALUE ACQUISITION COR|0.53
20220218|34985Q100|FDCFF|3905|FORUM ENERGY METALS (CANADA)|0.17
20220218|349870204|FHNGY|176107|FOSCHINI GRP LTD ADR (ZAF)|9.44
20220218|34988V106|FOSL|257|FOSSIL GROUP INC COM STK (DE) |13.98
20220218|34988V304|FOSLL|300|FOSSIL GROUP INC SR NTS 11/30/|25.15
20220218|350060109|FSTR|889|FOSTER L B CO|15.36
20220218|350267605|FSXLF|498|FOSTERVILLE SOUTH EX (CANADA) |0.55
20220218|35052R103|FDBH|465|FOUNDERS BAY HOLDING|4.00
20220218|35086B207|FFNTF|2684|4FRONT VENTURES CORP COM SUB V|0.67
20220218|35137L105|FOXA|2414|FOX CORP CL A (DE)|42.91
20220218|35137L204|FOX|2|FOX CORP CL B (DE)|38.66
20220218|35243J101|FBRT|21|FRANKLIN BSP RLTY TR INC COM (|13.44
20220218|353506108|FTSD|80|FRANKLIN ETF TR LIBERTY SHORT |93.08
20220218|353514102|FELE|720|FRANKLIN ELECTRIC CO|84.21
20220218|35472T101|FTF|151784|FRANKLIN LIMITED DURATION INCO|7.81
20220218|35473P207|FLQE|100|FRANKLIN TEMPLETON LIBERTYQ EM|30.91
20220218|35473P306|FLQD|453|FRANKLIN TEMPLETON LIBERTYQ GL|36.13
20220218|35473P470|XDAT|105|FRANKLIN TEMPLETON TREXPONENTI|22.39
20220218|35473P488|FLGV|857|FRANKLIN TEMPLETON ETF TRFRANK|23.16
20220218|35473P496|FLUD|511|FRANKLIN TEMPLETON ETF TR LIBE|24.66
20220218|35473P538|BUYZ|578|FRANKLIN TEMPLETON ETF TR DISR|31.09
20220218|35473P561|FLLA|1882|FRANKLIN TEMPLETON ETF TR|22.36
20220218|35473P579|FLZA|9|FRANKLIN TEMPLETON ETF TR|28.31
20220218|35473P587|FLSA|269|FRANKLIN TEMPLETON ETF TR|39.36
20220218|35473P595|FLBL|2649|FRANKLIN TEMPLETON ETF TR LIBE|24.83
20220218|35473P637|FLJH|256|FRANKLIN TEMPLETON ETF TR|30.07
20220218|35473P678|FLGB|67678|FRANKLIN TEMPLETON ETF TR|26.11
20220218|35473P686|FLTW|12|FRANKLIN TEMPLETON ETF TR|45.66
20220218|35473P694|FLSW|1964|FRANKLIN TEMPLETON ETF TR|33.33
20220218|35473P728|FLRU|310|FRANKLIN TEMPLETON ETF TR|27.85
20220218|35473P736|FLMX|75|FRANKLIN TEMPLETON ETF TR|25.04
20220218|35473P744|FLJP|74|FRANKLIN TEMPLETON ETF TR|28.13
20220218|35473P769|FLIN|4580|FRANKLIN TEMPLETON ETF TR|31.17
20220218|35473P801|FLQL|6841|FRANKLIN TEMPLETON ETF TR LIBE|43.21
20220218|35473P819|FLCH|145|FRANKLIN TEMPLETON ETF TR|24.91
20220218|35473P827|FLCA|514|FRANKLIN TEMPLETON ETF TR|34.42
20220218|35473P876|FLQS|1|FRANKLIN TEMPLETON ETF TR LIBE|36.13
20220218|35473P884|FLQM|16773|FRANKLIN TEMPLETON ETF TR LIBE|43.56
20220218|356390104|FRHC|200|FREEDOM HLDG CORP NEV COM|62.26
20220218|35658P105|FMANF|7241|FREEMAN GOLD CORP (CANADA)|0.40
20220218|357023100|RAIL|543|FREIGHTCAR AMERICA, INC|3.95
20220218|358029106|FMS|26851|FRESENIUS MED CARE AG & CO. KG|33.33
20220218|35803L108|FREQ|5368|FREQUENCY THERAPEUTICS INC|4.03
20220218|35804M105|FSNUY|162|FRESENIUS SE & CO KGAA|10.55
20220218|35804X101|VINE|6077|FRESH VINE WINE INC COM (NV)|4.96
20220218|358054104|FRSH|286397|FRESHWORKS INC CL A|19.25
20220218|35905A109|FTDR|29|FRONTDOOR INC COM|34.56
20220218|35952H601|FCEL|37202|FUELCELL ENERGY INC COM PAR $ |5.26
20220218|359523107|FTEK|725|FUEL TECH, INC. COMMON STK|1.24
20220218|35953D104|FUBO|116090|FUBOTV INC COM|9.71
20220218|35954B206|HUGE|21582|FSD PHARMA INC CL B SUB VTG SH|0.86
20220218|359590304|FJTSY|1|FUJITSU LTD ADR (5 COM)|28.37
20220218|359664109|FLGT|2087|FULGENT GENETICS INC COM|63.04
20220218|35969L108|YMM|223298|FULL TRUCK ALLIANCE CO LTD SPO|9.61
20220218|359694106|FUL|320|FULLER H B CO|70.89
20220218|360271100|FULT|584|FULTON FINL CORP|18.12
20220218|361008105|FNKO|546|FUNKO INC CL A|17.29
20220218|36117V105|FTFT|71963|FUTURE FINTECH GROUP INC COM P|0.78
20220218|36118L106|FUTU|3848|FUTU HLDGS LTD SPONSORED ADS|44.28
20220218|361448103|GATX|2579|GATX CORP|105.67
20220218|36162J106|GEO|37|GEO GROUP INC (NEW)|6.53
20220218|36165F101|GFGSF|847|GFG RESOURCES INC COM (CAN)|0.14
20220218|36168Q104|GFL|315|GFL ENVIRONMENTAL INC SUB VTG |28.87
20220218|36192A109|GWGH|4846|GWG HOLDINGS INC COMMON STOCK |3.90
20220218|3621LQ109|GTHX|10|G1 THERAPEUTICS INC COM|9.65
20220218|3621ME105|GNNDY|712|GN STORE NORD A/S ADR (DENMARK|162.65
20220218|36227K106|GVP|1899|GSE SYSTEMS INC|1.36
20220218|36239Q109|GGT|1|GABELLI MLTIMEDIA TST INC|8.25
20220218|36239Q604|GGTPRG|1026|GABELLI MULTIMEDIA TR INC|26.17
20220218|362393100|GTTNQ|1000|GTT COMMUNICATIONS INC COM STK|0.01
20220218|362397101|GAB|14999|GABELLI EQUITY TRUST INC|6.90
20220218|36240A101|GUT|2|GABELLI UTILITY TRUST|8.17
20220218|362408205|GTXO|39566|GTX CORP|.
20220218|362409104|GTYH|59|GTY TECHNOLOGY HLDGS INC COM (|4.30
20220218|36242H104|GDV|755|GABELLI DIVIDEND & INCOME TRUS|24.42
20220218|36242L303|GLUPRB|293|GABELLI GLOBAL UTIL & INCOME|51.09
20220218|36246K103|GRX|691|THE GABELLI HEALTHCARE & WELLN|12.55
20220218|36254L209|GTBP|7972|GT BIOPHARMA INC COM NEW|3.28
20220218|36257Y109|GOTU|5521|GAOTU TECHEDU INC (CYM)|2.19
20220218|36258T109|GZIC|3710|GZ6G TECHNOLOGIES CORP COM|1.89
20220218|362607400|GFASY|519|GAFISA S.A. ADR REPSTG 2 COM S|0.80
20220218|36261K103|LOPP|3|GABELLI ETFS TR GABELLI LOVE O|26.96
20220218|36261K301|GAST|4|GABELLI ETFS TR ASSET ETF|22.93
20220218|362656407|GAEGF|2514|GAGE GROWTH CORP SUB VTG SHS (|1.63
20220218|36315X101|GLPG|283|GALAPAGOS NV SPONSORED ADR (BE|66.90
20220218|36316B108|GGGOF|3401|GALANE GOLD LTD COMMON SHARES |0.12
20220218|36318L203|GXYYY|38|GALAXY ENTMT GROUP LTD UNSPONS|31.36
20220218|36322Q107|GLTO|81|GALECTO INC COM (DE)|2.01
20220218|36338D108|GRTX|915|GALERA THERAPEUTICS INC COM|2.49
20220218|36352H100|GAU|1809|GALIANO GOLD INC COM (CAN)|0.77
20220218|363576109|AJG|1|GALLAGHER ARTHUR J.& CO|153.50
20220218|36381N102|PNCKF|29805|GALLEON GOLD CORP (CANADA)|0.05
20220218|36465A109|GGN|9659|GAMCO GLOBAL GOLD NAT RES & IN|3.84
20220218|36465A307|GGNPRB|673|GAMCO GLOBAL GOLD NAT RES & IN|24.85
20220218|36465E101|GNT|103|GAMCO NAT RES GOLD & INCOME TR|5.41
20220218|36467W109|GME|53940|GAMESTOP CORP (HLDG CO) CL A|123.41
20220218|365506112|GDNRW|1600|GARDINER HEALTHCARE ACQ CORP R|0.24
20220218|366505105|GTX|22|GARRETT MOTION INC COM|7.09
20220218|368036109|GATO|644|GATOS SILVER INC COM|3.39
20220218|36809R206|VINO|79|GAUCHO GROUP HLDGS INC COM NEW|2.15
20220218|368467205|GEDSF|144|GEDEON RICHTER PLC;GDR EACH RE|23.60
20220218|36850R204|GLS|85734|GELESIS HLDGS INC COM PAR VALU|2.75
20220218|368533105|GSAC|8|GELSTAT CORPORATION|.
20220218|368802104|GAM|998|GENERAL AMERICAN INVS INC|40.77
20220218|369550108|GD|15|GENERAL DYNAMICS CORP|214.40
20220218|369604301|GE|62|GEN ELEC CO COM NEW (NY)|98.46
20220218|37045V100|GM|84|GENERAL MOTORS COMPANY COM STK|48.82
20220218|37148K100|GBIO|59|GENERATION BIO CO|4.59
20220218|37148M106|GGCPF|34932|GENERIC GOLD CORP (CANADA)|0.25
20220218|37149G108|GBNY|118|GENERATIONS BANCORP NY INC COM|11.76
20220218|371532102|GCO|766|GENESCO INC|66.37
20220218|37185X106|GENN|5750|GENESIS HEALTHCARE INC CL A CO|0.17
20220218|37186H100|GTH|3638|GENETRON HOLDINGS LIMITED ADS |3.21
20220218|37187C209|GENQU|7000|GENESIS UNICORN CAP CORP UNIT |9.98
20220218|371927104|GEL|42315|GENESIS ENERGY L.P.|11.44
20220218|37229T301|GNUS|343870|GENIUS BRANDS INTL INC COM|0.91
20220218|372303206|GMAB|56|GENMAB A/S ADS (SPONSORED) (DN|32.68
20220218|37232A109|GENPF|12317|GENIX PHARMACEUTICALS CORP|0.14
20220218|372446104|GNPX|13911|GENPREX INC COM STK (DE)|2.20
20220218|373334440|GPJA|297|GEORGIA PWR CO JR SUB NT SER 2|24.99
20220218|373678507|GOVX|1655|GEOVAX LABS INC COM PAR $.0001|1.94
20220218|373693100|GXSBY|421|Geox Spa Unsponsored ADR (Ital|0.76
20220218|373737105|GGB|16519|GERDAU S.A. ADS (REPTG 1 PREF |5.02
20220218|37427X104|GNGBY|924|GETINGE AB UNSPONSORED ADR (SW|38.52
20220218|37428A103|GET|34|GETNET ADQUIRENCIA SERVICOS PA|1.30
20220218|37518K102|HNCKF|3449|GIGA METALS CORP COM (CAN)|0.24
20220218|375916103|GIL|362|GILDAN ACTIVEWEAR COM SHS|38.93
20220218|37611X100|DNA|15185|GINKGO BIOWORKS HOLDINGS INC C|4.94
20220218|37611X118|DNAWS|2270|GINKGO BIOWORKS HLDGS INC WT E|1.05
20220218|376394102|GLMFF|34307|GLACIER MEDIA INC ORDINARY SHA|0.32
20220218|376535100|GLAD|3703|GLADSTONE CAPITAL CORPORATION |11.26
20220218|376536702|GOODN|602|GLADSTONE COML CORP PFD SER E |25.75
20220218|376546107|GAIN|4196|GLADSTONE INVESTMENT CORP|15.40
20220218|376546800|GAINN|288|GLADSTONE INVT CORP NT 05/01/2|25.52
20220218|376546883|GAINZ|3555|GLADSTONE INVT CORP NT DTD08/1|25.18
20220218|376549101|LAND|200|GLADSTONE LD CORP COM|30.03
20220218|377130406|GLASF|857|GLASS HSE BRANDS INC SUB RESTR|6.19
20220218|37714P111|GLHAW|1070|GLASS HOUSES ACQUISITION CORP |0.44
20220218|37733W105|GSK|27|GLAXOSMITHKLINE PLC ADS|43.32
20220218|37827X100|GLNCY|633|GLENCORE PLC UNSPONSORED ADR (|11.37
20220218|37892B116|GACQW|76|GLOBAL CONSUMER ACQUISITION CO|0.37
20220218|37892E102|GIC|79|GLOBAL INDL CO COM (DE)|30.55
20220218|37892F117|GLLIR|18|GLOBALINK INVT INC RT|0.20
20220218|37892F125|GLLIW|875|GLOBALINK INVT INC WT EXP 12/0|0.13
20220218|378986103|GCEI|10619|GLOBAL CLEAN ENERGY INC COM ST|0.18
20220218|378989206|GCEH|2523|GLOBAL CLEAN ENERGY HLDGS INC |4.15
20220218|379378409|GNLPRB|1641|GLOBAL NET LEASE INC|24.99
20220218|379400104|PSYC|130370|GLOBAL TRAC SOLUTIONS INC|.
20220218|37946R109|GLP|804|GLOBAL PARTNERS LP COM UTS REP|26.24
20220218|379463102|GWRS|856|GLOBAL WTR RES INC (DE)|15.20
20220218|37950E127|SRET|1132|GLOBAL X FDS SUPERDIVIDEND REI|8.88
20220218|37950E341|GURU|80|GLOBAL X GURU INDEX ETF|41.97
20220218|37950E416|SOCL|392|GLOBAL X FDS GLOBAL X SOCIAL M|47.14
20220218|37950E507|CHIE|1978|GLOBAL X MSCI CHINA ENERGY ETF|13.19
20220218|37950E549|SDIV|78452|GLOBAL X FDS GLOBAL X SUPERDIV|12.29
20220218|37950E606|CHIX|896|GLOBAL X|14.94
20220218|37950E705|CHII|196|GLOBAL X|16.25
20220218|37954Y152|HYDR|77|GLOBAL X FDS GLOBAL X HYDROGEN|16.23
20220218|37954Y160|BKCH|14143|GLOBAL X FDS GLOBAL X BLOCKCHA|16.99
20220218|37954Y178|KROP|224|GLOBAL X FDS GLOBAL X AGTECH &|18.72
20220218|37954Y186|AQWA|380|GLOBAL X FDS CLEAN WATER ETF (|15.08
20220218|37954Y228|CTEC|9340|GLOBAL X FDS CLEANTECH ETF|14.76
20220218|37954Y236|VPN|277|GLOBAL X FDS DATA CTR REITS & |15.61
20220218|37954Y277|XYLG|425|GLOBAL X FDS S&P 500 COVERED C|29.65
20220218|37954Y293|MLPX|10725|GLOBAL X MLP & ENERGY INFRASTR|38.48
20220218|37954Y327|GXG|898|GLOBAL X MSCI COLOMBIA|30.46
20220218|37954Y335|PAK|29|GLOBAL X FDS|23.70
20220218|37954Y343|MLPA|966|GLOBAL X MLP ETF|39.08
20220218|37954Y350|EMBD|31|GLOBAL X FDS EMERGING MKTS BD |24.68
20220218|37954Y368|CEFA|1|GLOBAL X FDS|30.12
20220218|37954Y376|PFFV|2837|GLOBAL X VARIABLE RATE PREFERR|25.96
20220218|37954Y384|BUG|12561|GLOBAL X FDS CYBERSECURITY ETF|28.41
20220218|37954Y392|HERO|743|GLOBAL X FDS VIDEO GAMES & ESP|26.05
20220218|37954Y418|GXTG|501|GLOBAL X FDS THEMATIC GROWTH E|37.42
20220218|37954Y426|POTX|216|GLOBAL X FDS GLOBAL X CANNABIS|5.46
20220218|37954Y442|CLOU|36|GLOBAL X FDS CLOUD COMPUTING E|21.07
20220218|37954Y459|RYLD|4933|GLOBAL X FDS RUSSELL 2000 COVE|23.24
20220218|37954Y475|XYLD|699|GLOBAL X FDS S&P 500 COVERED C|48.51
20220218|37954Y574|AUSF|3249|GLOBAL X FDS ADAPTIVE U S FACT|30.27
20220218|37954Y624|DRIV|374|GLOBAL X FDS GLOBAL X AUTONOMO|28.27
20220218|37954Y632|AIQ|205|GLOBAL X FUNDS GLOBAL X ARTIFI|27.26
20220218|37954Y657|PFFD|22|GLOBAL X FDS U S PFD ETF (DE) |23.37
20220218|37954Y731|KRMA|2128|GLOBAL X FDS GLOBAL X CONSCIOU|31.22
20220218|37954Y806|ALTY|68|GLOBAL X FUNDS GLOBAL X ALTERN|12.77
20220218|37954Y814|FINX|260855|GLOBAL X FDS FINTECH ETF (DE) |31.81
20220218|37954Y830|COPX|3960|GLOBAL X COPPER MINERS ETF|41.05
20220218|37954Y855|LIT|8|GLOBAL X FDS GLOBAL X LITHIUM |75.75
20220218|37954Y863|GOEX|194|GLOBAL X GOLD EXPLORERS ETF|30.14
20220218|37954Y871|URA|107829|GLOBAL X URANIUM ETF|21.19
20220218|37954Y889|CATH|155|GLOBAL X FDS GLOBAL X S&P 500 |53.90
20220218|37955R107|GTII|15797|GLOBAL TECH INDS GROUP INC|1.34
20220218|37956B101|FUAPF|32000|GLOBAL CANNABIS APPL (CANADA) |0.05
20220218|379581101|SWISF|14575|GLOBEX DATA LTD COM(CAN)|0.29
20220218|379582117|GLAQW|14435|GLOBIS ACQUISITION CORP WT EXP|0.45
20220218|37959E300|GLPRD|15|GLOBE LIFE INC JR SUB DEB R. 4|22.19
20220218|37959W102|HECOF|1259|GLOBAL HELIUM CORP COM (CANADA|0.67
20220218|37959X100|GBDV|1091|GLOBAL BETA ETF TR GLOBAL BETA|22.37
20220218|37959X308|GBGR|84|GLOBAL BETA ETF TR GLOBAL BETA|20.59
20220218|37960A107|XTR|39|GLOBAL X FDS S&P 500 TAIL RISK|25.75
20220218|37960A206|XRMI|418|GLOBAL X FDS S&P 500 RISK MANA|25.26
20220218|37960A404|QTR|47|GLOBAL X FDS NASDAQ 100 TAIL R|22.63
20220218|37960A800|WNDY|131|GLOBAL X FDS WIND ENERGY ETF (|20.81
20220218|37960A867|DMAT|1329|GLOBAL X FDS DISRUPTIVE MATLS |25.19
20220218|37960G401|JETMF|500|GLOBAL CROSSING AIRLS GROUP IN|1.34
20220218|37960P104|GSTC|62356|GLOBESTAR THERAPEUTICS CORP|.
20220218|38016U105|GOGR|5984|GO GREEN GLOBAL TECHNOLOGIES C|0.17
20220218|380355107|EHMEF|279|GOEASY LTD|119.08
20220218|38045R206|GOL|51643|GOL LINHAS AEREAS INTELIGENTES|7.42
20220218|38045Y102|GLGDF|7|GOGOLD RES INC ORD SHS (CDA)|2.49
20220218|38046C109|GOGO|861|GOGO INC COM STK (DE)|13.13
20220218|38046W105|GOCO|300|GOHEALTH INC CLASS A|1.91
20220218|38050D100|GXXFF|2125|GOLD BASIN RES CORP (CANADA)|0.24
20220218|380556100|GBRCF|18474|GOLD BULL RES CORP (CANADA)|0.16
20220218|38059T106|GFI|60801|GOLD FIELDS LTD SPONS ADR|12.79
20220218|38065L105|GMTNF|5254|GOLD MTN MNG CORP (CANADA)|1.26
20220218|38068T105|GORO|7399|GOLD RESOURCE CORPORATION COM |1.82
20220218|38071H106|GROY|46633|GOLD RTY CORP CDA COM|4.37
20220218|380799106|GAMC|697|GOLDEN ARROW MERGER CORP CL A |9.71
20220218|38080W102|GARWF|14823|GOLDEN ARROW RES COR (CANADA) |0.13
20220218|38110W106|GOLXF|2300|GOLDEN LAKE EXPL INC (CANADA) |0.10
20220218|381119106|AUMN|6304|Golden Minerals Co. Common Sto|0.47
20220218|38113L107|GNOG|1403|GOLDEN NUGGET ONLINE GAMING IN|8.04
20220218|38121P108|GTAGF|5000|GOLDEN TAG RES LTD|0.20
20220218|381430123|GSUS|93|GOLDMAN SACHS ETF TR MARKETBET|60.15
20220218|381430180|GSID|61|GOLDMAN SACHS ETF TR MARKETBET|54.36
20220218|381430206|GEM|3005|GOLDMAN SACHS ETF TR ACTVEBETA|37.02
20220218|381430230|GSST|1275|GOLDMAN SACHS ETF TR ACCESS UL|50.40
20220218|381430305|GSEU|131|GOLDMAN SACHS ETF TR ACTIVEBET|35.48
20220218|381430362|GTIP|345|GOLDMAN SACHS ETF TR ACCESS IN|56.02
20220218|381430396|JUST|2517|GOLDMAN SACHS ETF TR JUST US L|63.12
20220218|381430438|GSEW|1146|GOLDMAN SACHS TR EQL WEIGHT US|65.68
20220218|381430453|GHYB|399|GS ETF TR ACCESS HIGH YIELD CO|47.25
20220218|381430479|GIGB|677|GOLDMAN SACHS ETF ACCESS INVT |50.78
20220218|381430503|GSLC|5578|GOLDMAN SACHS ETF TR ACTIVEBET|86.53
20220218|381430529|GBIL|4989|GOLDMAN SACHS ACCESS TREASURY |99.95
20220218|381430602|GSSC|4542|GOLDMAN SACHS ETF TR ACTIVEBET|61.42
20220218|38144G804|GSPRD|2522|GOLDMAN SACHS GROUP, INC (THE)|22.38
20220218|38145G308|GSPRJ|136|GOLDMAN SACHS GROUP INC DEP SH|25.52
20220218|38147U107|GSBD|118|GOLDMAN SACHS BDC INC SHS|20.17
