SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20220425|55025L207|LFTPRA|399|LUMENT FIN TR INC RED|25.05
20220425|55028V103|LUMIF|590|LUMINEX RES CORP COMMON SHARES|0.32
20220425|55028X109|LUMO|477|LUMOS PHARMA INC|8.42
20220425|550351100|LUNA|306|LUNA INNOVATIONS INC COM STK|5.86
20220425|550372106|LUNMF|203769|LUNDIN MINING CORPORATION|9.63
20220425|550424105|LAZR|1214|LUMINAR TECHNOLOGIES INC. COM |12.53
20220425|55083R104|LYEL|1|LYELL IMMUNOPHARMA INC COM (DE|5.20
20220425|551073307|LYSDY|386|LYNAS RARE EARTHS LIMITED AMER|6.69
20220425|55261F104|MTB|90|M AND T BANK CORP|172.41
20220425|55261F872|MTBPRH|673|M & T BK CORP PERP NON CUM PFD|27.68
20220425|552690109|MDU|1168|MDU RESOURCES GROUP INC|27.25
20220425|55272X607|MFA|7|MFA FINANCIAL, INC COM NEW|13.61
20220425|552727109|MCR|49|MFS CHARTER INCOME TRUST SBI|6.83
20220425|552738106|MFM|602|MFS MUNICIPAL INCOME TRUST|5.63
20220425|55279B202|MEIP|27739|MEI PHARMA INC COM STK (DE)|0.59
20220425|552848103|MTG|1578|MGIC INVESTMENT CORP|13.21
20220425|552953101|MGM|2400|MGM RESORTS INTERNATIONAL COM |41.08
20220425|55303J106|MGPI|76|MGP INGREDIENTS, INC NEW COM|90.70
20220425|55314D304|MLCG|397|ML CAP GROUP INC COM PAR $0.00|0.33
20220425|55336V100|MPLX|419|MPLX LP COM UIT REPSTG LTD PAR|33.92
20220425|553368101|MP|1421|MP MATLS CORP COM|41.17
20220425|553498106|MSA|276|MSA SAFETY INC COM STK (PA)|127.15
20220425|553859109|MVO|1550|MV OIL TRUST UNITS BENE INT|10.80
20220425|55406W103|MYTE|2232|MYT NETH PARENT B V ADS (NLD) |11.76
20220425|554225102|MCBC|1|MACATAWA BANK CORP|8.90
20220425|554335208|MACE|505|MACE SECURITY INTL INC NEW|0.28
20220425|55607P204|MQBKY|5247|MACQUARIE GROUP, LTD. SPONSORE|147.74
20220425|556269108|SHOO|169|MADDEN (STEVEN) LTD|42.04
20220425|558868105|MDGL|77|MADRIGAL PHARMACEUTICALS INC C|75.59
20220425|55903Q104|MAG|8823|MAG SILVER CORP (CANADA)|15.51
20220425|559078209|MAGE|115|MAGELLAN GOLD CORP COM NEW|0.20
20220425|559080106|MMP|3371|MAGELLAN MIDSTREAM PARTNERS,L.|51.13
20220425|559222401|MGA|4161|MAGNA INTL COM|61.46
20220425|56035L104|MAIN|185|MAIN STREET CAPITAL CORP COM S|42.19
20220425|56064Q107|MEGI|903|MAINSTAY CBRE GLOBAL INFRASTRU|18.52
20220425|56086L102|MAKAF|21530|MAKARA MNG CORP COM (CAN)|0.04
20220425|56089A103|MAKOF|1000|MAKO MNG CORP (CANADA)|0.28
20220425|560912107|MJGCF|4648|MAJESTIC GOLD CORP|0.05
20220425|56117J100|MBUU|191|MALIBU BOATS INC CL A COM STK |50.57
20220425|56167N423|VDNI|3|MANAGED PORTFOLIO SER|22.88
20220425|56167N548|TPAY|169|ECOFIN DIGITAL PAYMENTS INFRAS|30.38
20220425|56167N720|TPYP|3777|MANAGED PORTFOLIO SER TORTOISE|26.77
20220425|56168P112|MAAQR|524|MANA CAP ACQUISITION CORP RT 0|0.23
20220425|56168P120|MAAQW|900|MANA CAP ACQUISITION CORP WT E|0.25
20220425|56400P706|MNKD|13962|MANNKIND CORP|3.33
20220425|56450P101|MSLVF|9698|MANTARO PRECIOUS METALS CORP|0.15
20220425|564563104|MANT|18|MANTECH INTL CORP CL-A|84.56
20220425|56501R106|MFC|21503|MANULIFE FINANCIAL CORP|20.46
20220425|565297306|MGWFF|2875|MAPLE LEAF GREEN WORLD INC|0.08
20220425|565788106|MARA|425075|MARATHON DIGITAL HLDGS INC|18.15
20220425|56580Q102|MGDPF|4979|MARATHON GOLD CORP COM SHS (CD|1.88
20220425|56624R108|MCHX|8|MARCHEX INC|1.90
20220425|566324109|MMI|1|MARCUS & MILLICHAP INC COM STK|47.72
20220425|567908108|HZO|655|MARINEMAX INC (FL)|38.57
20220425|56804T205|MRIN|164|MARIN SOFTWARE INC COM STK NEW|2.28
20220425|57055L107|MRKR|549|MARKER THERAPEUTICS INC COM|0.35
20220425|57064P107|MKTW|99|MARKETWISE INC CL A COM (DE)|3.86
20220425|571354109|MRAI|7744|MARPAI INC|1.41
20220425|57164Y107|VAC|599|MARRIOTT VACATIONS WORLDWIDE C|150.55
20220425|57165B106|MBII|191|MARRONE BIO INNOVATIONS INC CO|0.91
20220425|573284106|MLM|74|MARTIN MARIETTA MATERIALS INC |354.83
20220425|573331105|MMLP|20393|MARTIN MIDSTREAM PARTNERS L P |5.39
20220425|573810207|MARUY|69|MARUBENI CORP ADR|113.19
20220425|57383V108|MARVF|61044|MARVEL DISCOVERY CORP COM(CANA|0.12
20220425|57387H105|EMOR|1399|HEALIXA INC|0.89
20220425|57403M104|MGLD|1589|MARYGOLD COS INC COM|1.51
20220425|57520Y106|MIT|1|MASON INDL TECHNOLOGY INC CL A|9.81
20220425|57636Q104|MA|80|MASTERCARD INCORPORATED CL A C|351.18
20220425|57637H103|MCFT|61|MASTERCRAFT BOAT HLDGS INC COM|24.54
20220425|57667L107|MTCH|10536|MATCH GROUP INC COM STK (DE)|77.30
20220425|576690101|MTRN|404|MATERION CORPORATION COM STK (|83.52
20220425|576810105|MTNB|1332|MATINAS BIOPHARMA HLDGS INC CO|0.86
20220425|577096100|MTTR|49285|MATTERPORT INC COM CL A (DE)|6.12
20220425|577128101|MATW|220|MATTHEWS INTL CORP CL-A|31.73
20220425|57772U307|MXROF|16425|MAX RES CORP COM NO PAR (CAN) |0.53
20220425|57773Y209|MXGFF|357|MAXIM POWER CORP COM STK NEW (|3.04
20220425|57776F405|MMX|7419|MAVERIX METALS INC COM NEW (CA|4.66
20220425|57777K106|MXCT|17502|MAXCYTE INC|5.45
20220425|57778K105|MAXR|402|MAXAR TECHNOLOGIES INC COM SHS|34.41
20220425|57778N208|MIGI|11444|MAWSON INFRASTRUCTURE GROUP|3.73
20220425|577933104|MMS|237|MAXIMUS INC.|76.00
20220425|579780206|MKC|52|MCCORMICK & CO INC NON-VTG COM|102.28
20220425|58039P107|MUX|242|MCEWEN MNG INC COM STK (CO)|0.75
20220425|582270179|MCLDW|25151|MCLOUD TECHNOLOGIES CORP WT EX|1.20
20220425|582270609|MCLD|2522|MCLOUD TECHNOLOGIES CORP COM N|2.75
20220425|583543103|SLNH|26|SOLUNA HOLDINGS, INC. COMMON S|8.99
20220425|583614102|MCHB|4|MECHANICS BK WALNUT CREEK CALI|25250.00
20220425|583840509|MTLPR|4165|MECHEL PAO ADR(RPSTG 1/2 OF PF|1.20
20220425|58403P105|MDRR|106|MEDALIST DIVERSIFIED REIT INC |1.09
20220425|58406B103|MDVL|173029|MEDAVAIL HLDGS INC COM (NV)|2.71
20220425|58410Q203|MEDXF|283|MEDEXUS PHARMACEUTICALS INC CO|2.35
20220425|58448Y103|GETVY|1|MEDIASET ESPANA COMMUNICACION,|7.30
20220425|58463J304|MPW|35|MEDICAL PROPERTIES TRUST INC|18.76
20220425|58471Q100|ANHGY|36|MEDICLINIC INTL PLC ADR (GBR) |4.62
20220425|58502K106|MDIBY|2161|Mediobanca - Banca Di Credito |9.97
20220425|58510H103|MRM|1229|MEDIROM HEALTHCARE TECH INC SP|7.66
20220425|58518J101|WALRF|500|MEGAWATT LITHIUM & BATTERY|0.09
20220425|585265101|MEJHY|180|MEIJI HLDGS CO LTD TOKYO UNSPO|12.63
20220425|58533E103|MPNGY|361|MEITUAN AMERICAN DEPOSITARY RE|35.55
20220425|585464100|MLCO|18964|MELCO RESORTS & ENTMT LTD|6.07
20220425|586001109|MCG|28843|MEMBERSHIP COLLECTIVE GROUP IN|7.48
20220425|58733R102|MELI|232|MERCADOLIBRE INC COM STK (DE) |979.82
20220425|587376104|MBWM|1|MERCANTILE BANK CORP|33.70
20220425|58759A116|MPRAW|1368|MERCATO PARTNERS ACQ WT EXP|0.33
20220425|588056101|MERC|400|MERCER INTL INC COM STK|15.91
20220425|58933Y105|MRK|13107|MERCK & CO INC;COM USD0.01|84.59
20220425|589378108|MRCY|19379|MERCURY SYSTEMS INC COMMON STK|58.67
20220425|589381110|MEACW|1000|MERCURY ECOMMERCE ACQUISITION |0.20
20220425|590328209|MACK|1|MERRIMACK PHARMACEUTICALS INC |5.66
20220425|59045L106|MRSN|2333106|MERSANA THERAPEUTICS INC COM|3.85
20220425|590660106|MTR|3288|MESA ROYALTY TR UTBEN INT|11.60
20220425|590672101|MSB|4649|MESABI TRUST CTF BEN INT.|27.33
20220425|590717104|MESO|51415|MESOBLAST LIMITED SPONSORED AD|3.87
20220425|59100U108|CASH|44|META FINL GROUP INC|46.98
20220425|59101E103|MTCR|86186|METACRINE INC|0.47
20220425|59124U605|MTA|6930|METALLA RTY & STREAM LTD COM N|6.46
20220425|59134N104|MMAT|326891|META MATERIALS INC. COMMON STO|1.25
20220425|59134N203|MMTLP|5759|META MATLS INC PFD SER A|1.05
20220425|59140L100|IDIV|1174|METAURUS EQUITY COMPONENT TR|8.47
20220425|59151K108|MEOH|26|METHANEX CORP (F)|51.49
20220425|591520200|MEI|1|METHODE ELECTRONICS INC COMMON|45.55
20220425|59156R850|METPRF|54734|METLIFE INC DEPOSITARY SH REPS|22.63
20220425|59165J105|MCBS|1|SEFTON RESOURCES INC ORDINARY |22.01
20220425|591697115|MILEW|1660|METROMILE, INC. WT EXP|0.16
20220425|592770101|MXC|131|MEXCO ENERGY CORP|16.00
20220425|592819106|MEXGF|4654|MEXICAN GOLD MNG COR (CANADA) |0.03
20220425|593057201|MXSG|4255|MEXUS GOLD US COM NEW|.
20220425|59318D104|CXE|556|MFS HIGH INCOME MUNI TR|3.95
20220425|59318E102|CMU|399|MFS HIGH YIELD MUNICIPAL TR|3.52
20220425|59318T109|CIF|634|MFS INTERMEDIATE HIGH INCOME F|2.35
20220425|594960304|MVIS|221267|MICROVISION INC COM (WASH)|2.99
20220425|594972408|MSTR|11807|MICROSTRATEGY INC CL A NEW|409.08
20220425|59509P106|MMTIF|1553|MICROMEM TECHNOLOGIES INC|0.04
20220425|59516C106|MVST|412|MICROVAST HLDGS INC (DE)|4.97
20220425|596680108|MSEX|348|MIDDLESEX WATER CO|94.14
20220425|59833H101|MEEC|2954|MIDWEST ENERGY EMISSIONS CORP.|0.35
20220425|598511103|MOFG|12|MIDWESTONE FINANCIAL GP COM|31.63
20220425|59862G107|MGOM|20|MIGOM GLOBAL CORP|100.24
20220425|59935V107|MIST|2404|MILESTONE PHARMACEUTICALS INC |7.10
20220425|60252Q101|MMRGF|5000|MINAURUM GOLD, INC. ORDINARY S|0.27
20220425|60255C109|MNMD|1036527|MIND MEDICINE MINDMED INC|0.87
20220425|602566101|MIND|11745|MIND TECHNOLOGY INC|1.25
20220425|60268M102|MSSTF|2000|MINDSET PHARMA INC (CANADA)|0.41
20220425|60273M105|MHUBF|16883|MINEHUB TECHNOLOGIES INC|0.54
20220425|60365W102|MINM|4237|MINIM INC|0.64
20220425|603693102|INKT|1|MINK THERAPEUTICS INC COM|2.29
20220425|60447G109|MITJF|25964|THE MINT CORPORATION ORDINARY |0.04
20220425|60468T105|MRTX|22132|MIRATI THERAPEUTICS INC COM ST|69.68
20220425|60471P108|MIRO|843|MIROMATRIX MEDICAL INC. COM ST|3.54
20220425|604749101|MIRM|1|MIRUM PHARMACEUTICALS INC COM |25.67
20220425|60500F105|MF|5791|MISSFRESH LTD ADR (CYM)|0.93
20220425|60646V105|MCW|433|MISTER CAR WASH INC COM (DE)|14.53
20220425|60649T107|MG|65|MISTRAS GROUP INC (DE)|6.11
20220425|60651K101|MSSMY|6965|MISUMI GROUP INC ADR(JPN)|12.78
20220425|606776201|MIELY|1|MITSUBISHI ELEC. CORP ADR|21.07
20220425|606822104|MUFG|15876|MITSUBISHI UFJ FINANCIAL GROUP|5.88
20220425|606827202|MITSY|22489|MITSUI & CO LTD ADR (US)|500.68
20220425|60683M109|MTSFY|2020|Mitsui Fudosan Co Ltd Unsponso|63.96
20220425|60687Y109|MFG|4969|MIZUHO FINL GRP INC SPON ADR R|2.45
20220425|60688N102|MIXT|1|MIX TELEMATICS LTD SPONSORED A|10.60
20220425|60770K107|MRNA|23|MODERNA INC COM|140.34
20220425|60784B200|MDVPRA|14|MODIV INC PERP PFD SER A|25.00
20220425|60852L106|MKD|22574|MOLECULAR DATA INC SPONSORED A|0.13
20220425|60855D200|MBRX|89|MOLECULIN BIOTECH INC COM NEW |1.82
20220425|60871R209|TAP|75|MOLSON COORS BEVERAGE COMPANY |53.77
20220425|60879E119|MNTSW|23|MOMENTUS INC WT EXP 05/15/26(D|0.56
20220425|609027107|MCRI|146|MONARCH CASINO & RESORT INC|72.44
20220425|609161104|GBARF|280|MONARCH MNG CORP (CANADA)|0.48
20220425|60928P107|MEAUF|318|MONETA GOLD INC COM(CANADA)|2.05
20220425|60938K106|ML|35000|MONEYLION INC CL A ( DE )|1.99
20220425|60938K114|MLWS|34411|MONEYLINE INC. WT EXP 9/22/202|0.29
20220425|610236101|MNRO|1259|MONRO INC COM|47.01
20220425|61225M102|GLUE|4488|MONTE ROSA THERAPEUTICS INC CO|12.50
20220425|615394202|MOGA|1|MOOG INC CLA|87.23
20220425|61761J406|MSPRI|2530|MORGAN STANLEY DEPO SHS REP 1/|25.85
20220425|61762V861|MSPRO|4171|MORGAN STANLEY DEP SHS EACH RE|18.61
20220425|61763E207|MSPRF|2325|MORGAN STANLEY DEP SHS RPSTG 1|26.47
20220425|617760202|MOR|235|MORPHOSYS AG SPONSORED ADS (DE|6.15
20220425|61945C103|MOS|3574|MOSAIC COMPANY (HLDG COM) NEW |66.77
20220425|620071100|MPAA|18|MOTORCAR PTS AMER INC|15.80
20220425|620076307|MSI|5021|MOTOROLA SOLUTIONS INC COM NEW|224.93
20220425|62014P108|MOTS|298|MOTUS GI HLDGS INC COM (DE)|0.27
20220425|62464R109|MITQ|21097|MOVING IMAGE TECHNOLOGIES INC |1.59
20220425|624678108|MHGVY|154|MOWI ASA ADR (NORWAY)|28.38
20220425|624756102|MLI|440|MUELLER INDS INC|57.34
20220425|62477L107|MUDS|453|MUDRICK CAP ACQUISITION CORP I|10.05
20220425|62477L115|MUDSW|453|MUDRICK CAP ACQUISITION CORP|0.55
20220425|62526P109|MULN|43500|MULLEN AUTOMOTIVE INC COM|1.48
20220425|62548M100|MPLN|13917|MULTIPLAN CORP CL A|4.42
20220425|62600N103|MYBF|95|MUNCY BANK FINANCIAL INC PA|43.24
20220425|626135107|MUNMF|5000|Mundoro Capital Inc Ordinary S|0.15
20220425|626188106|MURGY|4501|Muenchener Rueckversicherungs-|25.41
20220425|626717102|MUR|28407|MURPHY OIL CORPORATION|38.71
20220425|628341109|OTLC|1591|ONCOTELIC THERAPEUTICS INC|0.21
20220425|628464109|MYE|480|MYERS INDUSTRIES INC.|21.42
20220425|62849F200|MYCOD|15412|MYDECINE INNOVATIONS GROUP INC|1.75
20220425|62857J201|MYO|142|MYOMO INC COM NEW(DE)|3.20
20220425|62913M107|NGL|40900|NGL ENERGY PARTNERS LP|2.21
20220425|62913M206|NGLPRB|20|NGL ENERGY PARTNERS|15.50
20220425|6293JP109|NSTS|7|NSTS BANCORP INC|11.97
20220425|629355108|NNRI|198890|NNRF INC COM STK (NV)|0.01
20220425|629377508|NRG|10|NRG ENERGY INC|37.91
20220425|62940J200|NRPI|375|NRP STONE INC NEW COM STK (NV)|0.18
20220425|629444100|NRXP|401511|NRX PHARMACEUTICALS INC COM (D|1.70
20220425|62954M107|NXGB|1982|NXGEN BRANDS INC COM|0.17
20220425|63009R109|NSTG|14|NANOSTRING TECHNOLOGIES INC CO|19.76
20220425|63010A103|NNOMF|7963|NANO ONE MATLS CORP|1.48
20220425|630104107|NH|165|NANTHEALTH INC COM|0.73
20220425|630402105|NSSC|21|NAPCO SECURITY TECHNOLOGIES IN|18.35
20220425|631103108|NDAQ|1|NASDAQ INC.COM STK|166.85
20220425|631512209|NPSNY|2322|NASPERS LTD (SOUTH AFRICA)|19.00
20220425|632307104|NTRA|73|NATERA INC COM|36.29
20220425|632347100|NATH|1|NATHANS FAMOUS INC|48.55
20220425|635906100|NHC|1|NATIONAL HEALTHCARE CORP(NEW) |70.65
20220425|636274409|NGG|1|NATIONAL GRID PLC SPONSORED AD|75.46
20220425|636518102|NATI|548|NATL INSTRUMENTS CORP|39.31
20220425|637372202|NRC|1|NATIONAL RESH CORP COM STK (DE|37.37
20220425|637870106|NSA|571|NATIONAL STORAGE AFFILIATES TR|63.60
20220425|637870205|NSAPRA|1480|NATIONAL STORAGE AFFILIATES TR|24.99
20220425|63845R107|EYE|1|NATIONAL VISION HLDGS INC COM |40.75
20220425|638517102|NWLI|54|NATIONAL WESTN LIFE GROUP INC |203.00
20220425|63873X208|LSST|261|NATIXIS ETF TR LOOMIS SAYLES S|24.04
20220425|63884N108|NTCO|21972|NATURA &CO HLDG S A ADR (BRA) |8.46
20220425|63886Q109|NGS|463|NATURAL GAS SERVICES GROUP|13.04
20220425|63888U108|NGVC|4481|NATURAL GROCERS BY VITAMIN|22.09
20220425|639027101|NATR|1|NATURE'S SUNSHINE PRODUCTS INC|16.95
20220425|639050103|NTUS|1|NATUS MEDICAL INCORPORATED|33.42
20220425|63909J108|NAUT|185|NAUTILUS BIOTECHNOLOGY INC|4.03
20220425|63910B102|NLS|6060|NAUTILUS,|3.14
20220425|63937X202|NAVB|8493|NAVIDEA BIOPHARMACEUTICALS INC|1.06
20220425|63938C108|NAVI|724|NAVIENT CORPORATION|16.45
20220425|63942X106|NVTS|11007|NAVITAS SEMICONDUCTOR CORP (DE|7.35
20220425|640079109|NP|3|NEENAH INC|39.00
20220425|640268108|NKTR|844|NEKTAR THERAPEUTICS|4.56
20220425|64049M209|NEO|388|NEOGENOMICS INC NEW|11.23
20220425|64051M709|NEON|824|NEONODE INC COM PAR $0.001|5.07
20220425|64067L109|NPRFF|11418|NEPRA FOODS INC COM|0.25
20220425|64079L105|NEPT|5313|NEPTUNE WELLNESS SOLUTIONS INC|0.18
20220425|64081V109|NRDY|75000|NERDY INC CL A (DE)|3.65
20220425|64082B102|NRDS|547|NERDWALLET INC CL A|9.34
20220425|64082X203|NGENF|1480|NERVGEN PHARMA CORP COM (CANAD|1.90
20220425|64104Y106|NTOIY|24376|NESTE OYJ AMERICAN DEPOSITARY |23.52
20220425|641069406|NSRGY|70|NESTLE S.A.SPON ADR(REP REG SH|129.84
20220425|64110W102|NTES|230|NETEASE INC ADS (CYM)|85.86
20220425|64111Q104|NTGR|78|NETGEAR INC|21.71
20220425|64113L103|NCPL|10|NETCAPITAL INC COM (UT)|9.90
20220425|64118P109|NLST|1302|NETLIST, INC. COM STK|4.29
20220425|64119V303|NTST|105|NETSTREIT CORP (MD)|23.11
20220425|64121N109|NTIP|104|NETWORK-1 TECHNOLOGIES, INC. C|2.44
20220425|64124P101|NBH|2554|NEUBERGER BERMAN MUNI FD INC|12.04
20220425|641255807|NURO|9|NEUROMETRIX INC COM PAR $.0001|3.94
20220425|64128C106|NHS|24143|NEUBERGER BERMAN HIGH YID STRA|10.15
20220425|64128C114|NHSRT|40954|NEUBERGER BERMAN HIGH YLD FD I|0.25
20220425|64128D203|NVDEF|19580|NEVADA EXPL INC (CANADA)|0.07
20220425|64128F703|NEVDF|1845|NEVADA COPPER CORP CDA|0.48
20220425|641288105|NPCE|1113|NEUROPACE INC COM (DE)|8.32
20220425|64129H104|NML|334|NEUBERGER BERMAN MLP AND ENERG|6.62
20220425|64131A105|STIM|7699|NEURONETICS INC COM|2.85
20220425|64132B102|NWITY|98035|NETWORK INTL HLDGS PLC ADS (GB|3.21
20220425|64133Q108|NBXG|749|NEUBERGER BERMAN NEXT GENERATI|11.70
20220425|64134L108|NVLHF|13318|NEVADA LITHIUM RES INC COM(CAN|0.16
20220425|64135A101|NBCT|11|NEUBERGER BERMAN ETF TR CARBON|23.46
20220425|64135A200|NBDS|677|NEUBERGER BERMAN ETF TR DISRUP|21.66
20220425|64145K107|NVDSF|25|NEVADA SILVER CORP COM (CANADA|0.24
20220425|641536107|NAUFF|1277|NEVGOLD CORP NEW COM (CA)|0.55
20220425|64157F103|NVRO|1|NEVRO CORP COM STK (DE)|68.76
20220425|64157X203|AVDG|201|NEW AGE ALPHA TR AVDR US LARGE|29.08
20220425|641876800|HYB|1135|NEW AMERICA HIGH INCOME FUND, |7.83
20220425|643611106|GBR|98|NEW CONCEPT ENERGY INC (DE)|2.74
20220425|644393100|NFE|2|NEW FORTRESS ENERGY INC. CLASS|40.44
20220425|644535106|NGD|189720|NEW GOLD INC|1.64
20220425|645827205|IDR|2129|IDAHO STRATEGIC RES INC COM NE|9.30
20220425|647551100|NMFC|61|NEW MTN FIN CORP COM (DE)|13.60
20220425|647581206|EDU|150|NEW ORIENTAL EDUCATION & TECH |10.23
20220425|64782A107|NEWP|31657|NEW PAC METALS CORP COM (CAN) |3.08
20220425|64804X101|NPDCF|267874|NEW PLACERDOME GOLD CORP COM (|0.08
20220425|64828T300|NRZPRA|96|NEW RESIDENTIAL INVT CORP PFD |23.69
20220425|64828T409|NRZPRB|1117|NEW RESIDENTIAL INVT CORP PFD |23.34
20220425|64829B100|NEWR|50059|NEW RELIC INC COM STK (DE)|64.54
20220425|649439205|NYC|10000|NEW YORK CITY REIT INC COM CL |12.73
20220425|649445103|NYCB|104593|NEW YORK COMM BANCORP INC|10.06
20220425|650111107|NYT|3300|NEW YORK TIMES CO(THE)CL A|40.48
20220425|650184104|NZRFY|46|CHANNEL INFRASTRUCTURE NZ LIMI|1.30
20220425|650194103|NBEV|78|NEWAGE INC. COM|0.43
20220425|651191108|NCMGY|322|NEWCREST MINING LTD SPON ADR|20.17
20220425|651450108|NHIC|298|NEWHOLD INVT CORP II COM CL A |9.90
20220425|651495103|NLCP|11924|NEWLAKE CAP PARTNERS INC|22.80
20220425|651639106|NEM|27696|NEWMONT CORPORATION|74.52
20220425|651718504|NR|5839|NEWPARK RESOURCES INC|3.59
20220425|65249B208|NWS|1|NEWS CORP NEW CL B COM STK (DE|21.11
20220425|65336K103|NXST|212|NEXSTAR MEDIA GROUP, INC. CLAS|169.01
20220425|65337A104|NXGPY|21|Next Group Plc Unsponsored ADR|40.83
20220425|65339F101|NEE|576|NEXTERA ENERGY INC COM|73.95
20220425|65339F739|NEEPRQ|17175|NEXTERA ENERGY INC|48.41
20220425|65339F796|NEEPRO|6|NEXTERA ENERGY INC CORPORATE U|54.97
20220425|65340G205|NXDT|1227|NEXPOINT DIVERSIFIED REAL ESTA|15.96
20220425|65340P106|NXE|37066|NEXGEN ENERGY LTD COM (CDA)|5.16
20220425|65341B106|NEP|1|NEXERA ENERGY PARTNERS, LP COM|69.83
20220425|65341D102|NXRT|71|NEXPOINT RESIDENTIAL TRUST INC|89.28
20220425|65342K105|NEXT|1|NEXTDECADE CORP|6.10
20220425|65343B104|NEXCF|118387|NEXTECH AR SOLUTIONS (CANADA) |0.70
20220425|65343C102|NXGN|294|NEXTGEN HEALTHCARE INC SHS|20.20
20220425|65343M209|NSRCF|600|NEXTSOURCE MATLS INC COM NEW(C|2.49
20220425|65344D109|NEXI|2847|NEXIMMUNE INC COM|2.69
20220425|65344E115|NXGLW|32|NEXGEL INC WT EXP (DE)12/01/26|0.27
20220425|65344G102|NXTP|17706|NEXTPLAY TECHNOLOGIES INC COM |0.40
20220425|65345F202|NACQF|32|NEXTPOINT FINL INC COM (CANADA|3.10
20220425|65345M108|KIND|18481|NEXTDOOR HOLDINGS, INC. CL A|4.58
20220425|65347A102|OILFF|542|NEXTLEAF SOLUTIONS LTD NEW|0.11
20220425|653656108|NICE|961|NICE LTD SPONSORED ADR|203.05
20220425|65389F100|NCPCF|881|NICKEL CREEK PLATINU (CANADA) |0.07
20220425|65406E102|NCBS|143|NICOLET BANKSHARES INC COM (WI|85.43
20220425|654090109|NJDCY|380|NIDEC CP (NIHON KABUSHIKI KAIS|17.16
20220425|654110105|NKLA|67906|NIKOLA CORP COM|7.68
20220425|65412C108|NHNKY|1016|NIHON KOHDEN UNSPONSORED ADR (|11.63
20220425|65413D105|NDAC|1|NIGHTDRAGON ACQUISITION CORP C|9.81
20220425|654405109|NMTR|35726|9 METERS BIOPHARMA INC|0.45
20220425|65441V101|NINE|25037|NINE ENERGY SVC INC|2.77
20220425|65442R109|JFU|15027|9F INC SPONSORED ADS (CYM)|0.81
20220425|65443P102|MASS|3987|908 DEVICES INC|18.28
20220425|654445303|NTDOY|210|NINTENDO CO LTD SPON ADR -NEW-|61.31
20220425|654620202|NISUY|7|NIPPON SUISAN KAISHA LTD AMERI|42.80
20220425|654624105|NTTYY|286|NIPPON TELEG &TEL ADR|29.28
20220425|65473P121|NIMC|48|NISOURCE INC CORP UNIT (IN)|118.63
20220425|65473P881|NIPRB|921|NISOURCE INC DEP SHS REPSTG 1/|26.01
20220425|654744408|NSANY|165|NISSAN MOTOR CO LTD SPONS ADR |8.10
20220425|65528V107|NKRKY|191|NOKIAN TYRES OYJ UNSPONSORED A|6.94
20220425|65535H208|NMR|13990|NOMURA HLDGS ADS ( 1 SH COM)|3.91
20220425|65542K103|NRVTF|13115|NORAM LITHIUM CORP COM (CAN)|0.60
20220425|6555PC202|NOCRF|1994|NORDEN CROWN METALS CORPORATIO|0.06
20220425|655844108|NSC|1|NORFOLK SOUTHERN CORP|258.59
20220425|656811106|NOA|1|NORTH AMERN CONSTR GROUP LTD C|13.95
20220425|66510M204|NAK|32741|NORTHERN DYNASTY MINERALS LTD |0.36
20220425|66516A105|NGPHF|3499|NORTHERN GRAPHITE CORP ORD SHS|0.60
20220425|66538F264|SAVN|600|NORTHERN LTS FD TR II|9.43
20220425|66538H195|GDVD|18915|NORTHERN LTS FD TR IV GLOBAL D|23.79
20220425|66538H245|MPRO|821|NORTHERN LTS FD TR IV MONARCH |26.74
20220425|66538H278|TMAT|1026|NORTHERN LTS FD TR IV MAIN THE|14.99
20220425|66538H351|FEVR|1450|NORTHERN LTS FD TR IV INSPIRE |25.05
20220425|66538H369|GLRY|2555|NORTHERN LTS FD TR IV INSPIRE |22.85
20220425|66538H385|LCG|11|NORTHERN LTS FD TR IV STERLING|23.40
20220425|66538H393|RISN|1789|NORTHERN LTS FD TR IV INSPIRE |24.83
20220425|66538H419|WWJD|2340|NORTHERN LTS FD TR IV INSPIRE |28.45
20220425|66538H534|BIBL|518|NORTHERN LTS FD TR IV|33.75
20220425|66538H633|IBD|1684|NORTHERN LTS FD TR IV INSPIRE |23.82
20220425|66538H641|ISMD|253|NORTHERN LTS FD TR IV|32.02
20220425|66538H658|BLES|5355|NORTHERN LTS FD TR IV INSPIRE |34.34
20220425|66538R631|FPAG|1100|NORTHERN LTS FD TR III FPA GLO|22.57
20220425|66574L118|NSTCWS|2|NORTHERN STAR INVT CORP III WT|0.54
20220425|666762109|NRIM|1|NORTHRIM BANCORP INC|42.85
20220425|66706T104|ROOOF|2910|NORTHSTAR CLEAN TECHNOLOGIES|0.20
20220425|66707L100|NSGCF|23250|NORTHSTAR GOLD CORP (CANADA)|0.13
20220425|66718N111|NVACW|800|NORTHVIEW ACQUISITION CORP RED|0.25
20220425|667340103|NWBI|928|NORTHWEST BANCSHARES, INC COM |13.26
20220425|667746101|NWPX|123|NORTHWEST PIPE CO|26.98
20220425|668074305|NWE|1|NORTHWESTERN CORP|61.56
20220425|669549107|NWFL|2|NORWOOD FINANCIAL CORP|28.80
20220425|66976U104|NORZF|150508|NORZINC LTD (CANADA)|0.02
