SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20220726|G6375R107|NESR|2137|NATIONAL ENERGY SVCS REUNITED |7.14
20220726|G6483G100|NEGG|592|NEWEGG COMM INC USD COM SHS (V|3.57
20220726|G65163100|JOBY|6452|JOBY AVIATION INC (CYM)|5.30
20220726|G6518L108|NLSN|1153|NIELSEN HLDGS PLC SHS EUR (GBR|23.95
20220726|G6593L106|NISN|39181|NISUN INTL ENTERPRISE DEV GROU|0.91
20220726|G6610J209|NE|21189|NOBLE CORP NEW COMMON SHS (CYM|27.64
20220726|G66721104|NCLH|28642|NORWEGIAN CRUISE LINE HLDGS LT|11.82
20220726|G6683N103|NU|41266|NU HLDGS LTD|4.16
20220726|G6769T115|ORXGF|9200|ORCA ENERGY GROUP INC ORDINARY|3.98
20220726|G67828205|SEED|3843|ORIGIN AGRITECH LIMITED|9.85
20220726|G67927106|OST|719|OSTIN TECHNOLOGY GROUP CO LTD |1.58
20220726|G6856M106|OXBR|1377|OXBRIDGE RE HOLDINGS LTD ORD S|3.39
20220726|G6856M114|OXBRW|16513|OXBRIDGE RE HLDGS LTD WTS EXP |0.22
20220726|G6859L121|OXUSW|189|OXUS ACQUISITION CORP WT EXP (|0.11
20220726|G68603169|PREPRJ|212|PARTNERRE LTD FXD RATE NON-CUM|21.75
20220726|G6964L107|PSFE|26|PAYSAFE LTD SHS (BMU)|1.87
20220726|G6964L115|PSFEWS|41425|PAYSAFE LTD WT EXP (BMU)|0.22
20220726|G7S53R104|PROK|22998|PROKIDNEY CORP ORD SHS CL A(CY|9.69
20220726|G7T16G103|SPNS|1936|SAPIENS INTL CORP NV NEW (CYM)|25.45
20220726|G7114V102|PME|1999|PINGTAN MARINE ENTERPRISE LTD |1.02
20220726|G7134L118|PLMIW|54|PLUM ACQUISITION CORP I WT EXP|0.13
20220726|G7158C119|THACW|100|THRIVE ACQ.CORP USD RED WTS (C|0.14
20220726|G7185A128|PRTG|525|PORTAGE BIOTECH INC|9.50
20220726|G72007100|PBTS|74434|POWERBRIDGE TECHNOLOGIES CO LT|1.28
20220726|G7209M116|POWRW|178|POWERED BRANDS RED WT EXP|0.09
20220726|G72245114|PRENW|91|PRENETICS GLOBAL LTD WT EXP 05|0.24
20220726|G7255E109|PV|6564|PRIMAVERA CAP ACQUISITION CORP|9.86
20220726|G7258M108|PGRU|341|PROPERTYGURU GROUP LTD ORD SHS|4.82
20220726|G7282L126|PAQCW|1724|PROVIDENT ACQUISITION CORP WT |0.11
20220726|G7307E107|QLI|97|QILIAN INTL HLDG GROUP LTD USD|1.88
20220726|G73268107|QTNT|1618|QUOTIENT LIMITED ORDINARY SHAR|0.26
20220726|G7415M124|RCON|19047|RECON TECHNOLOGY, LTD. CLASS A|0.72
20220726|G7417R113|RBACWS|312|REDBALL ACQUISITION CORP WT EX|0.06
20220726|G7487R100|RGC|79|REGENCELL BIOSCIENCE HLDGS LTD|32.31
20220726|G7500M104|RNW|890|RENEW ENERGY GLOBAL PLC SHS CL|6.42
20220726|G7552B113|LEAPWS|113|RIBBIT LEAP LTD WT EXP|0.14
20220726|G76088106|RMGC|1|RMG ACQUISITION CORP III ORD S|9.88
20220726|G76088122|RMGCW|81|RMG ACQUISITION CORP III (CYM)|0.10
20220726|G7614L109|RKLY|4649|ROCKLEY PHOTONICS HLDGS LTD SH|2.04
20220726|G76279101|ROIV|76308|ROIVANT SCIENCES LTD SHS (BMU)|4.16
20220726|G7641C106|ROSS|3210|ROSS ACQUISITION CORP II CL A |9.84
20220726|G7641C114|ROSSWS|115|ROSS ACQUISITION CORP II WT EX|0.18
20220726|G7738W106|SFL|1766|SFL CORP LTD SH (BMU)|9.81
20220726|G7823S101|SATL|536|SATELLOGIC INC. USD CL A ORD S|4.21
20220726|G7852T111|SAITW|2610|SAI TECH GLOBAL CORP RED WT EX|0.32
20220726|G79407105|SCRM|161|SCREAMING EAGLE ACQUISITION CO|9.62
20220726|G7997R103|STX|876|SEAGATE TECH HLDS PLC ORDINARY|76.52
20220726|G8028L131|LGSTW|1200|SEMPER PARATUS ACQUISITION COR|0.14
20220726|G8062B106|SNTG|35428|SENTAGE HLDGS INC.|0.65
20220726|G80694113|SVNAW|2600|7 ACQUISITION CORP WT EXP (CYM|0.16
20220726|G81276100|SIG|246|SIGNET JEWELERS LTD COM SHS|58.79
20220726|G81355102|SLCR|70000|SILVER CREST ACQUISITION CORP |9.97
20220726|G8201H113|SPKBW|118|SILVER SPIKE ACQ CORP II CORP |0.06
20220726|G82472120|FLYAWS|701|SOAR TECHNOLOGY ACQUISITION CO|0.15
20220726|G8253T106|DNAA|684|SOCIAL CAP SUVRETTA HLDGS CORP|9.97
20220726|G8372A103|AKIC|2|SPORTS VENTURES ACQUISITION CO|9.87
20220726|G83745102|SHAP|4390|SPREE ACQUISITION CORP 1 LTD O|9.99
20220726|G85158106|STNE|2305|STONECO LTD CL A (CYM)|9.26
20220726|G8588X103|SGHC|26260|SUPER GROUP SGHC LTD COM|4.60
20220726|G8601L128|SVFAW|2393|SVF INVT CORP WT EXP|0.18
20220726|G86302109|SWVL|14227|SWVL HLDGS CORP COM CL A (VGB)|1.74
20220726|G8656T109|TLGY|213|TLGY ACQUISITION CORP ORD SHS |10.06
20220726|G8675V119|TAOP|691|TAPPING INC, BVI ORDINARY SHAR|0.91
20220726|G8675X123|TANH|41432|TANTECH HLDGS LTD COM SHS NEW |0.27
20220726|G87077122|VCXBU|565|10X CAP VENTURE ACQ.CORP III U|10.10
20220726|G87084110|PETZ|11178|TDH HLDGS INC|2.12
20220726|G87110105|FTI|2076|TECHNIPFMC PLC COM (GBR)|6.48
20220726|G88672103|TINV|11|TIGA ACQUISITION CORP CL A|10.30
20220726|G88672111|TINVWS|3000|TIGA ACQUISITION CORP WT EXP 1|0.50
20220726|G88912103|TLSA|3669|TIZIANA LIFE SCIENCES LTD (BMU|0.73
20220726|G88935120|USCTW|200|TKB CRITICAL TECHNOLOGIES 1 WT|0.08
20220726|G89479102|TRMD|2501|TORM PLC SHS CL A|14.45
20220726|G8994E103|TT|1|TRANE TECHNOLOGIES PLC SHS (IR|139.20
20220726|G9059U107|TSE|1|TRINSEO PLC TRINSEO PLC ORDINA|42.97
20220726|G9094C104|TROO|689|TROOPS, INC. ORDINARY SHARES|2.45
20220726|G9151L104|TRCA|487|TWIN RIDGE CAP ACQUISITION COR|9.83
20220726|G91595119|TZPSW|1277|TZP STRATEGIES ACQUISITION COR|0.07
20220726|G9310A122|UTSI|525|UTSTARCOM HOLDINGS CORP COM PA|3.79
20220726|G9329Z100|VNTR|1198|VENATOR MATLS PLC SHS (GBR)|1.71
20220726|G94184101|WAFU|272|WAH FU ED GROUP LTD SHS (VGB) |2.62
20220726|G9440B115|VCKAW|41|VICKERS VANTAGE CORP I WT EXP |0.17
20220726|G9440D103|VTRU|45|VITRU LTD COM (CYM)|16.32
20220726|G9444H100|VYGG|1|VY GLOBAL GROWTH CL A SHS|9.93
20220726|G9449A118|UKOMW|1050|UCOMMUNE INTL LTD|0.06
20220726|G9456A100|GLNG|10|GOLAR LNG LTD (BERMUDA)|23.15
20220726|G9460C100|WALD|4490|WALDENCAST ACQUISITION CORP CL|9.27
20220726|G9460G101|VAL|229|VALARIS LTD COM (BMU)|43.97
20220726|G9460L118|VPCBW|4600|VPC IMPACT ACQUISITION HLDGS I|0.07
20220726|G9460L126|VPCB|6943|VPC IMPACT ACQUISITION HLDGS I|9.83
20220726|G9460M124|WPCBWS|351|WARBURG PINCUS CAP CORP I-B|0.14
20220726|G9460N106|VLAT|209|VALOR LATITUDE ACQUISITION COR|9.78
20220726|G9461B119|GOGNWS|724|GOGREEN INVTS CORP USD RED WTS|0.27
20220726|G9461B127|GOGNU|712|GOGREEN IN CP US UT CN 1 CL A |10.17
20220726|G9470A102|VTEX|110|VTEX CL A (CYM)|2.99
20220726|G9471C107|EVTL|827376|VERTICAL AEROSPACE LTD SHS|8.20
20220726|G9471C115|EVTLWS|672|VERTICAL AEROSPACE LTD WT PUR |0.72
20220726|G9473A117|UTAAW|3272|UTA ACQUISITION CORP WT EXP 10|0.40
20220726|G9491K105|GGR|20491|GOGORO INC.USD ORD SHS (CYM)|5.89
20220726|G9495L109|VRAX|43348|VIRAX BIOLABS GROUP LTD SHS (C|16.80
20220726|G9525W109|WEJO|3616|WEJO GROUP LTD COM (BMU)|1.28
20220726|G9525W117|WEJOW|2710|WEJO GROUP LTD WT EXP (BMU)|0.12
20220726|G9604C107|WNW|2|MEIWU TECHNOLOGY CO LTD|0.69
20220726|G97775103|WWAC|2074|WORLDWIDE WEBB ACQ.CORP CL A O|9.92
20220726|G98239109|XP|27|XP INC CL A (CYM)|18.88
20220726|G9831X122|XPAXW|300|XPAC ACQUISITION CORP WT EXP (|0.22
20220726|G98338109|YTRA|120|YATRA ONLINE INC ORD SHS (CYM)|2.56
20220726|G9889V101|ZENV|2778|ZENVIA INC COM CL A (CYM)|2.10
20220726|G989A6102|TOP|29943|TOP FINL GROUP LTD USD ORD SHS|18.42
20220726|G9892K100|ZKIN|2095|ZK INTL GROUP CO LTD SHS (VGB)|1.22
20220726|H0036K147|ADCT|5839|ADC THERAPEUTICS SA SHS|7.20
20220726|H01301128|ALC|161|ALCON INC. ORDINARY SHARES (CH|74.05
20220726|H17182108|CRSP|608|CRISPR THERAPEUTICS AG NAMEN A|76.50
20220726|H33700107|GB|843|GLOBAL BLUE GROUP HOLDING AG S|5.00
20220726|H33700115|GBWS|563|GLOBAL BLUE GROUP HOLDING AG|0.27
20220726|H42097107|UBS|35652|UBS GROUP AG ORD SHS (CHE)|16.78
20220726|H50430232|LOGI|78456|LOGITECH INTERNATIONAL S.A .OR|53.38
20220726|H57830111|NLSPW|896|NLS PHARMACEUTICS LTD WT PUR C|0.12
20220726|H8088L103|SRAD|21885|SPORTRADAR GROUP AG CL A (CHE)|8.98
20220726|H82027105|SOPH|170|SOPHIA GENETICS SA SHS (CHE)|3.44
20220726|H8817H100|RIG|105511|TRANSOCEAN LTD (SWITZERLAND)|2.80
20220726|L01800108|ALVO|14169|ALVOTECH S A ORD SHS (LUX)|7.60
20220726|L01800116|ALVOW|198|ALVOTECH S A WT EXP (LUX)|0.69
20220726|L02235106|AMBP|94055|ARDAGH METAL PACKAGING S A|6.35
20220726|L0423Q108|ARVL|2478|ARRIVAL GROUP COM (LUX)|1.54
20220726|L18268117|CDROW|31714|CODERE ONLINE LUXEMBOURG SA WT|0.22
20220726|L4135L100|FREY|19358|FREYR BATTERY SHS (LUX)|8.55
20220726|L44385109|GLOB|630|GLOBANT S A COM SHS (LUX)|187.33
20220726|L6388F110|TIGO|6|MILLICOM INTL CELLULAR SA REG |14.05
20220726|L7579L106|PRM|1367|PERIMETER SOLUTIONS SA SHS (LU|10.90
20220726|L7579L114|PRMFF|2364|PERIMETER SOLUTIONS SA WT EXP |0.20
20220726|L8681T102|SPOT|1|SPOTIFY TECHNOLOGY S A SHS (LU|110.42
20220726|M0740A108|DRTS|27|ALPHA TAU MED LTD ORD SHS (ISR|10.89
20220726|M0854Q105|ALLT|821|ALLOT LTD ORD SHS|5.31
20220726|M1R95N118|ARBEW|276|ARBE ROBOTICS LTD WT EXP (ISR)|0.61
20220726|M15342104|AUDC|53|AUDIOCODES LTD|23.54
20220726|M2R43K115|BNRG|995|BRENMILLER ENERGY LTD SHARE (I|3.89
20220726|M20115180|BOSC|1053|BOS BETTER ONLINE SOLUTIONS LT|2.25
20220726|M2197Q107|CLBT|2|CELLEBRITE DI LTD CL A ORD SHS|5.39
20220726|M22013102|CRNT|5192|CERAGON NETWORKS LTD|2.60
20220726|M25133105|CGNT|1778|COGNYTE SOFTWARE LTD ORD SHS|4.40
20220726|M25722105|CGEN|7755|COMPUGEN LTD|1.70
20220726|M2682V108|CYBR|254|CYBERARK SOFTWARE LTD. ORDINAR|137.33
20220726|M26895132|CYRN|3077|CYREN LTD SHS NEW (ISR)|1.89
20220726|M3760D101|ESLT|13|ELBIT SYSTEMS LTD|225.84
20220726|M39927120|ELLO|137|ELLOMAY CAPITAL LTD ORDINARY S|25.33
20220726|M4130Y106|ENLV|100|ENLIVEX THERAPEUTICS LTD COM O|4.15
20220726|M47238106|GLMD|72|GALMED PHARMACEUTICALS LTD. SH|0.51
20220726|M4793C102|GZTGF|300|G CITY LTD ORDINARY SHARES|6.50
20220726|M5R635108|INVZ|14252|INNOVIZ TECHNOLOGIES LTD SHS (|3.45
20220726|M5R75Y101|IS|2413|IRONSOURCE LTD CL A ORD SHS (I|3.67
20220726|M51474118|GILT|580|GILAT SATELLITE NETWORKS LTD N|6.58
20220726|M52523103|WILC|394|G.WILLI-FOOD INTL INC|16.50
20220726|M53071136|ICCM|598|ICECURE MED LTD SHS NEW(ISR)|1.77
20220726|M53637118|IINNW|267|INSPIRA TECHNOLOGIES OXY B H N|0.25
20220726|M549GJ111|INCR|32054|INTERCURE LTD COM NEW (ISRAEL)|6.14
20220726|M56595206|IGLDF|4743|INTERNET GOLD-GOLDEN LINES LTD|4.00
20220726|M6191J100|FROG|1523|JFROG LTD ORD SHS|22.03
20220726|M6240T109|KMDA|1|KAMADA LTD ORD SHS (ISR)|4.87
20220726|M68057104|MTEK|5205|MARIS - TECH LTD SHS (ISR)|1.34
20220726|M68830104|MDWD|68|MEDIWOUND LTD ORD SHS|1.69
20220726|M7S64H106|MNDY|580|MONDAY COM LTD SHS IRS|99.58
20220726|M7S64L107|PGYWW|72526|PAGAYA TECHNOLOGIES LTD WT EXP|0.37
20220726|M7S64L115|PGY|411196|PAGAYA TECHNOLOGIES LTD CL A(I|9.67
20220726|M70700105|NNOX|8303|NANO-X IMAGING LTD ORD SHS (IS|12.98
20220726|M74240108|NRSN|3610|NEUROSENSE THERAPEUTICS LTD OR|1.94
20220726|M74240116|NRSNW|1246|NEUROSENSE THERAPEUTICS LTD WT|0.24
20220726|M7571L103|OTMO|564|OTONOMO TECHNOLOGIES LTD SHS (|0.70
20220726|M81863124|RADA|635|RADA ELECTRONIC INDUSTRIES LTD|9.86
20220726|M81873107|RDWR|12|RADWARE LTD|22.50
20220726|M8216R109|RSKD|599|RISKIFIED LTD ORD SHS CL A (IS|4.10
20220726|M8273L102|SBET|63|SHARPLINK GAMING LTD SHS NIS (|0.92
20220726|M8287R111|REEAW|75|REE AUTOMOTIVE LTD WT EXP (ISR|0.14
20220726|M84116108|SILC|59|SILICOM LTD|38.00
20220726|M8694L103|SLGL|823|SOL-GEL TECHNOLOGIES LTD SHS (|5.63
20220726|M8737E108|TARO|156|TARO PHARMACEUTICAL INDS LTD|37.56
20220726|M8744T106|TBLA|48771|TABOOLA COM LTD ORD SHS (ISR) |2.85
20220726|M8791A109|OTIVF|1594|ON TRACK INNOVATIONS LTD|0.06
20220726|M87915274|TSEM|647|TOWER SEMICONDUCTOR LTD ORD SH|46.15
20220726|M9T951109|ZIM|513|ZIM INTEGRATED SHIPPING SERVIC|46.47
20220726|M96088105|URGN|838|UROGEN PHARMA LTD ORD SHS (ISR|8.14
20220726|M96883109|VBLT|2272|VASCULAR BIOGENICS LTD ORD SHS|0.25
20220726|M97628107|WKME|56|WALKME LTD ORD SHS (ISR)|9.12
20220726|N00985106|AER|5597|AERCAP HOLDINGS NV ORD SHS|43.63
20220726|N07059210|ASML|158|ASML HOLDING NV NY REG SHS NEW|538.97
20220726|N0796A118|ALLGWS|4372|ATHENA PUBCO B V|0.37
20220726|N20944109|CNHI|17085|CNH INDUSTRIAL N V COM SHS (NL|11.96
20220726|N22717107|CLB|1266|CORE LABS N.V.|17.87
20220726|N3144W105|XPRO|2023|EXPRO GROUP HLDGS NV COM (NLD)|10.93
20220726|N44821101|IFRX|11867|INFLARX N V COM (NLD)|1.39
20220726|N52586109|LILM|13307|LILIUM N.V. CORP CL A (NLD)|2.76
20220726|N72482123|QGEN|2|QIAGEN NV|47.40
20220726|N80029106|SSU|5680|SIGNA SPORTS UTD BV SHS (NLD) |5.64
20220726|N81409109|SEV|30919|SONO GROUP N V SHS (NLD)|2.80
20220726|N94209108|WBX|7|WALLBOX N V SHS CL A (NLD)|8.87
20220726|N94209116|WBXWS|693|WALLBOX N V WT EXP (NLD)|1.77
20220726|P31076105|CPA|235|COPA HOLDINGS, S.A. CL A COM (|65.18
20220726|P73398102|NYMX|11263|NYMOX PHARMACEUTICAL CORP COM |0.34
20220726|P73684113|OSW|1|ONESPAWORLD HLDGS LTD COM SHS |7.18
20220726|Q0142L104|ATCLF|33|ADVANCETC LTD (AUSTRALIA)|0.05
20220726|Q29985118|COPHF|87865|CRESO PHARMA LTD SHS (AUS)|0.05
20220726|Q49376108|IMTE|25519|INTEGRATED MEDIA TECHNOLOGY LT|1.59
20220726|Q496BG104|IVCTF|153279|INVICTUS ENERGY LTD ORDINARY F|0.15
20220726|Q4982L109|IREN|9595|IRIS ENERGY LTD SHS (AUS)|3.57
20220726|Q53517126|KNEOF|3176538|KNEOMEDIA LTD SHS FULLY PAID|0.02
20220726|Q56120100|LCFY|5949|LOCAFY LTD SHS (AUS)|0.47
20220726|Q6519V120|CENN|95764|CENNTRO ELECTRIC GROUP LIMITED|1.58
20220726|Q69170134|NVAAF|49552|NOVA MINERALS LTD SHS NEW (AUS|0.54
20220726|Q86618107|TGMGF|519804|THETA GOLD MINES LTD ORDINARY |0.05
20220726|Q9049F102|TNYYF|298659|TINYBEANS GROUP PTY LTD|0.22
20220726|V0195Q103|AFMJF|500|ALPHAMIN RES CORP (MAURITIUS) |0.57
20220726|V0393H103|AZRE|193|AZURE PWR GLOBAL LTD SHS (MUS)|11.30
20220726|X3R81D102|AFRI|4743|FORAFRIC GLOBAL PLC SHS (GIB) |10.43
20220726|Y0207T100|ASC|6838|ARDMORE SHIPPING CORP COM MARS|8.07
20220726|Y11082206|CPLP|1541|CAPITAL PRODUCT PARTNERS L P P|15.20
20220726|Y1146L125|CTRM|123450|CASTOR MARITIME INC SHS|1.50
20220726|Y1771G102|CMRE|21231|COSTAMARE INC COM STK (MHL)|11.56
20220726|Y1771G136|CMREPRD|38|COSTAMARE INC PER PFD SER D (M|25.95
20220726|Y1968P121|DAC|346|DANAOS CORPORATION SHS NEW (MH|67.80
20220726|Y2106R110|LPG|100|DORIAN LPG LTD COM STK (MHL)|16.32
20220726|Y2188B116|DLNGPRA|1952|DYNAGAS LNG PARTNERS LP PFD UN|24.60
20220726|Y2188B124|DLNGPRB|576|DYNAGAS LNG PARTNERS LP PREF U|25.29
20220726|Y2294C107|NETI|3425|ENETI INC SHS (MHL)|6.32
20220726|Y23508107|EDRY|2005|EURODRY LTD|17.09
20220726|Y23592135|ESEA|3618|EUROSEAS LTD SHS NEW 2019 (MHL|23.61
20220726|Y2687W116|GLOPPRA|493|GASLOG PARTNERS LP (MARSHALL I|26.00
20220726|Y3262R100|HMLP|409|HOEGH LNG PARTNERS LP COM UIT |9.14
20220726|Y3894J104|IMPP|262757|IMPERIAL PETE INC|0.43
20220726|Y41053102|INSW|127|INTERNATIONAL SEAWAYS INC COM |22.40
20220726|Y46002203|LLL|155|JX LUXVENTURE LIMITED COM NEW |1.34
20220726|Y48125101|KNOP|725|KNOT OFFSHORE PARTNERS LP COM |18.41
20220726|Y6430L103|OP|10448|OCEANPAL INC COM (MHL)|0.42
20220726|Y71726114|PXSAP|383|PYXIS TANKERS INC SER A CUM CO|18.10
20220726|Y71726122|PXSAW|500|PYXIS TANKERS INC WT PUR COM E|0.29
20220726|Y71726130|PXS|100|PYXIS TANKERS INC COM|2.76
20220726|Y73760194|SHIP|300|SEANERGY MARITIME HOLDINGS COR|0.71
20220726|Y81669106|GASS|33|STEALTHGAS INC|2.61
20220726|Y92335101|USEA|62191|UNITED MARITIME CORP COM (MHL)|1.96
20220726|000360206|AAON|1|AAON INC|56.44
20220726|000375204|ABB|952|ABB LTD ADS ( 1 REG SHS)|28.54
20220726|000380204|ABCM|12524|ABCAM PLC SPONSORED ADS|14.61
20220726|000868109|ACNB|50|ACNB CORP|32.53
20220726|00089T100|ADMQ|22679|ADM ENDEAVORS INC COM|0.04
20220726|000899104|ADMA|55994|ADMA BIOLOGICS INC COM|2.19
20220726|00091E109|ABSI|9772|ABSCI CORP|3.24
20220726|00091F106|ABVC|5696|ABVC BIOPHARMA INC COM|0.82
20220726|00091G104|ACVA|15547|ACV AUCTIONS INC CL A|7.00
20220726|001012202|AECLY|100|AE & CI LTD ADR|7.90
20220726|001040112|AFAQW|373|AF ACQUISITION CORP WT EXP 03/|0.08
20220726|001055102|AFL|323|AFLAC INC|56.06
20220726|00108J109|ACMR|6984|ACM RESH INC CL A|15.41
20220726|00108N100|SLFPY|9739|ABRDN PLC ADR (GBR)|7.72
20220726|00109K105|AFCG|318|AFC GAMMA INC COM (MD)|15.92
20220726|00110G408|BTAL|106|AGF INVTS TR AGFIQ US MKT NEUT|20.47
20220726|00123Q500|AGNCN|1856|AGNC INVT CORP DEP SHS REPSTG |23.76
20220726|00130H204|AESC|100|AES CORP UNIT|83.21
20220726|00135T104|AIBGY|1363|AIB GROUP PLC (IRELAND)|4.40
20220726|00138L108|RERE|2662|ATRENEW INC SPONSORED ADS (CYM|2.50
20220726|00143Y103|AIMLF|103875|AI / ML INNOVATIONS INC COM (C|0.14
20220726|00152K101|AKA|478|A K A BRANDS HLDG CORP COM (DE|2.01
20220726|00162Q205|EQL|35|ALPS ETF TR EQUAL SECTOR WEIGH|97.10
20220726|00162Q387|OUSA|177|ALPS ETF TR OSHARES U S QUALIT|41.08
20220726|00162Q445|REIT|345|ALPS ETF TR|26.62
20220726|00162Q452|AMLP|906|ALPS ETF TR ALERIAN MLP ETF|37.17
20220726|00162Q460|ACES|271|ALPS ETF TR CLEAN ENERGY ETF|52.20
20220726|00162Q478|DTEC|1862|ALPS ETF TR DISRUPTIVE TECHNOL|35.36
20220726|00162Q528|RFDA|4|ALPS ETF TR RIVERFRONT DYNAMIC|44.22
20220726|00162Q668|EDOG|722|ALPS ETF EMERGING SECTOR DIVI |19.71
20220726|00162Q676|ENFR|5228|ALERIAN ENERGY INFRASTRUCTURE |21.58
20220726|00162Q718|IDOG|423|ALPS ETF TR INTL SECTOR DIVID |25.01
20220726|00162Q858|SDOG|60|ALPS SECTOR DIVIDEND DOGS ETF |50.89
20220726|00165C104|AMC|180768|AMC ENTMT HLDGS INC CL A COM S|14.91
20220726|00166B105|ALXO|1179|ALX ONCOLOGY HLDGS INC|11.55
20220726|00166R100|AMCI|3|AMCI ACQUISITION CORP II CLA A|9.82
20220726|001744101|AMN|49|AMN HEALTHCARE SERVICES|113.04
20220726|00175D100|AMPDF|1242|AMPD VENTURES INC (CANADA)|0.17
20220726|00175J107|POWW|253|AMMO INC|4.84
20220726|00180G106|AMTD|461886|AMTD IDEA GROUP SPONSORED ADS |1.97
20220726|00180N101|HKD|116390|AMTD DIGITAL INC SPONSORED ADS|43.85
20220726|00181T107|AMRK|202|A-MARK PRECIOUS METALS, INC CO|28.80
20220726|00182C103|ANIP|690|ANI PHARMACEUTICALS INC|33.63
20220726|00183L102|ANGI|8064|ANGI INC. CLASS A COMMON STOCK|5.14
20220726|00187Y100|APG|1|API GROUP CORP COM|16.45
20220726|00206R300|TBB|3105|AT&T INC 5.350% GLOBAL NTS|24.78
20220726|00206R508|TPRA|313|AT&T INC DEP SHS REPSTG 1/1000|21.83
20220726|00206R706|TPRC|562|AT&T INC DEP SHS REPSTG 1/1000|20.18
20220726|00211Y506|ABIO|694|ARCA BIOPHARMA INC COM PAR $.0|2.39
20220726|002121101|ATEN|1|A10 NETWORKS INC COM STK (DE) |14.13
20220726|00214Q302|ARKG|14419|ARK GENOMIC REVOLUTION ETF (DE|36.71
20220726|00214Q401|ARKW|2211|ARK NEXT GENERATION INTERNET E|54.85
20220726|00214Q708|ARKF|5709|ARK ETF TR FINTECH INNOVATION |17.69
20220726|00214Q807|ARKX|12037|ARK ETF TR ARK SPACE EXPL & IN|14.15
20220726|00215W100|ASX|1|ASE TECHNOLOGY HLDG CO LTD SPO|5.67
20220726|00216W109|ATIP|5576|ATI PHYSICAL THERAPY INC CL A |1.19
20220726|00217D118|ASTSW|1469|AST SPACEMOBILE INC WT EXP (DE|2.09
20220726|00246W103|AXTI|2006|AXT INC|6.67
20220726|002474104|AZZ|1|AZZ INC COM|40.56
20220726|00249W100|AZ|4805|A2Z SMART TECHNOLOGI (CANADA) |2.86
20220726|00287V402|ABCE|50000|ABCO ENERGY INC|.
20220726|00288U106|ABCL|119|ABCELLERA BIOLOGICS INC. (CAN)|10.10
20220726|00289Y206|ABEO|21|ABEONA THERAPEUTICS INC COM NE|4.29
20220726|002896207|ANF|402|ABERCROMBIE & FITCH CO CL-A|18.31
20220726|003009107|FAX|88888|ABRDN ASIA-PACIFIC INCOME FUND|2.71
20220726|003013109|FCO|4|ABRDN GLOBAL INCOME FUND, INC.|5.10
20220726|00302L108|AWP|1|ABRDN GLOBAL PREMIER PROPERTIE|5.02
20220726|003057106|ACP|1081|ABRDN INCOME CREDIT STRATEGIES|7.97
20220726|00326A104|SGOL|3485|ABRDN GOLD ETF TR ABRDN PHYSIC|16.49
20220726|003261104|BCI|124|ABRDN ETFS ABRDN BLOOMBERG ALL|27.31
20220726|003261203|BCD|421|ABRDN ETFS ABRDN BLOOMBERG ALL|36.25
20220726|003654100|ABMD|1786|ABIOMED INC|280.44
20220726|00379L106|ABBRF|8404|ABRASILVER RESOURCE CORP|0.22
20220726|00400R841|WBIT|789|ABS SHS TRWBI BULLBEAR TREND S|18.52
20220726|00402L107|ASO|381|ACADEMY SPORTS & OUTDOORS INC |42.88
20220726|00436Q106|ACEL|19084|ACCEL ENTMT INC COM CL A-1 (IL|11.28
20220726|00437E102|ACCD|147|ACCOLADE INC COM|9.52
20220726|00438Y115|ENERW|66|ACCRETION ACQ.CORP WT EXP (DE)|0.09
20220726|00438Y206|ENERU|1|ACCRETION ACQUISITION CORP UNI|9.98
20220726|00439D102|AAQC|1|ACCELERATE ACQUISITION CORP CL|9.81
20220726|00444T100|ACRX|42847|ACELRX PHARMACEUTICALS INC COM|0.22
20220726|00449L102|ACHL|86|ACHILLES THERAPEUTICS PLC|2.58
20220726|00472A106|ACLHF|3069|ACME LITHIUM INC (CANADA)|0.69
20220726|00486H105|ADTN|13214|ADTRAN HLDGS INC COM|23.97
20220726|00489Y600|ACRHF|2909|ACREAGE HLDGS INC SHS CL E SUB|0.60
20220726|00507V109|ATVI|1638|ACTIVISION BLIZZARD INC COM ST|79.65
20220726|00509G209|ABOS|2|ACUMEN PHARMACEUTICALS INC COM|5.27
20220726|00510L106|ATY|418|ACUITYADS HLDGS INC COM (CAN) |2.37
20220726|005111109|AFIB|4240|ACUTUS MED INC|1.34
20220726|00534A102|ADGI|3297|ADAGIO THERAPEUTICS INC COM (D|4.05
20220726|00548F105|PEO|1|ADAM NAT RES FD INC COM|20.12
20220726|00653A107|ADAP|3|ADAPTIMMUNE THERAPEUTICS PLC S|1.81
20220726|00654J107|ADXN|287974|ADDEX THERAPEUTICS LTD ADS|1.42
20220726|006743306|AEY|2081|ADDVANTAGE TECHNOLOGIES GR INC|1.36
20220726|006754204|AHEXY|27|ADECCO GROUP AG AMERICAN DEPOS|17.28
20220726|00687A107|ADDYY|340|ADIDAS AG SPONSORED ADR (GERMA|90.02
20220726|00688A106|ADIL|1276|ADIAL PHARMACEUTICALS INC COM |0.69
20220726|007025109|ADTX|64900|ADITXT INC COM|0.16
20220726|00724F101|ADBE|25569|ADOBE INC COM (DE)|391.96
20220726|00737L103|ATGE|3842|ADTALEM GLOBAL ED INC COM (DE)|39.19
20220726|00739D109|ADTH|745|ADTHEORENT HLDG CO LLC COM|2.81
