SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20220808|36316B108|GGGOF|217344|GALANE GOLD LTD COMMON SHARES |0.07
20220808|36338D108|GRTX|1219|GALERA THERAPEUTICS INC COM|1.21
20220808|36352H100|GAU|10841|GALIANO GOLD INC COM (CAN)|0.43
20220808|363524109|GXXY|6921|GALEXXY HLDGS INC COM(NV)|0.18
20220808|36465A307|GGNPRB|100|GAMCO GLOBAL GOLD NAT RES & IN|23.65
20220808|36465E200|GNTPRA|61|GAMCO NAT RES GOLD & INCOME TR|24.45
20220808|36467W109|GME|73219|GAMESTOP CORP (HLDG CO) CL A|40.02
20220808|36468F105|GMSQF|1622|GAMESQUARE ESPORTS INC|0.12
20220808|364681106|GHAC|1|GAMING & HOSPITALITY ACQUISITI|9.85
20220808|36471Q106|GANDF|4000|GANDER GOLD CORP (CANADA)|0.27
20220808|364760108|GPS|7527|GAP INC (THE)|9.74
20220808|368036109|GATO|955|GATOS SILVER INC COM|4.25
20220808|36809R206|VINO|39002|GAUCHO GROUP HLDGS INC COM NEW|0.31
20220808|36830V200|GDET|30000|GD ENTMT & TECHNOLOGY INC COM |.
20220808|36840V109|GBERY|262|GEBERIT AG JONA UNSPONSORED AD|50.97
20220808|36847Q103|GELYY|20|GEELY AUTOMOBILE HOLDING LTD U|44.71
20220808|36870G105|GMTX|1|GEMINI THERAPEUTICS INC COM|1.56
20220808|368736104|GNRC|15|GENERAC HOLDINGS INC DE|248.13
20220808|369550108|GD|9|GENERAL DYNAMICS CORP|228.76
20220808|369604301|GE|191|GEN ELEC CO COM NEW (NY)|74.36
20220808|37148K100|GBIO|487|GENERATION BIO CO|8.08
20220808|37185R307|GENE|102|GENETIC TECHS LTD SPONSORED AD|1.55
20220808|37185X106|GENN|1|GENESIS HEALTHCARE INC CL A CO|.
20220808|37186H100|GTH|13|GENETRON HOLDINGS LIMITED ADS |0.95
20220808|371901109|GNTX|503|GENTEX CORP|27.39
20220808|371927104|GEL|3862|GENESIS ENERGY L.P.|9.56
20220808|372284307|GNEPRA|1055|GENIE ENERGY LTD PFD SER 2012-|9.05
20220808|37229T301|GNUS|12342|GENIUS BRANDS INTL INC COM|0.90
20220808|372303206|GMAB|10752|GENMAB A/S ADS (SPONSORED) (DN|35.15
20220808|37253A103|THRM|399|GENTHERM INC COM STK (MI)|60.67
20220808|373678507|GOVX|162562|GEOVAX LABS INC COM PAR $.0001|3.22
20220808|373693100|GXSBY|421|Geox Spa Unsponsored ADR (Ital|0.76
20220808|373737105|GGB|545|GERDAU S.A. ADS (REPTG 1 PREF |4.81
20220808|373865104|GABC|362|GERMAN AMERICAN BANCORP INC|37.38
20220808|374163103|GERN|1000|GERON CORP|2.42
20220808|374275105|GETY|287457|GETTY IMAGES HLDGS INC CL A(DE|25.95
20220808|374275113|GETYWS|205|GETTY IMAGES HLDGS INC WT EXP |1.07
20220808|37442G102|GTOR|3484|GGTOOR INC|0.02
20220808|37519U109|GIA|1826|GIGCAPITAL5 INC COM|10.06
20220808|375916103|GIL|749|GILDAN ACTIVEWEAR COM SHS|31.07
20220808|37611X100|DNA|22468|GINKGO BIOWORKS HOLDINGS INC C|3.07
20220808|37637K108|GTLB|1295|GITLAB INC COM|65.83
20220808|376536884|GOODO|497|GLADSTONE COML CORP PFD SER G |23.20
20220808|376549101|LAND|380|GLADSTONE LD CORP COM|25.89
20220808|376549309|LANDO|1956|GLADSTONE LD CORP CUM RED PFD |27.15
20220808|377130406|GLASF|215|GLASS HSE BRANDS INC SUB RESTR|2.17
20220808|37714P103|GLHA|1|GLASS HOUSES ACQUISITION CORP |9.81
20220808|37733W204|GSK|3772|GSK PLC SPONSORED ADR NEW (GBR|40.57
20220808|37827X100|GLNCY|669897|GLENCORE PLC UNSPONSORED ADR (|11.29
20220808|378579106|GGMC|1|GLENFARNE MERGER CORP COM (DE)|9.83
20220808|37890B100|GBTG|58|GLOBAL BUSINESS TRAVEL GROUP I|6.78
20220808|37891L305|AJYG|1|AJ1G INC|0.45
20220808|37892C106|VRAR|10600|GLIMPSE GROUP INC COM|5.77
20220808|37892F117|GLLIR|11910|GLOBALINK INVT INC RT|0.13
20220808|37892F208|GLLIU|523|GLOBALINK INVT INC UNIT 1 COM |11.06
20220808|378989206|GCEH|76|GLOBAL CLEAN ENERGY HLDGS INC |2.32
20220808|37940X102|GPN|418|GLOBAL PAYMENTS INC|128.00
20220808|37946R208|GLPPRA|1385|GLOBAL PARTNERS LP|26.39
20220808|37946R307|GLPPRB|1458|GLOBAL PARTNERS LP RED PERP PF|25.60
20220808|37950E101|NORW|701|GLOBAL X MSCI NORWAY ETF|27.54
20220808|37950E119|SDEM|445|GLOBAL X MSCI SUPERDIVIDEND EM|8.07
20220808|37950E259|ARGT|55|GLOBAL X MSCI ARGENTINA ETF|29.78
20220808|37950E291|DIV|7198|GLOBAL X SUPERDIVIDEND US ETF |20.21
20220808|37950E333|SPFF|46742|GLOBAL X SUPERINCOME PREFERRED|10.63
20220808|37950E416|SOCL|1729|GLOBAL X FDS GLOBAL X SOCIAL M|33.95
20220808|37950E507|CHIE|3546|GLOBAL X MSCI CHINA ENERGY ETF|14.22
20220808|37950E549|SDIV|28308|GLOBAL X FDS GLOBAL X SUPERDIV|9.14
20220808|37950E705|CHII|62|GLOBAL X|13.91
20220808|37954Y145|POTX|12946|GLOBAL X FDS GLOBAL X CANNABIS|18.28
20220808|37954Y152|HYDR|1961|GLOBAL X FDS GLOBAL X HYDROGEN|15.06
20220808|37954Y160|BKCH|21810|GLOBAL X FDS GLOBAL X BLOCKCHA|7.83
20220808|37954Y186|AQWA|734|GLOBAL X FDS CLEAN WATER ETF (|14.61
20220808|37954Y228|CTEC|1980|GLOBAL X FDS CLEANTECH ETF|16.57
20220808|37954Y236|VPN|68|GLOBAL X FDS DATA CTR REITS & |15.51
20220808|37954Y269|QYLG|494|GLOBAL X FDS NASDAQ 100 COVERE|26.25
20220808|37954Y277|XYLG|802|GLOBAL X FDS S&P 500 COVERED C|27.56
20220808|37954Y293|MLPX|49480|GLOBAL X MLP & ENERGY INFRASTR|40.20
20220808|37954Y343|MLPA|9249|GLOBAL X MLP ETF|39.61
20220808|37954Y350|EMBD|38992|GLOBAL X FDS EMERGING MKTS BD |22.02
20220808|37954Y376|PFFV|8221|GLOBAL X VARIABLE RATE PREFERR|25.09
20220808|37954Y384|BUG|146394|GLOBAL X FDS CYBERSECURITY ETF|27.12
20220808|37954Y392|HERO|3884|GLOBAL X FDS VIDEO GAMES & ESP|22.70
20220808|37954Y418|GXTG|69|GLOBAL X FDS THEMATIC GROWTH E|32.14
20220808|37954Y434|GNOM|62094|GLOBAL X FDS GENOMICS & BIOTEC|15.60
20220808|37954Y459|RYLD|21834|GLOBAL X FDS RUSSELL 2000 COVE|21.20
20220808|37954Y475|XYLD|1267|GLOBAL X FDS S&P 500 COVERED C|43.98
20220808|37954Y632|AIQ|1102|GLOBAL X FUNDS GLOBAL X ARTIFI|23.07
20220808|37954Y657|PFFD|2665|GLOBAL X FDS U S PFD ETF (DE) |22.61
20220808|37954Y707|RNRG|3571|GLBL X FUNDS GLBL X YLDCO & RE|15.42
20220808|37954Y715|BOTZ|102576|GLOBAL X FDS|23.08
20220808|37954Y731|KRMA|1979|GLOBAL X FDS GLOBAL X CONSCIOU|29.58
20220808|37954Y764|MILN|657|GLOBAL X FUNDS GLOBAL X MILLEN|30.32
20220808|37954Y780|SNSR|2|GLOBAL X FDS INTERNET OF THING|29.87
20220808|37954Y814|FINX|234|GLOBAL X FDS FINTECH ETF (DE) |25.74
20220808|37954Y830|COPX|5845|GLOBAL X COPPER MINERS ETF|29.58
20220808|37954Y855|LIT|7962|GLOBAL X FDS GLOBAL X LITHIUM |75.93
20220808|37954Y863|GOEX|7|GLOBAL X GOLD EXPLORERS ETF|23.91
20220808|37954Y889|CATH|12|GLOBAL X FDS GLOBAL X S&P 500 |50.63
20220808|37955R107|GTII|67319|GLOBAL TECH INDS GROUP INC|0.51
20220808|37959E102|GL|1|GLOBE LIFE INC COM (DE)|97.88
20220808|37959E300|GLPRD|2418|GLOBE LIFE INC JR SUB DEB R. 4|20.95
20220808|37959R103|GBLI|1|GLOBAL INDTY GROUP LLC CL A SH|25.50
20220808|37959W102|HECOF|780|GLOBAL HELIUM CORP COM (CANADA|0.27
20220808|37960A107|XTR|14|GLOBAL X FDS S&P 500 TAIL RISK|25.08
20220808|37960A503|QRMI|11|GLOBAL X FDS NASDAQ 100 RISK M|19.92
20220808|37960A602|QCLR|26|GLOBAL X FDS NASDAQ 100 COLLAR|23.17
20220808|37960A701|RAYS|1748|GLOBAL X FDS SOLAR ETF (DE)|23.94
20220808|37960A784|IRHG|5|GLOBAL X FDS GLOBAL X INT RATE|25.00
20220808|37960A792|IRVH|21|GLOBAL X FDS GLOBAL X INT RATE|24.43
20220808|37960A834|VR|226|GLOBAL X FDS GLOBAL X METAVERS|23.05
20220808|37960A842|GRNR|3|GLOBAL X FDS|22.01
20220808|37960A859|DJIA|1016|GLOBAL X FDS DOW 30 COVERED CA|23.32
20220808|37960A875|BITS|5|GLOBAL X FDS BLOCKCHAIN & BITC|8.45
20220808|37960G401|JETMF|2095|GLOBAL CROSSING AIRLS GROUP IN|0.63
20220808|37961B112|GBBKR|1|GLOBAL BLOCKCHAIN ACQ CORP RT |0.06
20220808|379900509|GLBXF|3080|GLOBEX MINING ENTERPRISES INC.|0.70
20220808|38000Q102|GLYC|32|GLYCOMIMETICS INC COM STK (DE)|0.90
20220808|38045R206|GOL|7359|GOL LINHAS AEREAS INTELIGENTES|3.93
20220808|38045Y102|GLGDF|308|GOGOLD RES INC ORD SHS (CDA)|1.76
20220808|38046C109|GOGO|293|GOGO INC COM STK (DE)|17.51
20220808|380556100|GBRCF|26029|GOLD BULL RES CORP (CANADA)|0.06
20220808|38065L105|GMTNF|433|GOLD MTN MNG CORP (CANADA)|0.27
20220808|38071H106|GROY|5800|GOLD RTY CORP CDA COM|2.92
20220808|380719104|AUSVF|459|GOLD79 MINES LTD (CANADA)|0.02
20220808|38076F105|YGTFF|873|GOLD TERRA RESOURCE CORP|0.16
20220808|381013101|GDEN|456|GOLDEN ENTMT INC COM STK (MN) |41.11
20220808|38102H109|GFX|1|GOLDEN FALCON ACQUISITION CORP|9.90
20220808|381083104|GIDMF|30121|GOLDEN INDEPENDENCE MNG CORP|0.03
20220808|381098300|GMGI|63|GOLDEN MATRIX GROUP INC|4.18
20220808|38121P108|GTAGF|54686|GOLDEN TAG RES LTD|0.17
20220808|38141G104|GS|74|GOLDMAN SACHS GROUP INC|334.67
20220808|381430107|GSIE|13280|GOLDMAN SACHS ETF TR ACTIVEBET|28.91
20220808|381430123|GSUS|343|GOLDMAN SACHS ETF TR MARKETBET|56.56
20220808|381430164|GSEE|168|GOLDMAN SACHS TR MARKETBETA EM|41.47
20220808|381430362|GTIP|121|GOLDMAN SACHS ETF TR ACCESS IN|52.18
20220808|381430388|GEMD|629|GOLDMAN SACHS ETF TR ACCESS EM|41.57
20220808|381430396|JUST|218|GOLDMAN SACHS ETF TR JUST US L|59.40
20220808|381430438|GSEW|794|GOLDMAN SACHS TR EQL WEIGHT US|61.17
20220808|381430453|GHYB|1713|GS ETF TR ACCESS HIGH YIELD CO|44.34
20220808|381430503|GSLC|4684|GOLDMAN SACHS ETF TR ACTIVEBET|81.95
20220808|381430529|GBIL|107086|GOLDMAN SACHS ACCESS TREASURY |99.76
20220808|381430602|GSSC|2007|GOLDMAN SACHS ETF TR ACTIVEBET|58.21
20220808|38144G804|GSPRD|3379|GOLDMAN SACHS GROUP, INC (THE)|20.62
20220808|38147U107|GSBD|1991|GOLDMAN SACHS BDC INC SHS|17.61
20220808|38149E101|GLDG|14040|GOLDMINING INC COM (CAN)|1.00
20220808|38149W101|GCOR|3086|GOLDMAN SACHS ETF TR ACCESS U |43.88
20220808|38149W507|GSIG|37|GOLDMAN SACHS ETF TR ACCESS IN|46.83
20220808|38149W739|GLOV|25387|GOLDMAN SACHS ETF TR ACTIVEBET|39.36
20220808|38149W754|GCLN|60|GOLDMAN SACHS ETF TR BLOOMBERG|40.93
20220808|38149W762|GREI|2549|GOLDMAN SACHS ETF FUTURE REAL |36.00
20220808|38149W770|GDOC|119|GOLDMAN SACHS ETF TR FUTURE HE|32.32
20220808|38149W812|GTEK|360|GOLDMAN SACHS ETF TR FUTURE TE|25.74
20220808|38149W820|GINN|1|GOLDMAN SACHS ETF TR INNOVATE |46.94
20220808|38171A209|GOTRF|5100|GOLIATH RES LTD COM NEW (CANAD|0.91
20220808|38173M102|GBDC|650|GOLUB CAP BDC INC COM STK (DE)|14.18
20220808|382140879|GTIM|439|GOOD TIMES RESTAURANTS INC COM|3.41
20220808|382159101|GDBYF|517|GOODBODY HEALTH INC (CANADA)|0.02
20220808|38238W103|GDNSF|15050|GOODNESS GROWTH HLDGS INC COM |1.12
20220808|38246G108|GDRX|800|GOODRX HLDGS INC COM CL A|7.07
20220808|38267D109|GSHD|36034|GOOSEHEAD INS INC COM CLASS A |57.22
20220808|38268T103|GPRO|290|GOPRO INC CL A COM STK (DE)|6.56
20220808|38286T119|GSEVW|30|GORES HLDGS VII INC WT EXP 02/|0.26
20220808|382863116|GIIXW|11|GORES HLDGS VIII INC WT EXP 03|0.79
20220808|383082104|GRC|1|GORMAN RUPP COMPANY|28.23
20220808|38341P102|GOSS|2270|GOSSAMER BIO INC COM (DE)|12.95
20220808|38406L103|GRCL|1|GRACELL BIOTECHNOLOGIES INC SP|3.79
20220808|38500T101|GTE|12539|GRAN TIERRA ENERGY INC (DE)|1.19
20220808|38503H203|GBBFF|23032|GRANADA GOLD MINE INC COM NEW |0.03
20220808|38741L107|GPMT|260|GRANITE PT MTG TR INC COM (MD)|10.33
20220808|38741L305|GPMTPRA|444|GRANITE PT MTG TR INC|21.96
20220808|387437114|GRPU|30|GRANITE REAL ESTATE INVT TR ST|61.61
20220808|38747R108|COMB|2599|GRANITESHARES ETF TR BLOOMBER |30.32
20220808|38748G101|BAR|3106|GRANITESHARES GOLD TR SHS BEN |17.58
20220808|388598104|GPFT|317|GRAPEFRUIT USA INC|0.01
20220808|38900X207|CBULF|629|GRATOMIC INC COM NEW(CANADA)|0.21
20220808|38911N206|GRVY|48|GRAVITY CO, LTD SPONSORED ADR |49.42
20220808|38964N103|GLIV|276|GRAYSCALE LIVEPEER TR LPT|10.00
20220808|38983D300|AJX|1553|GREAT AJAX CORP|10.13
20220808|39037G208|GEGGL|449|GREAT ELM GROUP INC NT 7.25% N|23.24
20220808|390607109|GLDD|461|GREAT LAKES DREDGE & DOCK CORP|9.82
20220808|390905107|GSBC|70|GREAT SOUTHERN BANCORP INC|60.84
20220808|392709101|GRBK|100|GREEN BRICK PARTNERS INC COMMO|27.50
20220808|392709200|GRBKPRA|1105|GREEN BRICK PARTNERS INC|21.84
20220808|394357107|GCBC|437|GREENE COUNTY BANCORP INC|48.45
20220808|395259104|GHL|9|GREENHILL & CO INC COM STK|8.29
20220808|39526A100|ICLTF|2068|GREENFIRST FST PRODS INC|1.35
20220808|39530U100|GKIT|15803|GREENKRAFT, INC. NEW COMMON ST|0.03
20220808|39531G100|GREE|2090|GREENIDGE GENERATION HLDGS INC|3.41
20220808|39531G209|GREEL|72|GREENIDGE GENERATION HLDGS INC|15.80
20220808|39536G105|GRNA|158343|GREENLIGHT BIOSCIENCES HLDGS P|3.63
20220808|39539Q100|GRPX|21|GREENPLEX SVCS INC COM|0.29
20220808|39540F309|GRNQ|87426|GREENPRO CAP CORP COM NEW (NV)|2.31
20220808|39679T104|GWTI|27509|GREENWAY TECHNOLOGIE|0.01
20220808|396879108|GLSI|324|GREENWICH LIFESCIENCES INC|8.93
20220808|397560103|GGGSY|50|Greggs plc Unsponsored ADR (UK|14.17
20220808|39813G109|GDYN|11591|GRID DYNAMICS HOLDINGS, INC. C|20.13
20220808|398438408|GRFS|10308|GRIFOLS S A SPON ADR REPSTG 1/|8.90
20220808|39868T105|GRTS|31576|GRITSTONE BIO INC COM (DE)|3.43
20220808|39878L118|GROMW|311|GROM SOCIAL ENTERPRISES INC|0.13
20220808|39878L308|GROM|28680|GROM SOCIAL ENTERPRISES INC|0.38
20220808|398905109|GPI|1|GROUP 1 AUTOMOTIVE,INC|179.54
20220808|39947R104|GNAC|2272|GROUP NINE ACQUISITION CORP CL|9.88
20220808|39957D102|GROV|13073|GROVE COLLABORATIVE HLDGS INC |4.36
20220808|39957D110|GROVWS|499|GROVE COLLABORATIVE HLDGS INC |0.31
20220808|399909100|GGAL|1520|GRUPO FINANCIERO GALICIA SA|7.81
20220808|40049J206|TV|1095|GRUPO TELEVISA SA GDS (REPTG 5|7.33
20220808|400654208|GGDVY|144|Guangdong Investment Ltd Unspo|48.93
20220808|400764106|GNTY|1|GUARANTY BANCSHARES INC|36.18
20220808|40131M109|GH|105|GUARDANT HEALTH INC COM|52.92
20220808|40157Q109|GDNGY|2540|GUDANG GARAM TBK PT ADR (IDN) |7.04
20220808|401617105|GES|903|GUESS ?,INC.|19.39
20220808|401664107|GBAB|375|GUGGENHEIM TAXABLE MUNI BOND &|18.94
20220808|40167F101|GOF|7605|GUGGENHEIM STRATEGIC OPPT FND |17.48
20220808|402635502|GPOR|240|GULFPORT ENERGY CORP COM NEW 2|87.80
20220808|40330L100|GKIN|1077|GUSKIN GOLD CORP COM (NV)|3.63
20220808|404111106|HBT|135|HBT FINL INC.COM|18.27
20220808|40412C101|HCA|491|HCA HEALTHCARE INC COM STK|212.81
20220808|404280406|HSBC|8834|HSBC HOLD PLC ADS (REP 5 ORD) |32.81
20220808|40434H203|HTGM|77695|HTG MOLECULAR DIAGNOSTICS INC |1.16
20220808|40444L103|HPQFF|12762|HPQ SILICON INC (CANADA)|0.24
20220808|404609109|HCKT|139|HACKETT GROUP INC (THE) COM ST|21.52
20220808|40472A128|HNRAWS|18712|HNR ACQUISITION CORP WT EXP 02|0.05
20220808|405024100|HAE|7418|HAEMONETICS CORP|69.58
20220808|405166109|HGTY|116008|HAGERTY INC CLASS A COM STK|11.58
20220808|405217100|HAIN|139|HAIN CELESTIAL GROUP INC.(THE)|23.00
20220808|405328105|HKUOY|61|HAKUHODO DY HLDGS INC ADR (JPN|20.19
20220808|40637H109|HALO|350|HALOZYME THERAPEUTICS INC|45.13
20220808|40638K606|HCANF|5669|HALO COLLECTIVE INC COM NO PAR|0.16
20220808|408549103|HMDPF|25|HAMMOND POWER SOLUTIONS INC CL|12.84
20220808|409735206|BTO|119|JOHN HANCOCK FINANCIAL OPPORTU|37.96
20220808|410120406|HWCPZ|620|HANCOCK WHITNEY CORP 6.25% SUB|26.19
20220808|41013T105|PDT|1694|JOHN HANCOCK PREMIUM DIVIDEND |15.66
20220808|41013V100|HTD|2753|JOHN HANCOCK TAX-ADVG DIV INCM|25.10
20220808|410345102|HBI|248546|HANESBRANDS INC COM STK|11.20
20220808|41043C304|HSNGY|2425|HANG SENG BANK LTD SPON ADR|16.27
20220808|41044T108|HNGZY|200|HANGZHOU TIGERMED CONSULTING|11.50
20220808|41049T103|HNNKY|5|HANKYU HANSHIN HLDGS (JAPAN)|18.42
20220808|410495204|HAFC|450|HANMI FINANCIAL CORP COM|25.61
20220808|41136M102|HAPBF|87555|HAPBEE TECHNOLOGIES INC COM SU|0.07
20220808|411465107|HRBK|90|HARBOR BANKSHARES CORP COM|8.00
20220808|41151J406|WINN|2255|HARBOR ETF TR HARBOR LONG-TERM|16.30
20220808|41151J505|HGER|9230|HARBOR ETF TR ALL WEATHER INFL|21.09
20220808|41151J604|HAPY|1|HARBOR ETF CORP CULTURE LEADER|18.36
20220808|41151J703|GDIV|222|HARBOR ETF TR DIVID GROWTH LEA|12.60
20220808|412479107|HFBK|151|HARFORD BANK ABERDEEN MD|29.49
20220808|412822108|HOG|19|HARLEY DAVIDSON INC|37.27
20220808|413216300|HMY|465712|HARMONY GOLD MNG SP ADR-NEW|3.43
20220808|41358P106|HARP|212|HARPOON THERAPEUTICS INC COM|2.13
20220808|415858109|HROW|1|HARROW HEALTH INC COM|6.60
20220808|415864107|HSC|238|HARSCO CORP|6.39
20220808|416518603|HIGPRG|110|HARTFORD FINL SVCS GROUP INC|26.09
20220808|41653L305|HTRB|14273|HARTFORD FDS TOTAL RETURN BD E|34.97
20220808|41653L404|HTAB|37382|HARTFORD FDS EXCHANGE TRADED|19.80
20220808|41653L503|HMOP|1497|HARTFORD FDS EXCHANGE TRADED T|38.77
20220808|41653L701|HCRB|200|HARTFORD FDS EXCHANGE TRADED T|36.27
20220808|41653L867|HCOM|8|HARTFORD FDS EXC TRADED TR SCH|24.10
20220808|41653L875|HSUN|180|HARTFORD FDS EXCHANGE TRADED T|33.91
20220808|41653L883|HFGO|2795|HARTFORD FDS EXCHANGE TRADED T|13.35
20220808|418100103|HCP|190342|HASHICORP INC CL A (DE)|37.82
20220808|419596101|HVT|565|HAVERTY FURNITURE CO INC|28.93
20220808|419621305|HAVLD|4196|HAVN LIFE SCIENCES INC|0.97
20220808|419879101|HA|350|HAWAIIAN HOLDINGS, INC.|16.11
20220808|420261109|HWKN|37|HAWKINS INC|40.15
20220808|420877201|HAYN|63|HAYNES INT'L INC (NEW)|41.83
20220808|422107102|HWAUF|1988|HEADWATER GOLD INC COM (CANADA|0.10
20220808|42225T107|HCAT|640|HEALTH CATALYST INC COM|11.35
20220808|42226B204|HTIA|488|HEALTHCARE TR INC PERP PFD SER|24.61
20220808|42226W109|HAAC|689|HEALTH ASSURN ACQUISITION CORP|9.93
20220808|42227D100|HYEX|75|HEALTHY EXTRACTS INC|0.06
20220808|42227K112|HCARW|160|HEALTHCARE SVCS ACQUISITION WT|0.07
20220808|42227P103|HLTT|11200|HEALTHTECH SOLUTIONS INC|0.25
20220808|42228P102|HLYK|6674|HEALTHLYNKED CORP|0.15
20220808|42234Q102|HTLF|16|HEARTLAND FINANCIAL USA INC|45.20
20220808|42234Q201|HTLFP|2892|HEARTLAND FINL USA INC DEP SHS|26.69
20220808|422347104|HTLD|145|HEARTLAND EXPRESS INC|15.89
20220808|42237K409|NHWK|3845|NIGHTHAWK BIOSCIENCES, INC. CO|2.74
20220808|42238H108|BEAT|5996|HEARTBEAM INC COM|1.48
20220808|42238H116|BEATW|2005|HEARTBEAM INC WT PUR COM EXP 1|0.37
20220808|42240Q104|HTCR|5836|HEARTCORE ENTERPRISES INC COM |2.64
20220808|42254E104|HSCS|41556|HEART TEST LABORATORIES INC CO|2.12
20220808|42254E112|HSCSW|1286|HEART TEST LABORATORIES INC WT|0.75
20220808|422704106|HL|300|HECLA MINING CO|4.65
20220808|423008101|HKHHY|145|HEINEKEN HOLDING NV SPONSORED |37.32
20220808|423012301|HEINY|700|HEINEKEN NV SPONSORED ADR (NET|47.76
20220808|42309B204|HLBZ|125688|HELBIZ INC CL A (DE)|0.75
20220808|42328V603|HSDT|547812|HELIUS MED TECHNOLOGIES INC CO|0.48
20220808|42328Y102|HSTXF|76808|HELIOSTAR METALS COR (CANADA) |0.20
20220808|42329E105|HLGN|1141516|HELIOGEN INC COM|2.50
20220808|42330P107|HLX|3282|HELIX ENERGY SOLUTIONS GROUP I|3.99
20220808|423403104|MOMO|14521|HELLO GROUP INC ADR (CYM)|4.49
20220808|42550U109|HENKY|752|HENKEL AG AND CO KGAA SPONSORE|15.92
20220808|42550U208|HENOY|1203|HENKEL AG AND CO KGAA SPONSORE|16.28
20220808|42589T107|HCIC|1|HENNESSY CAP INVT CORP V CLASS|9.87
20220808|426281101|JKHY|461|HENRY JACK & ASSOCIATES INC|211.07
20220808|42701C107|HAGHY|981|HENSOLDT AG ADS (DEU)|12.20
20220808|42704L104|HRI|43|HERC HLDGS INC COM (DE)|123.20
20220808|427096508|HTGC|40656|HERCULES CAPITAL, INC.|16.02
20220808|427096847|HCXY|200|HERCULES CAP INC 6.25% NT DUE |25.22
20220808|42726M106|HCCI|91|HERITAGE-CRYSTAL CLEAN, INC CO|35.22
20220808|427746102|HRTX|25|HERON THERAPEUTICS INC NEW COM|3.22
20220808|427825609|HTPRD|544|HERSHA HOSPITALITY TR PFD CUM |22.18
20220808|427825708|HTPRE|706|HERSHA HOSPITALITY TR PFD SER |22.19
20220808|42804T106|CUBA|30|HERZFELD CARIBBEAN BASIN FUND |4.43
20220808|42805E306|HSKA|122|HESKA CORPORATION COM|87.55
20220808|42806J148|HTZWW|35|HERTZ GLOBAL HLDGS INC NEW|12.59
20220808|42806J700|HTZ|9383|HERTZ GLOBAL HLDGS INC NEW|21.63
20220808|428103105|HESM|1480|HESS MIDSTREAM LP CL A SHS (DE|28.49
20220808|42824C109|HPE|33923|HEWLETT PACKARD ENTERPRISE CO |14.36
20220808|428291108|HXL|235|HEXCEL CORP (NEW)|61.64
20220808|428304307|HEXO|5544|HEXO CORP COM NEW|0.21
20220808|42968F108|PCF|876|HIGH INCOME SECS FD SH BEN INT|7.60
20220808|42981E401|HITI|28765|HIGH TIDE INC COM NEW (CAN)|1.45
20220808|43010E404|HFRO|1026|HIGHLAND INCOME FUND COM SHS O|11.56
20220808|43010E503|HFROPRA|824|HIGHLAND INCOME FD PFD SER A %|23.40
20220808|43010T104|HGLB|716|HIGHLAND GLOBAL ALLOCATION FD |10.02
20220808|430101774|SNLN|108|HIGHLAND FDS I HIGHLAND/IBOXX |15.05
20220808|431288109|HKMPY|470|HIKMA PHARMACEUTICALS, PLC, LO|38.60
20220808|431466101|HIL|1275|HILL INTERNATIONAL, INC|1.69
20220808|43157M102|HLVX|1|HILLEVAX INC COM(DE)|12.68
20220808|431571108|HI|10433|HILLENBRAND INC COM|45.45
20220808|431636109|HLMN|734|HILLMAN SOLUTIONS CORP COM (DE|9.25
20220808|432705101|HILS|5140|HILLSTREAM BIOPHARMA INC|1.36
20220808|43289P106|HIMX|11181|HIMAX TECHNOLOGIES INC ADR|6.93
20220808|43300A203|HLT|63637|HILTON WORLDWIDE HLDGS INC COM|130.32
20220808|433000106|HIMS|52922|HIMS & HERS HEALTH INC COM|6.55
20220808|433323102|HIFS|2|HINGHAM INSTN FOR SVGS (MASS) |296.10
20220808|43358Y202|HSTO|58880|HISTOGEN INC COM NEW|2.47
20220808|43366H704|HIVE|336527|HIVE BLOCKCHAIN TECHNOLOGIES L|5.03
20220808|434147104|HCHDY|100|Hochschild Mining PLC, London |27.14
20220808|434713103|HKHUY|1|HOKUHOKU FINL GROUP (JAPAN)|14.41
20220808|43538H103|HLLY|401363|HOLLEY INC COM|5.73
20220808|43538H111|HLLYWS|136|HOLLEY INC|1.05
20220808|436299101|HLMNY|1|HOLMEN AB UNSPONSORED ADR REPR|21.04
20220808|43689E107|HBCP|8|HOME BANCORP, INC. COM|39.32
20220808|43785V102|HMST|1|HOMESTREET INC COM|35.64
20220808|437872104|HTBI|1|HOMETRUST BANCSHARES INC COM S|24.55
20220808|438128308|HMC|4293|HONDA MOTOR CO ADR ONE (1) COM|25.02
20220808|438333106|HNST|722|HONEST CO INC|3.58
20220808|438340101|HBEIF|27666|HONEY BADGER SILVER INC COM(CA|0.04
20220808|43858X100|HKSHY|25|Hong Kong & Shanghai Hotels Un|17.16
20220808|438581308|HNGKY|5871|HONGKONG LAND HLDGS LTD ADR (H|25.30
20220808|439038100|HOFT|58|HOOKER FURNISHINGS CORP COM (V|16.13
20220808|440327104|HMN|291|HORACE MANN EDUCATORS CORP|35.20
20220808|440407104|HBNC|15|HORIZON BANCORP INC COM STK(IN|19.18
20220808|44045A102|HRZN|2235|HORIZON TECHNOLOGY FINANCE COR|13.29
20220808|44045A508|HTFC|171|HORIZON TECHNOLOGY FIN CORP SR|25.20
20220808|440452100|HRL|305|HORMEL FOODS CORPORATION|48.91
