SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20220608|416518603|HIGPRG|1|HARTFORD FINL SVCS GROUP INC|26.01
20220608|41653L305|HTRB|130|HARTFORD FDS TOTAL RETURN BD E|35.10
20220608|41653L503|HMOP|6707|HARTFORD FDS EXCHANGE TRADED T|38.57
20220608|41653L875|HSUN|11646|HARTFORD FDS EXCHANGE TRADED T|35.06
20220608|41653L883|HFGO|1232|HARTFORD FDS EXCHANGE TRADED T|13.01
20220608|416906105|HBIO|1196|HAVARD BIOSCIENCE INC|4.31
20220608|418100103|HCP|59679|HASHICORP INC CL A (DE)|38.33
20220608|419621107|HAVLF|11704|HAVN LIFE SCIENCES INC|0.05
20220608|419866405|HAWEL|5|HAWAIIAN ELEC $5 PFD E|23.75
20220608|421906108|HCSG|170|HEALTH CARE SVCS GROUP INC|17.62
20220608|421946104|HR|154666|HEALTHCARE REALTY TRUST INC|28.06
20220608|422009100|HITC|81|HEALTHCARE INTEGRATED TECHNOLO|0.06
20220608|422217208|HRAL|83400|HEAR ATLAST HLDGS INC COM NEW |.
20220608|42226A107|HQY|16|HEALTHEQUITY INC COM STK|65.36
20220608|42227D100|HYEX|15000|HEALTHY EXTRACTS INC|0.06
20220608|42227W108|HCTI|727|HEALTHCARE TRIANGLE INC COM|0.76
20220608|42228P102|HLYK|15048|HEALTHLYNKED CORP|0.12
20220608|42234Q102|HTLF|22|HEARTLAND FINANCIAL USA INC|44.72
20220608|42237K409|NHWK|23932|NIGHTHAWK BIOSCIENCES, INC. CO|2.83
20220608|42240Q104|HTCR|3335|HEARTCORE ENTERPRISES INC COM |1.02
20220608|42250P103|PEAK|964|HEALTHPEAK PPTYS INC COM (MD) |28.75
20220608|423008101|HKHHY|348|HEINEKEN HOLDING NV SPONSORED |39.30
20220608|423012301|HEINY|8|HEINEKEN NV SPONSORED ADR (NET|49.56
20220608|42309B204|HLBZ|127448|HELBIZ INC CL A (DE)|0.98
20220608|42328H109|HLIO|4005|HELIOS TECHNOLOGIES INC COM|72.79
20220608|42328V603|HSDT|27868|HELIUS MED TECHNOLOGIES INC CO|2.02
20220608|42329E113|HLGNWS|833|HELIOGEN INC WT EXP|0.49
20220608|42330P107|HLX|3683|HELIX ENERGY SOLUTIONS GROUP I|4.75
20220608|42341P104|HELFY|511|HELLOFRESH SE ADS (DEU)|9.51
20220608|423630102|HMENF|1061|HEMISPHERE ENERGY CORP (CDA)|1.48
20220608|42365Q103|HMTV|72|HEMISPHERE MEDIA GROUP, INC. C|7.01
20220608|423680107|HMNTY|16|HEMNET GROUP AB ADR(SWE)|14.24
20220608|423703206|HEMP|2000000|HEMP INC|.
20220608|42550U109|HENKY|877|HENKEL AG AND CO KGAA SPONSORE|16.41
20220608|425883105|HNNMY|1542|Hennes & Mauritz AB Unsponsore|2.79
20220608|425885100|HNNA|2583|HENNESSY ADVISORS INC|10.36
20220608|427096508|HTGC|530|HERCULES CAPITAL, INC.|14.06
20220608|42722X106|HFWA|49|HERITAGE FINL CORP|26.20
20220608|42727B109|HERTF|2417|HERITAGE CANNABIS HL (CANADA) |0.05
20220608|42727E103|HGBL|2358|HERITAGE GLOBAL INC.|1.21
20220608|42727J102|HRTG|28613|HERITAGE INSURANCE HOLDINGS IN|4.00
20220608|427746102|HRTX|85451|HERON THERAPEUTICS INC NEW COM|2.81
20220608|427825401|HTPRC|696|HERSHA HOSPITALITY TR 6.875% P|22.17
20220608|42805E306|HSKA|996|HESKA CORPORATION COM|98.09
20220608|42806J148|HTZWW|11659|HERTZ GLOBAL HLDGS INC NEW|11.63
20220608|42806J700|HTZ|23879|HERTZ GLOBAL HLDGS INC NEW|18.13
20220608|428263107|HXGBY|157|HEXAGON AB AMERICAN DEPOSITARY|12.19
20220608|428304307|HEXO|277306|HEXO CORP COM NEW|0.27
20220608|42968F108|PCF|11113|HIGH INCOME SECS FD SH BEN INT|7.88
20220608|42981E401|HITI|161|HIGH TIDE INC COM NEW (CAN)|2.64
20220608|42981W104|HWNI|12439|HIGH WIRE NETWORKS INC COM (US|0.10
20220608|43010E404|HFRO|168|HIGHLAND INCOME FUND COM SHS O|11.71
20220608|43114Q105|HPK|3281|HIGHPEAK ENERGY INC COM|34.80
20220608|43157M102|HLVX|5526|HILLEVAX INC COM(DE)|8.95
20220608|431636109|HLMN|93|HILLMAN SOLUTIONS CORP COM (DE|11.95
20220608|432748101|HTH|1553|HILLTOP HOLDINGS, INC|29.93
20220608|43283X105|HGV|219|HILTON GRAND VACATIONS INC COM|48.23
20220608|43289P106|HIMX|68780|HIMAX TECHNOLOGIES INC ADR|9.56
20220608|433323102|HIFS|78|HINGHAM INSTN FOR SVGS (MASS) |316.02
20220608|433406204|HINOY|44|HINO MOTORS LTD-ADR|55.84
20220608|433537107|HRT|6014|HIRERIGHT HLDGS CORP COM|15.44
20220608|433539103|HIPO|372536|HIPPO HOLDINGS INC. COM|1.30
20220608|43358L101|HTCMY|2300|Hitachi Construction Machinery|50.79
20220608|43358Y202|HSTO|949|HISTOGEN INC COM NEW|2.40
20220608|43366H704|HIVE|35367|HIVE BLOCKCHAIN TECHNOLOGIES L|4.08
20220608|434147104|HCHDY|100|Hochschild Mining PLC, London |27.14
20220608|434713103|HKHUY|1|HOKUHOKU FINL GROUP (JAPAN)|14.41
20220608|43475E105|HCMLY|307|HOLCIM LTD NEW ADR (SWITZERLAN|9.93
20220608|43538H103|HLLY|671|HOLLEY INC COM|10.81
20220608|435763107|HEP|1866|HOLLY ENERGY PARTNERS, L.P. CO|19.91
20220608|436440101|HOLX|408|HOLOGIC INC|76.62
20220608|43689E107|HBCP|1|HOME BANCORP, INC. COM|35.51
20220608|43734L106|HMPT|109|HOME PT CAP INC|4.45
20220608|43734R111|HPLTW|100|HOME PLATE ACQ.CORP WT EXP (DE|0.10
20220608|43785V102|HMST|1|HOMESTREET INC COM|39.41
20220608|438083107|FIXX|484|HOMOLOGY MEDICINES INC COM|2.22
20220608|438333106|HNST|484|HONEST CO INC|3.23
20220608|438516106|HON|24|HONEYWELL INTERNATIONAL INC|197.62
20220608|438581308|HNGKY|221|HONGKONG LAND HLDGS LTD ADR (H|26.00
20220608|439038100|HOFT|208|HOOKER FURNISHINGS CORP COM (V|17.61
20220608|43906K100|HOOK|2980|HOOKIPA PHARMA INC COM (DE)|1.89
20220608|440407104|HBNC|1|HORIZON BANCORP INC COM STK(IN|17.91
20220608|44045A409|HTFB|729|HORIZON TECHNOLOGY FIN CORP NT|24.76
20220608|440452100|HRL|1704|HORMEL FOODS CORPORATION|45.63
20220608|44183U209|HUSA|93742|HOUSTON AMERICAN ENERGY CORP C|7.06
20220608|44228P108|HNRC|19841|HOUSTON NAT RES CORP|0.23
20220608|442487112|HOVNP|786|HOVNANIAN ENTERPRISES CL B PFD|20.86
20220608|44267D107|HHC|221|HOWARD HUGHES CORP COM STK (DE|84.22
20220608|443304100|HNP|2189|HUANENG PWR INTL ADR(40 ORD-N)|21.24
20220608|44332N106|HTHT|464|HUAZHU GROUP LTD SPONSORED ADR|33.81
20220608|443628102|HBM|12311|HUDBAY MINERALS INC|6.10
20220608|44376L107|HIII|1|HUDSON EXECUTIVE INVT CORP III|9.83
20220608|444097109|HPP|100|HUDSON PAC PROPERTIES, INC COM|20.00
20220608|444097307|HPPPRC|361|HUDSON PAC PPTYS INC|20.11
20220608|444144109|HDSN|139|HUDSON TECHNOLOGIES INC|9.71
20220608|444859102|HUM|24|HUMANA INC|449.78
20220608|44486Q103|HUMA|3916|HUMACYTE INC|4.74
20220608|444863203|HGEN|7362|HUMANIGEN INC COM NEW|2.58
20220608|444869101|HKND|3|HUMANKIND BENEFIT CORP HUMANKI|27.84
20220608|445658107|JBHT|399|HUNT J B TRANSPORT SVCS INC|176.57
20220608|446413106|HII|16|HUNTINGTON INGALLS INDS INC|216.14
20220608|447011107|HUN|5|HUNTSMAN CORPORATION|36.18
20220608|44702L102|BBBMF|2000|HUNTSMAN EXPL INC (CANADA)|0.03
20220608|447462102|HURN|97|HURON CONSULTING GROUP INC.|61.20
20220608|448103101|HSQVY|2960|HUSQUARVA AB SPONSORED ADR (SW|18.64
20220608|44812T102|HUT|135568|HUT 8 MNG CORP (CANADA)|2.27
20220608|44842L103|HCM|193|HUTCHMED CHINA LTD|9.34
20220608|448579102|H|224|HYATT HOTELS CORPORATION COM S|94.10
20220608|44862P117|HYMCW|1581|HYCROFT MNG HLDG CORP|0.26
20220608|44882R101|PYBX|10173|HYDRO POWER TECHNOLOGIES INC C|0.03
20220608|448947507|IDT|1|IDT CORP COM STK CLASS B NEW|25.03
20220608|449109107|HYLN|3358|HYLIION HLDGS CORP CL A|3.70
20220608|44916K106|HYPR|3255|HYPERFINE INC CORP CL A|2.35
20220608|44916T107|HYRE|87|HYRECAR INC COM|1.08
20220608|449253103|IAA|13611|IAA, INC. COM STK|38.72
20220608|44951N106|IDW|1054|IDW MEDIA HLDGS INC CL B|1.35
20220608|44951Y102|HYZN|31615|HYZON MTRS INC CL A (DE)|4.72
20220608|44952J104|CRGY|25|CRESCENT ENERGY COMPANY CLASS |18.34
20220608|449534114|IGACW|5007|IG ACQUISITION CORP|0.15
20220608|449585108|IGMS|4355|IGM BIOSCIENCES INC COM|17.33
20220608|449586106|IGIFF|299|IGM FINANCIAL INC|30.50
20220608|44967K112|IMACW|526|IMAC HLDGS INC WT EXP 02/12/24|0.37
20220608|44975P103|IMAB|169|I-MAB SPONSORED ADS (CYM)|9.01
20220608|449778109|IOBT|51|IO BIOTECH INC COM|5.01
20220608|450047204|IRS|18|IRSA INVERSIONES G/D DPSH(RP10|4.25
20220608|45031U705|STARPRG|96|ISTAR INC 7.65% SER G RDM PFD |24.98
20220608|45031U804|STARPRI|93|ISTAR INC PFD SER I|25.15
20220608|45073W106|BLITF|13009|I3 INTERACTIVE INC COM (CAN)|0.03
20220608|450737101|IBDRY|7129|IBERDROLA SA DPON ADR (SPAIN) |46.56
20220608|45074L109|IMTL|199000|IMAGE PROTECT INC COM|.
20220608|45074T102|ITHUF|2781|IANTHUS CAP HLDGS INC COM (CAN|0.07
20220608|450913108|IAG|2660|IAMGOLD CORP|2.22
20220608|451033203|IBIO|56617|IBIO INC COM NEW|0.26
20220608|45104G104|IBN|509|ICICI BANK LTD ADS(RP 2EQTY SH|18.98
20220608|451063101|ICNAF|500|ICANIC BRANDS CO INC (CANADA) |0.11
20220608|451107106|IDA|1761|IDACORP INC (HOLDING CO)|109.39
20220608|45113R208|RWRDP|109|ICONSUMER CORP NON VTG PFD STK|0.10
20220608|45113Y104|ICLK|2|ICLICK INTERACTIVE ASIA GROUP |0.67
20220608|45114M109|ICVX|29|ICOSAVAX INC COM (DE)|6.88
20220608|45166A102|IDYA|600|IDEAYA BIOSCIENCES INC COM (DE|12.68
20220608|45166V106|IDEX|475297|IDEANOMICS INC COM|0.68
20220608|45167R104|IEX|1329|IDEX CORPORATION|196.82
20220608|45168K405|IDRA|603|IDERA PHARMACEUTICALS, INC COM|0.71
20220608|45175G108|IKNA|4232|IKENA ONCOLOGY INC COM|4.24
20220608|452327109|ILMN|37|ILLUMINA INC.|233.07
20220608|452372105|ILUS|1552|ILUSTRATO PICTURES INTERNATION|0.10
20220608|452465206|IMBI|2474|IMEDIA BRANDS INC COM NEW|1.71
20220608|452465305|IMBIL|1686|IMEDIA BRANDS INC SR NT|17.70
20220608|45249V107|IMRA|1191|IMARA INC|1.20
20220608|4525EP101|IMUX|7432|IMMUNIC INC COM (DE)|3.80
20220608|45250K107|IMGO|1222|IMAGO BIOSCIENCES INC COM (DE)|16.35
20220608|45254E107|IMRX|99004|IMMUNEERING CORP CL A (DE)|5.18
20220608|45254U101|IMRN|224|IMMURON LTD SPONSORED ADR (AUS|2.72
20220608|452553308|IMPUY|314|IMPALA PLATINUM HLDGS LTD SPON|12.61
20220608|45257L108|IMMP|2933|IMMUTEP LTD SPONSORED ADR (AUS|2.64
20220608|45257U108|IMNM|2073|IMMUNOME INC|3.92
20220608|45258D105|IMCR|2331|IMMUNOCORE HLDGS PLC ADS|34.75
20220608|45258H106|IMMX|533263|IMMIX BIOPHARMA INC COM (DE)|2.45
20220608|45258J102|IMVT|232|IMMUNOVANT INC|4.27
20220608|45258K109|IMPL|5306|IMPEL PHARMACEUTICALS INC|9.07
20220608|45259A209|NACP|694|IMPACT SHS FDS I TR NAACP MINO|30.52
20220608|45259R103|OWNS|253|IMPACT SHS TR I AFFORDABLE HSG|18.09
20220608|45259R202|NTZO|48|IMPACT SHS TR I IMPACT SHS MSC|17.11
20220608|45262P102|IMBBY|375|IMPERIAL BRANDS PLC|23.12
20220608|45283P107|IMPHF|12816|IMPERIAL HELIUM CORP COM (CA) |0.15
20220608|452894108|IMPNF|23050|IMPERIAL MNG GROUP LTD CL A CO|0.07
20220608|452926108|IOR|42|INCOME OPP RLTY INVESTORS INC |14.74
20220608|453038408|IMO|13327|IMPERIAL OIL LTD|57.28
20220608|453204109|PI|221|IMPINJ INC COM|53.14
20220608|45333D203|IGTAU|1|INCEPTION GROWTH ACQ.LTD UNIT |9.94
20220608|45337C102|INCY|96|INCYTE CORPORATION|74.91
20220608|45339J105|INDP|2348|INDAPTUS THERAPEUTICS INC (DE)|2.56
20220608|453415606|ICD|3515|INDEPENDENCE CONTRACT DRILLING|4.27
20220608|453836108|INDB|1|INDEPENDENT BANK CORP (MASS)|84.03
20220608|453838609|IBCP|51|INDEPENDENT BANK CORP NEW COM |19.50
20220608|45408X308|IGC|20491|INDIA GLOBALIZATON CAPITAL, IN|0.42
20220608|45409B263|LRND|2|INDEXIQ ETF TR IQ US LARGE CAP|22.70
20220608|45409B305|QLS|797|INDEXIQ ETF TR IQ HEDGE LONG/S|25.44
20220608|45409B362|IQIN|213|INDEXIQ ETF TR IQ 500 INTL ETF|31.14
20220608|45409B461|IQSU|366|INDEXIQ ETF TR IQ CANDRIAM ESG|35.48
20220608|45409B800|MNA|7537|IQ MERGER ARBITRAGE ETF|31.41
20220608|45409B883|GRES|25734|INDEXIQ ETF TR IQ GLOBAL RESOU|36.02
20220608|45409F827|MMIT|3276|INDEXIQ ACTIVE ETF TR IQ MACKA|24.67
20220608|45579B101|IGEX|232|INDO GLOBAL EXCHANGE(S) PTE. L|.
20220608|45617P112|AXHWS|87|INDUSTRIAL HUMAN CAP INC WT EX|0.12
20220608|45635R108|ITAQ|99804|INDUSTRIAL TECH ACQUISITIONS I|9.94
20220608|456463108|IBA|4369|INDUSTRIAS BACHOCO S.A.B DE C.|46.70
20220608|45662N103|IFNNY|2286|INFINEON TECH AG ADS(REP1 ORD)|30.77
20220608|45665G303|INFI|19|INFINITY PHARMACEUTICALS INC C|0.82
20220608|45667G103|INFN|3631|INFINERA CORPORATION COMMON ST|5.71
20220608|45672B305|IFJPY|1884|INFORMA PLC SPONSORED ADR (JEY|13.91
20220608|45675G103|TLOOF|997|INFINITY STONE VENTURES CORP C|0.16
20220608|456837103|ING|188340|ING GROEP NV ADS (BEAR DEP RCT|11.24
20220608|45685K102|INFU|1|INFUSYSTEMS HOLDINGS, INC. COM|10.04
20220608|45686J104|IEA|463|INFRASTRUCTURE & ENERGY ALTERN|8.99
20220608|45686J112|IEAWW|253|INFRASTRUCTURE & ENERGY ALTERN|1.45
20220608|45688C107|NGVT|1|INGEVITY CORP COM|74.10
20220608|45720L107|INBX|4124|INHIBRX INC COM|11.68
20220608|45765U103|NSIT|23316|INSIGHT ENTERPRISES INC|102.71
20220608|45765Y204|ISIG|2118|INSIGNIA SYS INC|8.81
20220608|457669307|INSM|118|INSMED INC-NEW|20.09
20220608|457679108|CTV|171019|INNOVID CORP COM|2.23
20220608|45774W108|IIIN|1|INSTEEL INDUSTRIES INC|43.67
20220608|45779A135|NSPRZ|54651|INSPIREMD INC WT SER B EXP 03/|.
20220608|45779A846|NSPR|40|INSPIREMD INC|2.11
20220608|45781K204|IPHA|175|INNATE PHARMA S A SPONSORED AD|3.02
20220608|45781M101|INVA|208|INNOVIVA INC COM STK (DE)|15.60
20220608|45781T205|ICRPRA|1|INPOINT COML REAL ESTATE|21.50
20220608|45782B104|INSG|2085|INSEEGO CORP COM STK (DE)|2.07
20220608|45782C102|FFTY|1749|INNOVATOR ETFS TR IBD 50 ETF (|34.09
20220608|45782C128|QTOC|9|INNOVATOR ETFS TR GROWTH ACCEL|21.14
20220608|45782C169|TSJA|63|INNOVATOR ETFS TR TRIPLE STACK|25.85
20220608|45782C235|TBJL|766|INNOVATOR 20+ YEAR TREASURY BO|21.17
20220608|45782C276|NJUL|783|INNOVATOR GROWTH-100 POWER BUF|44.99
20220608|45782C284|KJUL|529|INNOVATOR U.S. SMALL CAP POWER|25.46
20220608|45782C292|UMAY|2431|INNOVATOR U.S. EQUITY ULTRA BU|27.18
20220608|45782C300|UJAN|6364|INNOVATOR U.S. EQUITY ULTRA BU|29.88
20220608|45782C318|PMAY|14791|INNOVATOR ETFS TR S&P 500 PWR |28.87
20220608|45782C326|BMAY|2927|INNOVATOR U.S. EQUITY BUFFER E|30.44
20220608|45782C342|KAPR|1647|INNOVATOR U.S. SMALL CAP POWER|25.78
20220608|45782C359|EAPR|238|INNOVATOR ETFS TR EMERGING MKT|23.87
20220608|45782C367|IAPR|2836|INNOVATOR ETFS TR INTERNATIONA|24.07
20220608|45782C375|UMAR|237|INNOVATOR U.S. EQUITY ULTRA BU|29.29
20220608|45782C383|PMAR|1260|INNOVATOR U.S. EQUITY POWER BU|31.04
20220608|45782C391|BMAR|41|INNOVATOR U.S. EQUITY BUFFER E|33.14
20220608|45782C417|PFEB|4615|INNOVATOR U.S. EQUITY POWER BU|28.32
20220608|45782C433|BFEB|706|INNOVATOR U.S. EQUITY BUFFER E|30.59
20220608|45782C474|KJAN|1079|INNOVATOR U.S. SMALL CAP POWER|30.12
20220608|45782C508|PJAN|1859|INNOVATOR U.S. EQUITY POWER BU|31.34
20220608|45782C532|UDEC|1337|INNOVATOR U.S. EQUITY ULTRA BU|28.76
20220608|45782C540|PDEC|4220|INNOVATOR U.S. EQUITY POWER BU|29.99
20220608|45782C565|UNOV|135|INNOVATOR U.S. EQUITY ULTRA BU|28.10
20220608|45782C649|USEP|3600|INNOVATOR U.S. EQUITY ULTRA BU|27.13
20220608|45782C680|PAUG|3|INNOVATOR U.S. EQUITY POWER BU|29.15
20220608|45782C722|IJUL|252|INNOVATOR ETFS TR|23.98
20220608|45782C730|UJUN|29317|INNOVATOR U.S. EQUITY ULTRA BU|27.77
20220608|45782C748|PJUN|3791|INNOVATOR U.S. EQUITY POWER BU|30.62
20220608|45782C755|BJUN|2854|INNOVATOR U.S. EQUITY BUFFER E|31.97
20220608|45782C771|BOCT|328|INNOVATOR U.S. EQUITY BUFFER E|32.28
20220608|45782C797|POCT|4578|INNOVATOR U.S. EQUITY POWER BU|29.28
20220608|45782C805|UAPR|1701|INNOVATOR U.S. EQUITY ULTRA BU|25.55
20220608|45782C888|BAPR|50|INNOVATOR U.S. EQUITY BUFFER E|32.01
20220608|45782T105|INMB|2354|INMUNE BIO INC COM ACCD INV|6.98
20220608|45783M109|IPSI|539|INNOVATIVE PMT SOLUTIONS INC|0.02
20220608|45783Y202|XDAP|220|INNOVATOR ETFS TR US EQUITY AC|27.16
20220608|45783Y608|XDQQ|189|INNOVATOR ETFS TR GROWTH ACCEL|23.84
20220608|45783Y731|BSTP|360|INNOVATOR ETFS TR BUFFER STEP-|25.28
20220608|45783Y756|BUFB|2830|INNOVATOR ETFS TR LADDERED FD |23.70
20220608|45783Y772|XTJA|14577|INNOVATOR ETFS TR US EQUITY AC|21.52
20220608|45783Y822|EPRF|324|INNOVATOR ETFS TR S&P INVT GRA|20.58
20220608|45783Y848|XBOC|112|INNOVATOR ETFS TR US EQUITY AC|23.98
20220608|45783Y855|BALT|19188|INNOVATOR ETFS TR|25.77
20220608|45783Y871|QTJL|103|INNOVATOR ETFS TR GROWTH ACCEL|22.14
20220608|45784A104|INNV|2508|INNOVAGE HLDG CORP|5.31
20220608|45784J105|VATE|35|INNOVATE CORP|2.75
20220608|45784P101|PODD|1125|INSULET CORP COM STK (DE)|219.89
20220608|45790H101|IPXHY|466|INPEX CORP ADRADR (JPN)|12.79
20220608|45790W108|INZY|14809|INOZYME PHARMA INC|4.17
20220608|45791E107|ISPO|3538|INSPIRATO INC CL A|5.34
20220608|45791E115|ISPOW|647|INSPIRATO INC WT EXP 02/09/27 |0.86
20220608|45816D100|CCRD|1658|CORECARD CORPORATION (GA)|24.77
20220608|45822R101|IGXT|7081|INTELGENX TECHNOLOGIES CORP CO|0.29
20220608|45826T301|ITRG|8492|INTEGRA RES CORP COM NEW(CAN) |1.09
20220608|45827K119|INTEW|2|INTEGRAL ACQ.CORP 1 WT EXP (DE|0.21
20220608|45827R106|IRRX|4617|INTEGRATED RAIL & RES ACQUISIT|9.96
20220608|45827R114|IRRXWS|460|INTEGRATED RAIL & RES ACQUISIT|0.29
20220608|45828D114|IQMDW|41|INTELLIGENT MEDICINE ACQUISITI|0.15
20220608|45857P806|IHG|3188|INTERCONTINENTAL HOTELS GROUP |63.54
20220608|459200101|IBM|15740|INTL BUSINESS MACHINES CORP|142.78
20220608|459348108|ICAGY|43|INTERNATIONAL CONS AIRLS GRP|3.14
20220608|459867107|IMAQ|170|INTERNATIONAL MEDIA ACQ CORP C|9.95
20220608|459867115|IMAQW|3066|INTERNATIONAL MEDIA ACQ CORP R|0.05
20220608|460146103|IP|72|INTERNATIONAL PAPER CO|47.93
20220608|46032V106|INSWPRA|468|INTERNATIONAL SEAWAYS INC 8.5%|26.35
20220608|46050R102|THM|42|INTERNATIONAL TOWER HILL MINES|0.69
20220608|46064Q108|IPVA|1|INTERPRIVATE II ACQUISITION|9.79
20220608|460690100|IPG|17594|INTERPUBLIC GROUP COS INC|31.61
20220608|46072A202|IMIMF|3|INTERRA COPPER CORP COM NEW(CA|0.34
20220608|46090A101|PSR|719|INVESCO ACTIVELY|104.01
20220608|46090A200|PSMB|1141|INVESCO ACT MNG ETF TR BAL MUL|15.69
20220608|46090A309|PSMC|548|INVESCO ACT MNG ETF TR CONSERV|12.67
20220608|46090A705|PHDG|384|INVESCO ACTIVELY MNGD ETF TR S|34.28
20220608|46090A804|GTO|400|INVESCO ACTIVELY MANAGED ETF T|49.54
20220608|46090A853|IHYF|99|INV ACT MGD EX-TRD FD TR|22.74
20220608|46090A879|VRIG|2524|INVESCO ACTIVELY MANAGED ETF F|24.79
20220608|46090A887|GSY|1|INVESCO ACTIVELY MNGD ETF TR U|49.69
20220608|46090E103|QQQ|809251|INVESCO QQQ TR|309.87
20220608|46090N103|FXA|1079|INVESCO CURRENCYSHARES AUSTRAL|71.70
20220608|46090R104|ICMB|692|INVESTCORP CR MGMT BDC INC (MD|4.94
20220608|461147100|INTT|213|INTEST CORPORATION|7.84
20220608|46115H107|ISNPY|2574|INTESA SANPAOLO SPA SPONS ADR |12.98
20220608|46120E602|ISRG|4396|INTUITIVE SURGICAL INC|221.95
20220608|461203101|IVC|153738|INVACARE CORP|1.40
20220608|46121E205|INTZ|5074|INTRUSION INC NEW|3.48
20220608|46121Y201|IPI|129|INTREPID POTASH, INC|63.35
20220608|46122W204|INUV|393|INUVO INC COM STK (NV)|0.50
20220608|46123T101|ITJTY|596|INTRUM AB AMERICAN DEPOSITARY |22.72
20220608|46124J201|IVT|14918|INVENTRUST PPTYS CORP|31.10
20220608|46131B506|IVRPRC|1000|INVESCO MTG CAP INC|22.75
20220608|46131B704|IVR|243829|INVESCO MTG CAP INC COM NEW|17.16
20220608|46131H107|VVR|8573|INVESCO SR INCOME TR COM BEN I|4.01
20220608|46131M106|VGM|614|INVESCO TR INVT GRADE MUNS COM|10.92
20220608|46132C107|VMO|9883|INVESCO MUNI OPP TR COM SHS BE|10.71
20220608|46132E103|VKI|6161|INVESCO ADVANTAGE MUN INC TR I|9.81
20220608|46132H106|VCV|521|INVESCO CALIFORNIA VAL MUNI IN|10.97
20220608|46132X101|OIA|2700|INVESCO MUNI INCM OPPORT TRUST|7.17
20220608|46134L105|ISTR|46|INVESTAR HLDG CORP COM STK (LA|22.52
20220608|46137V100|PPA|553|INVESCO EXCHANGE-TRADED FD TR |75.10
20220608|46137V134|PBW|11055|INVESCO EXCHANGE-TRADED FD TR |54.90
20220608|46137V142|PHO|894|INVESCO EXCHANGE-TRADED FD TR |50.35
20220608|46137V167|RZV|1936|INVESCO FD TR|96.68
20220608|46137V191|RFV|965|INVESCO EXCHANGE-TRADED FD TR |95.80
20220608|46137V225|EWMC|9|INVESCO EXCHANGE-TRADED FD TR |88.29
20220608|46137V241|SPHQ|71272|INVESCO EXCHANGE-TRADED FD TR |47.30
20220608|46137V274|RYU|19962|INVESCO S&P 500 EQUAL WEIGHT U|123.67
20220608|46137V290|EWRE|1652|INVESCO S&P 500 EQUAL WEIGHT R|36.69
20220608|46137V316|RTM|42|INVESCO S&P 500 EQUAL WEIGHT M|185.02
20220608|46137V332|RYH|63|INVESCO S&P 500 EQUAL WEIGHT H|283.54
20220608|46137V340|RYF|41|INVESCO S&P 500 EQUAL WEIGHT F|58.95
20220608|46137V357|RSP|429|INVESCO S&P 500 EQUAL WEIGHT E|150.13
20220608|46137V365|RYE|509|INVESCO EXCHANGE-TRADED FD TR |81.27
20220608|46137V373|RHS|1811|INVESCO ETF TR S&P 500 EQUAL W|168.82
20220608|46137V431|SPGP|35374|INVESCO EXCHANGE-TRADED FD TR |86.71
20220608|46137V456|XMVM|740|INVESCO ETF FD TR INVESCO S&P |46.28
20220608|46137V464|XMMO|3301|INVESCO EXCHANGE-TRADED FD TR |83.24
20220608|46137V472|XMHQ|19|INVESCO EXCHANGE-TRADED FD TR |71.99
20220608|46137V498|XSMO|4342|INVESCO S&P SMALLCAP MOMENTUM |51.34
20220608|46137V506|PFM|738|INVESCO EXCHANGE-TRADED FD TR |37.24
20220608|46137V548|PID|5163|INVESCO EXCHANGE-TRADED FD TR |19.09
20220608|46137V563|PEY|69360|INVESCO EXCHANGE-TRADED FD TR |22.17
20220608|46137V571|PGJ|6991|INVESCO EXCHANGE-TRADED FD TR |30.88
20220608|46137V589|PSP|3573|INVESCO EXCHANGE-TRADED FD TR |11.45
20220608|46137V597|PRFZ|129|INVESCO FTSE RAFI US 1500 SMAL|172.60
20220608|46137V647|PSI|34|INVESCO EXCHANGE-TRADED FD TR |116.56
20220608|46137V704|PYZ|163|INVESCO EXCHANGE-TRADED FD TR |93.07
20220608|46137V738|PWV|1084|INVESCO EXCHANGE-TRADED FD TR |48.42
20220608|46137V746|PWB|82|INVESCO EXCHANGE-TRADED FD TR |65.51
20220608|46137V761|PXE|84476|INVESCO EXCHANGE-TRADED FD TR |36.33
20220608|46137V795|PUI|2041|INVESCO EXCHANGE-TRADED FD TR |37.66
20220608|46137V837|PDP|32|INVESCO EXCHANGE-TRADED FD TR |79.42
20220608|46137V878|PXI|9|INVESCO EXCHANGE-TRADED FD TR |52.86
20220608|46137V886|PSL|431|INVESCO DWA CONSUMER STAPLES M|83.17
20220608|46137Y401|CZA|11567|INVESCO EXCHANGE-TRADED FD TR |91.88
20220608|46137Y609|EWCO|40|INVESCO ETF TR S&P 500 EQUAL W|30.38
20220608|46138B103|DBC|224|INVESCO DB COMMODITY INDEX TRA|30.21
20220608|46138E123|PSCI|20938|INVESCO S&P SMALLCAP INDUSTRIA|92.41
20220608|46138E131|XSHD|100|INVESCO ETF TR II S&P SMALLCAP|21.49
20220608|46138E198|XMLV|3960|INVESCO ETF TR II S&P MIDCAP L|55.21
20220608|46138E206|PWZ|7058|INVESCO CALIFORNIA AMT-FREE MU|25.00
20220608|46138E222|IDMO|1196|INVESCO ETF TR II S&P INTL DEV|33.86
