SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20220126|29429X109|EPHY|36866|EPIPHANY TECHNOLOGY ACQUISITIO|9.73
20220126|29429X117|EPHYW|1718|EPIPHANY TECHNOLOGY ACQUISITIO|0.37
20220126|294429105|EFX|8|EQUIFAX INCORPORATED|226.06
20220126|29446M102|EQNR|22838|EQUINOR ASA SPONSORED ADR (NOR|28.97
20220126|29446Y502|EQX|24164|EQUINOX GOLD CORP EQUINOX GOLD|6.57
20220126|29452E408|EQHPRC|5368|EQUITABLE HLDGS INCDEP SHS REP|24.51
20220126|294600101|ETRN|4481|EQUITRANS MIDSTREAM CORP|8.59
20220126|294628102|EQC|452|EQUITY COMWLTH COM SH BEN INT |25.72
20220126|294628201|EQCPRD|1044|EQUITY COMWLTH CUM RED PFD SE |30.00
20220126|29465E114|EQDWS|10|EQUITY DISTR ACQUISITION CORP |0.49
20220126|29472E107|EQMEF|2589|EQUITY METALS CORP (CANADA)|0.11
20220126|29479A108|ERAS|19190|ERASCA INC COM (DE)|11.86
20220126|29480N206|ERDCF|2083|ERDENE RESOURCE DEVELOPMENT CO|0.34
20220126|296036304|EBKDY|205|Erste Group Bank AG Sponsored |23.65
20220126|29604W108|ERYP|2315|ERYTECH PHARMA|2.04
20220126|296056104|ESCA|776|ESCALADE INC|14.29
20220126|296582109|WUGI|5469|ESOTERICA THEMATIC TR NEXTG EC|51.63
20220126|29664W105|ESPR|1272|ESPERION THERAPEUTICS INC NEW |4.05
20220126|29667D104|ESSA|38|ESSA BANCORP, INC|17.58
20220126|29667K116|GMBLW|4018|ESPORTS ENTMT GROUP INC WT EXP|1.60
20220126|29667K306|GMBL|5878|ESPORTS ENTMT GROUP INC|2.83
20220126|29670G102|WTRG|492|ESSENTIAL UTILITIES, INC. (PA)|47.87
20220126|29670G201|WTRU|548|ESSENTIAL UTILITIES, INC. 6% T|57.71
20220126|297178105|ESS|107|ESSEX PROPERTY TRUST INC|330.54
20220126|297284200|ESLOY|1524|ESSILORLUXOTTICA AMERICAN DEPO|94.57
20220126|297602104|ETD|31|ETHAN ALLEN INTERIORS INC|24.64
20220126|29766C106|ETHOF|11566|ETHOS GOLD CORP. ORDINARY SHAR|0.19
20220126|29772L108|ETON|26694|ETON PHARMACEUTICALS INC COM (|3.58
20220126|29786A106|ETSY|820|ETSY INC COM|145.13
20220126|29786T105|ETRXF|7000|ETRION CORP ORD SHS (CANADA)|0.01
20220126|29788T103|ETWO|147890|E2OPEN PARENT HLDGS INC CL A|8.86
20220126|29788T111|ETWOWS|658|E2OPEN PARENT HLDGS INC WT EXP|2.04
20220126|298736109|EEFT|198|EURONET WORLDWIDE INC|120.61
20220126|298768102|EEA|4|THE EUROPEAN EQUITY FUND INC. |9.44
20220126|29882F108|EMHXY|100|EUROPEAN METALS HLDGS LTD|23.11
20220126|29882P106|EWCZ|7219|EUROPEAN WAX CTR INC CL A (DE)|23.06
20220126|299734103|EVLO|9243|EVELO BIOSCIENCES INC COM|5.21
20220126|29978A104|EVBG|1481|EVERBRIDGE INC. COM|47.60
20220126|29978K102|MNTN|1158|EVEREST CONSOLIDATOR ACQUISITI|9.91
20220126|29978K110|MNTNWS|374|EVEREST CONSOLIDATOR ACQUISITI|0.26
20220126|30034T103|EVRI|60|EVERI HLDGS INC COM|19.72
20220126|30034W106|EVRG|146|EVERGY INC COM|62.90
20220126|30040P103|EVTC|2009|EVERTEC INC COM|42.24
20220126|30041R108|EVER|451|EVERQUOTE INC CLASS A COM STK |15.26
20220126|30048L104|EVFM|27023|EVOFEM BIOSCIENCES INC COM (DE|0.41
20220126|30049A107|EPM|344|EVOLUTION PETROLEUM CORP COM|5.56
20220126|30049H102|EVLV|421379|EVOLV TECHNOLOGIES HLDGS INC C|3.57
20220126|30050B101|EVH|502|EVOLENT HEALTH,INC CLASS A COM|22.94
20220126|30051E104|EVVTY|585|EVOLUTION AB AMERICAN DEPOSITA|122.44
20220126|30052F100|EVGO|310157|EVGO INC CL A COM|7.92
20220126|30068X103|XGN|702|EXAGEN INC COM|8.75
20220126|30069C801|EXN|3457|EXCELLON RES INC (CANADA)|0.73
20220126|30069X201|XFINU|77|EXCELFIN ACQ CORP UNIT 1 COM C|10.12
20220126|301505616|SXQG|260|EXCHANGE TRAD CONCEPTS TR ETC |23.38
20220126|301505665|SIXH|533|EXCHANGE TRD CON TR ETC 6 MERI|30.65
20220126|301505673|SIXS|600|EXCHANGE TRADED CONCEPTS TR ET|48.15
20220126|301505681|SIXA|31|EXCHANGE TRADED CONCEPTS TR ET|35.18
20220126|301505699|SIXL|461|EXCHANGE TRAD CONCEPT TR ETC 6|33.33
20220126|301505715|URNM|4184|EXCHANGE TRADED CONCEPTS TR NT|65.41
20220126|301505749|UTRN|684|EXCH TRADED CONCEPTS TR|27.94
20220126|301505806|HTUS|325|HULL TACTICAL US ETF (DE)|31.20
20220126|301505889|EMQQ|147|EMQQ EMERGING MARKETS INTERNET|39.30
20220126|30151E624|CLSM|165|EXCHANGE LISTED FDS TR CABANA |23.91
20220126|30151E640|CUBS|59|EXCHANGE LISTED FDS TR ASIAN G|25.03
20220126|30151E657|AGOV|565|EXCHANGE LISTED FDS TR GAVEKAL|96.29
20220126|30151E665|OPPX|661|EXCHANGE LISTED FDS TR CORBETT|24.56
20220126|30151E673|NVQ|630|EXCHANGE LISTED FDS TR QRAFT A|32.19
20220126|30151E699|TDSD|24499|EXCHANGE LISTED FDS TR CABANA |25.54
20220126|30151E723|TDSB|1702|EXCHANGE LISTED FDS TR CABANA |24.18
20220126|30151E764|ARMR|1672|EXCHANGE LISTED FDS TR ARMOR U|24.68
20220126|30151E772|HDIV|125|EXCH LISTED FDS TR QRAFT AI-EN|30.89
20220126|30151E806|CEFS|19506|EXCHANGE LISTED FDS TR SABA CL|20.26
20220126|30158L118|ENPCWS|1384|EXECUTIVE NETWORK PARTNERING|0.46
20220126|30161N101|EXC|3045|EXELON CORPORATION|55.46
20220126|30205M101|XCUR|972|EXICURE INC COM|0.16
20220126|30212P303|EXPE|74|EXPEDIA GROUP,INC. COM NEW|174.20
20220126|30212W100|EXPI|643|EXP WORLD HOLDINGS, INC. COMMO|24.88
20220126|302130109|EXPD|16|EXPEDITORS INTL OF WASH INC|114.77
20220126|30214U102|EXPO|1763|EXPONENT INC|93.01
20220126|30215C101|EXPGY|50|Experian Plc Sponsored ADR (UK|39.80
20220126|30219Q106|EXFY|75|EXPENSIFY INC CL A|25.90
20220126|30223G102|EXAI|2926|EXSCIENTIA PLC AMERICAN DEPOSI|17.13
20220126|30227H106|EXTN|292721|EXTERRAN CORP COM STK (DE)|4.79
20220126|30227V105|CRYBF|74734|EXTREME VEH BATTERY TECHNOLOGI|0.07
20220126|302314208|EZFL|3300|EZFILL HLDGS INC COM NEW|1.19
20220126|302438114|FACAWS|5743|FIGURE ACQUISITION CORP I|0.85
20220126|302491303|FMC|106|FMC CORP NEW|107.62
20220126|302492103|FLYW|20110|FLYWIRE CORP COM VTG (DE)|26.42
20220126|302520101|FNB|4|F N B CORP (PA)|13.13
20220126|30255P103|FNBPRE|2167|F N B CORP DEP SHS REPSTG FLTG|27.44
20220126|30258N105|FAT|2577|FAT BRANDS INC CL A COM (DE)|10.29
20220126|30258N501|FATBP|2664|FAT BRANDS INC CUMULATIVE|17.75
20220126|30258N600|FATBB|257|FAT BRANDS INC COM CL B (DE)|10.72
20220126|30259W203|FGFPP|218|FG FINANCIAL GROUP, INC. 8.% C|23.32
20220126|30260D103|FIGS|37969|FIGS INC CL A (DE)|21.72
20220126|30260M103|FFBW|244|FFBW INC MD COM (MD)|11.75
20220126|30263Y104|FSBW|161|FS BANCORP INC COM STK (WA)|33.39
20220126|30303M102|FB|369|META PLATFORMS, INC. CLASS A C|300.15
20220126|30319B116|FTPAW|40|FTAC PARNASSUS ACQUISITION COR|0.76
20220126|30320C103|FTCI|2049|FTC SOLAR INC|3.99
20220126|306044207|FGLDF|78528|FALCON GOLD CORP COM NEW (CAN)|0.07
20220126|30712A103|FANH|1000|FANHUA INC SPONSORED ADR (CAYM|6.88
20220126|30727R109|FUNFF|25990|FANSUNITE ENTMT INC COM(CAN)|0.27
20220126|30729F103|FNTTF|10406|FANTASY 36 TECHNOLOGIES INC|0.14
20220126|307305102|FANUY|60948|FANUC CORPORATION UNSPONSORED |20.11
20220126|307359109|FFIE|7711|FARADAY FUTURE INTELLIGENT ELE|4.50
20220126|30779N105|FMAO|323|FARMERS & MERCHANTS BANCORP IN|31.77
20220126|311642102|FARO|12|FARO TECHNOLOGIES INC|55.19
20220126|311875116|FSTWS|271|FAST ACQUISITION CORP WT EXP 0|2.99
20220126|31188V100|FSLY|3449|FASTLY INC CL A|26.53
20220126|31189P102|FATE|20|FATE THERAPEUTICS INC|39.87
20220126|31189V109|FTHM|375|FATHOM HLDGS INC|12.57
20220126|31189Y103|FATH|527551|FATHOM DIGITAL MFG CORP CL A (|10.68
20220126|311900104|FAST|66|FASTENAL CO|55.68
20220126|313148835|AGMPRG|464|FEDERAL AGRIC MTG CORP|25.44
20220126|313148843|AGMPRF|631|FEDERAL AGRIC MTG CORP|26.00
20220126|313400624|FMCKJ|16088|FREDDIE MAC FIXED FLG RT NON C|2.50
20220126|313400681|FMCKO|75|Federal Home Loan Mortgage Cor|2.04
20220126|313400798|FMCCL|150|FREDDIE MAC VR RATE NON-CUM PF|3.25
20220126|313400830|FMCCK|4404|FREDDIE MAC 5.79% NON CUM PRF |3.82
20220126|313586786|FNMAH|1000|Federal National Mortgage Asso|2.05
20220126|313745200|FRTPRC|408|FEDERAL RLTY INVT TR NEW|25.76
20220126|314211103|FHI|662|FEDERATED HERMES, INC.|32.67
20220126|31423L107|FCSH|5114|FEDERATED HERMES ETF TR SHORT |24.89
20220126|31423L206|FHYS|777|FEDERATED HERMES ETF TR SHORT |24.94
20220126|31447E105|FEMY|1675|FEMASYS INC COM (DE)|2.95
20220126|315293209|FGPR|90|FERRELLGAS PARTNERS L P|15.52
20220126|315405100|FOE|119|FERRO CORP|21.60
20220126|315437103|FRRVY|1331|FERROVIAL SA UNSPONSORED ADR (|27.77
20220126|31572Q808|FGEN|417|FIBROGEN INC COMMON STOCK|14.43
20220126|315912808|ONEQ|5|FIDELITY NASDAQ COMPOSITE INDE|52.81
20220126|31609R100|FDBC|15|FIDELITY D & D BANCOR INC|50.90
20220126|316092204|FDIS|1|FIDELITY COVINGTON TR MSCI CON|77.29
20220126|316092238|FDHT|64|FIDELITY COVINGTON TR DIGITAL |21.61
20220126|316092253|FRNW|665|FIDELITY COVINGTON TR CLEAN EN|20.75
20220126|316092261|FPFD|2537|FIDELITY COVINGTON TR PREFERRE|24.55
20220126|316092287|FDWM|77|FIDELITY COVINGTON TR WOMENS L|18.67
20220126|316092295|FSMO|949|FIDELITY COVINGTON TR|22.28
20220126|316092303|FSTA|37887|FIDELITY COVINGTON TR MSCI CON|45.14
20220126|316092329|FMAG|5727|FIDELITY COVINGTON TR|21.41
20220126|316092337|FGRO|294|FIDELITY COVINGTON TR|16.79
20220126|316092360|FMIL|3|FIDELITY COVINGTON TR NEW MILL|29.02
20220126|316092378|FLRG|119|FIDELITY COVINGTON TR U S MULT|25.43
20220126|316092501|FNCL|55|FIDELITY COVINGTON TR MSCI FIN|54.75
20220126|316092527|FSMD|3381|FIDELITY COVINGTON TR SMALL-MI|33.41
20220126|316092618|FDHY|1042|FIDELITY COVINGTON TRUST HIGH |53.46
20220126|316092709|FIDU|1406|FIDELITY COVINGTON TR MSCI IND|52.51
20220126|316092725|FIDI|1320|FIDELITY COVINGTON TR|21.34
20220126|316092782|FVAL|112149|FIDELITY COVINGTON TR VALUE FA|49.46
20220126|316092790|FQAL|500|FIDELITY COVINGTON TR QUALITY |50.76
20220126|316092808|FTEC|795|FIDELITY COVINGTON TR MSCI INF|116.66
20220126|316092824|FDLO|1704|FIDELITY COVINGTON TR LOW VOLA|47.95
20220126|316092832|FDRR|69601|FIDELITY COVINGTON TR DIVID ET|43.44
20220126|316092840|FDVV|356|FIDELITY HIGH DIVIDEND ETF|39.32
20220126|316092857|FREL|3|FIDELITY COVINGTON TR MSCI REA|31.42
20220126|316092865|FUTY|42417|FIDELITY COVINGTON TR MSCI UTI|43.46
20220126|316092881|FMAT|347|FIDELITY COVINGTON TR MSCI MAT|46.32
20220126|316188309|FBND|2906|FIDELITY MERRIMACK STR TR TOTA|52.05
20220126|316188408|FLDR|1473|FIDELITY MERRIMACK STR TR LOW |50.58
20220126|31620M106|FIS|502|FIDELITY NATIONAL INFORMATION |110.20
20220126|31656R102|FTRP|186522|FIELD TRIP HEALTH LTD COM (CAN|2.00
20220126|31660B101|FRGI|248|FIESTA RESTAURANT GROUP INC CO|9.56
20220126|31730E101|FLMMF|550|FILO MNG CORP (CANADA)|11.50
20220126|31738L107|FOA|25005|FINANCE OF AMER COS INC|3.87
20220126|31772T107|FXCO|636|FINANCIAL STRATEGIES ACQ CORP |9.82
20220126|31772T123|FXCOR|3500|FINANCIAL STRATEGIES|0.18
20220126|31788K108|FNGR|4777|FINGERMOTION INC COM|5.01
20220126|31810Q107|FTCV|62246|FINTECH ACQUISITION CORP V CL |9.85
20220126|318136108|FEXD|1270|FINTECH ECOSYSTEM DEV CORP CL |9.86
20220126|318136124|FEXDR|10216|FINTECH ECOSYSTEM DEV CORP RT |0.20
20220126|31846B108|FA|2503|FIRST ADVANTAGE CORP NEW|16.53
20220126|31931U102|FRBA|324|First Bank (NJ) Common Stock|14.81
20220126|319829107|FCF|1189|FIRST COMMONWEALTH FINL CORP|16.61
20220126|319835104|FCCO|796|FIRST COMMUNITY CORP (SC)|21.01
20220126|32016U207|FEMFF|1842|FIRST ENERGY METALS LTD|0.21
20220126|320209109|FFBC|165|FIRST FINANCIAL BANCORP (OH)|25.85
20220126|32026V104|FFWM|49743|FIRST FOUNDATION INC COM|26.30
20220126|320517105|FHN|1679|FIRST HORIZON CORPORATION|17.40
20220126|320517402|FHNPRE|1772|FIRST HORIZON CORP|26.92
20220126|320517865|FHNPRF|1955|FIRST HORIZON CORP DEP SH REPS|24.87
20220126|32054K103|FR|90|FIRST INDUTRIAL REALTY TR INC |59.81
20220126|320551104|DIBS|784|1STDIBS COM INC COM (DE)|9.43
20220126|32057N104|FHYDF|448|FIRST HYDROGEN CORP (CANADA)|2.01
20220126|320703119|FLAGWS|169|FIRST LT ACQUISITION GROUP INC|0.54
20220126|32076V103|AG|35630|FIRST MAJESTIC SILVER CORP ORD|10.51
20220126|320867203|FMBIP|191|FIRST MIDWEST BANC INC DEL|27.07
20220126|320867500|FMBIO|958|FIRST MIDWEST BANX INX DL DEP |27.15
20220126|335889200|FPAFY|1684|FIRST PACIFIC LTD SPONS ADR|1.91
20220126|336158803|FRCPRI|487|FIRST REP BK SAN FRANCISCO CAL|26.27
20220126|33616C100|FRC|15|FIRST REP BK SAN FRANCISCO CAL|169.70
20220126|33616C696|FRCPRN|3700|FIRST REP BK SAN FRAN.CAL.NEW |24.78
20220126|33616C746|FRCPRL|1450|FIRST REP BK SAN FRANCISCO|23.89
20220126|33616C787|FRCPRJ|77|FIRST REP BK SAN FRAN CALIF NE|25.47
20220126|336169107|FRSG|1|FIRST RESV SUSTAINABLE GROWTH |9.83
20220126|33631P102|FSEA|1|FIRST SEACOAST BANCORP COM|10.49
20220126|336920103|FPX|320|FIRST TRUST US EQUITY OPPORTUN|101.48
20220126|33718M105|FDM|3084|FIRST TRUST DOW JONES SELECT M|60.08
20220126|33731K102|FEO|829|FIRST TRUST/ABERDEEN EMERGING |13.14
20220126|337318109|FFA|2566|FIRST TRUST ENHANCED EQUITY IN|19.43
20220126|33733C108|FAB|9598|FIRST TR MULTI CAP VALUE ALPHA|73.41
20220126|33733E104|FTCS|65734|FIRST TRUST CAPITAL STRENGTH E|77.43
20220126|33733E302|FDN|13979|FIRST TR FD DOW JONES|186.70
20220126|33733E401|QQXT|15|FIRST TR NASDAQ -100 EX-TECHNO|79.65
20220126|33733E500|QCLN|5|FIRST TR NASDAQ CLEAN EDGE GRE|54.35
20220126|33733E849|BGLD|355|FIRST EXCH-TR FD CBOE VEST GOL|19.08
20220126|33733E872|FCTR|1007|FIRST TR EXCHANGE-TRADED FD|30.83
20220126|33733G109|FGB|132|FIRST TRUST SPECIALTY FINANCE |3.93
20220126|33733U108|FCT|2314|FIRST TR SR FLTG RT INCM FD II|11.69
20220126|33734H106|FVD|957|FIRST TR VALUE LINE DIVID INDE|41.30
20220126|33734X101|FXD|19492|FIRST TR EXCHANGE-TRADED FD|56.63
20220126|33734X119|FXG|1848|FIRST TR EXCHANGE TRADED FIRST|61.21
20220126|33734X127|FXN|10|FIRST TR EXCHANGE TRADED FD FI|13.19
20220126|33734X135|FXO|788|FIRST TR EXCHANGE TRADED FD FI|45.31
20220126|33734X150|FXR|17420|FIRST TRUST INDUSTRIALS/PRODUC|57.31
20220126|33734X168|FXZ|1550|FIRST TR EXCHANGE TRADED FD FI|58.33
20220126|33734X192|SKYY|1787|FIRST TRUST CLOUD COMPUTING ET|88.06
20220126|33734X200|FGD|135660|FIRST TR EXCHANGE TRD FD II FI|25.64
20220126|33734X770|FDNI|253|FIRST TR ETF II DOW JONES|31.99
20220126|33734X812|FTAG|848|FIRST TR EXCHANGE-TRADED FD II|30.54
20220126|33734X838|FTRI|2020|FIRST TR ETF FD II FIRST TR IN|14.50
20220126|33734X846|CIBR|575|FIRST TR FD II NASDAQ CYBERSEC|45.55
20220126|337344105|QQEW|2281|FIRST TR NASDAQ 100 EQUAL WEIG|103.78
20220126|337345102|QTEC|7181|FIRST TRUST NASDAQ 100 TECHNOL|147.01
20220126|33735J101|FTA|883|FIRST TR LARGE CAP VALUE|68.95
20220126|33735T109|FDD|49952|FIRST TRUST STOXX EUROPEAN SEL|14.35
20220126|33736G106|FAN|9351|FIRST TR EXCHANGE TRADED FD II|18.12
20220126|33736N101|FFR|5|FIRST TR EPRA/NAREIT DEVEL MKT|50.20
20220126|33736Q104|QABA|1238|FIRST TRUST NASDAQ ABA COMMUNI|60.31
20220126|33737A108|GRID|91|FIRST TR NASDAQ CLEAN EDGE SMA|91.37
20220126|33737J109|FPA|704|FIRST TRUST ASIA PACIFIC EX-JA|29.59
20220126|33737J117|FEP|2229|FIRST TRUST EUROPE ALPHADEX FU|40.10
20220126|33737J174|FDT|72077|FIRST TRUST DEVELOPED MARKETS |57.59
20220126|33737J182|FEM|290|FIRST TRUST EMERGING MARKETS A|25.68
20220126|33737J232|FSZ|584|FIRST TRUST SWITZERLAND ALPHAD|65.86
20220126|33737M201|FNK|2294|FIRST TRUST MID CAP VALUE ALPH|45.60
20220126|33738D101|EMLP|1859|FIRST TR EXCHANGE-TRADED IV|24.84
20220126|33738D309|FTSL|92656|FIRST TRUST SENIOR LN FUND|47.80
20220126|33738D408|HYLS|322|FIRST TR TACTICAL HIGH YIELD L|46.90
20220126|33738D804|FSIG|979|FIRST TR ETF IV LTD DURATION I|19.84
20220126|33738E109|FSD|410|FIRST TRUST HIGH INCOME LONG/S|14.32
20220126|33738R118|TDIV|52165|FIRST TRUST NASDAQ TECHNOLOGY |58.49
20220126|33738R308|FTHI|1049|FIRST TRUST EXCHANGE TRADED FD|21.62
20220126|33738R407|FTLB|65|FIRST TRUST EXCHANGE TRADED FD|21.40
20220126|33738R506|RDVY|23999|FIRST TRUST RISING DIVIDEND AC|49.21
20220126|33738R605|FV|3872|FIRST TRUST DORSEY WRIGHT FOCU|46.46
20220126|33738R662|FICS|1913|FIRST TR EXCHANGE-TRADED FD VI|33.17
20220126|33738R696|DDIV|404|FIRST TR EXCHNGE-TRADED FD VI |32.20
20220126|33738R704|AIRR|255|FIRST TR VI RBA AMERN INDL REN|40.74
20220126|33738R712|DALI|189|FIRST TR ETF VI DORSEYWRIGHT D|24.26
20220126|33738R738|RNDV|245|FIRST TR VI US EQUITY DIVID SE|30.10
20220126|33738R779|RNEM|2706|FIRST TR VI EMERGING MKTS EQUI|48.87
20220126|33738R845|FTXN|201971|FIRST TR ETF VI NASDAQ OIL & G|22.00
20220126|33738R860|FTXO|5514|FIRST TR ETF VI NASDAQ BK ETF |33.90
20220126|33738R878|FVC|1156|FIRST TR EXCHE-TRD FD VI DORSE|35.65
20220126|33738R886|IFV|1146|FIRST TRUST DORSEY WRIGHT INTE|21.97
20220126|33739E108|FPE|57382|FIRST TR PFD SECS & INCOME ETF|19.99
20220126|33739H101|FTGC|90644|FIRST TRUST GLOBAL TACTICAL CO|24.28
20220126|33739M100|FPL|218|FIRST TR NEW OPPORTUNITIES MLP|5.92
20220126|33739N108|FMB|71|FIRST TR EXCHANGE-TRADED FD II|55.90
20220126|33739P202|FEMB|63077|FIRST TR ETF EMERGING MARKETS |31.22
20220126|33739P301|FMHI|1549|FIRST TR ETF III MUNICIPAL HIG|54.96
20220126|33739P608|RFDI|7412|FIRST TRUST ETF III RIVERFRONT|66.89
20220126|33739P707|RFEM|551|FIRST TRUST III RIVERFRONT DYN|66.30
20220126|33739P822|FMNY|324|FIRST TR EXCH-TRAD FD III NEW |29.65
20220126|33739P855|FPEI|12388|FIRST TR ETF III INSTL PFD SEC|20.17
20220126|33739P863|FCAL|334|FIRST TR III CALIF MUN HIGH IN|53.75
20220126|33739Q200|LMBS|6254|FIRST TR ETF FD IV FIRST TR LO|49.76
20220126|33739Q309|FDIV|1622|FIRST TRUST STRATEGIC INCOME|50.09
20220126|33739Q507|FCVT|815|FIRST TR EXCHANGE TRADED FD IV|37.07
20220126|33739Q705|KNG|1739|FT CBOE VEST S&P 500 DIVIDEND |54.23
20220126|33740F508|MCEF|1108|FIRST TR ETF VIII MUNICIPAL CE|19.57
20220126|33740F540|CRPT|462|FIRST TR ETF FD VIII SKYBRIDGE|12.46
20220126|33740F573|YMAR|8831|FIRST TR EX-TR VIII CBOE VEST |20.11
20220126|33740F615|DMAR|1667|FIRST TR EX-TR VIII CBOE VEST |31.32
20220126|33740F623|FJAN|2972|FIRST EXC-TRD VIII CBOE VEST U|34.01
20220126|33740F631|DJAN|2803|FIRST EXC-TRD VIII CBOE VEST U|32.20
20220126|33740F649|QDEC|36|FIRST TR EX-TR FD VIII CBOE VE|21.43
20220126|33740F656|YDEC|453|FIRST TR EX-TR FD VIII CBOE|20.64
20220126|33740F680|DSEP|5176|FIRST TR ETF VIII CBOE VEST US|32.13
20220126|33740F698|DJUL|1104|FIRST TR EXCH-TRD FD VIII FT C|32.75
20220126|33740F714|DJUN|3|FIRST TR EX-TRD VIII CBOE VEST|33.72
20220126|33740F755|BUFR|19155|FIRST TR EX-TD VIII FT CBOE VE|23.04
20220126|33740F789|MMLG|3|FIRST TR EXC VIII FIRST MULTI |22.42
20220126|33740F805|FIXD|5|FIRST TR ETF VIII TCW OPPORTUN|52.12
20220126|33740F813|AFMC|70|FIRST TR EXCHANGE-TRADED FD VI|24.25
20220126|33740F839|DNOV|44756|FIRST TR ETF VIII FT CBOE VEST|34.08
20220126|33740F847|FNOV|97088|FIRST TR ETF VIII FT CBOE VEST|36.84
20220126|33740F888|UCON|13623|FIRST TR ETF VIII TCW UNCONSTR|26.16
20220126|33740U406|DDEC|3755|FIRST TR EX TR FD VIII FT CBOE|31.75
20220126|33740U505|FDEC|392559|FIRST TR EX TR FD VIII FT CBOE|32.99
20220126|33740U604|EFIX|459|FIRST TR EXCHANGE TRADED FD VI|18.30
20220126|33740U703|BUFD|101840|FIRST TR EXC-TRD FD VIII FT CB|20.76
20220126|33740U760|BUFT|114|FT EXCH TRD FD VIII CBOE VEST |19.72
20220126|33740U778|BUFG|33181|FT EXCH TRD FD VIII CBOE VEST |19.29
20220126|33740U786|XDEC|2591|FIRST TR ETF VIII CBOE VEST U |29.63
20220126|33740U794|MMSC|5034|FIRST TR ETF VIII MULTI-MANAGE|16.76
20220126|33740U802|DAPR|172|FIRST EX TR FD FT CBOE VEST US|30.67
20220126|33740U828|YSEP|1234|FIRST TR ETF FD VIII CBOE VEST|19.28
20220126|33740U836|QSPT|51572|FIRST TR ETF FD VIII CBOE VEST|19.19
20220126|33740U844|XJUN|48|FT EXCH TRD FD VIII CBOE VEST |29.84
20220126|33740U851|XPND|608|FIRST TR EXCHANGE TRADED FD VI|19.61
20220126|33740U869|YJUN|182|FIRST TR EXCHANGE TRADED FD VI|19.54
20220126|33740Y101|FAAR|574|FIRST TRUST VII ALTERNATIVE AB|29.27
20220126|33741L207|DVLU|231|FIRST TR ETF VI DORSEY WRIGHT |24.49
20220126|33741X102|SDVY|54756|FIRST TR ETF VI SMID CAP RISIN|28.74
20220126|33741X201|LEGR|2758|FIRST TR ETF INDXX INNOVATION |42.44
20220126|33741Y100|HSMV|4|FIRST TR EXCHANGE-TRD FD III H|32.22
20220126|33766Y100|SVVC|718|FIRSTHAND TECHNOLOGY VALUE FD |3.98
20220126|33767E202|FSV|171|FIRSTSERVICE CORP NEW COM (CAN|157.28
20220126|33812R109|FCUUF|78912|FISSION URANIUM CORPORATION CO|0.59
20220126|338124209|FISOF|47699|FISSION 3|0.14
20220126|33813J106|FSR|210712|FISKER INC COM CL A (DE)|11.46
20220126|33817P306|FTLF|80|FITLIFE BRANDS INC|14.78
20220126|33829M101|FIVE|1103|FIVE BELOW INC COM STK (PA)|162.60
20220126|33830T103|FSBC|273|FIVE STAR BANCORP|29.68
20220126|338478100|FFC|96|FLAHERTY & CRUMRINE PFD AND SE|20.20
20220126|33938T104|FSI|2000|FLEXIBLE SOLUTIONS INT'L INC|3.14
20220126|33938W206|FLXT|4303|FLEXPOINT SENSOR SYSTEMS INC N|0.06
20220126|339382103|FLXS|552|FLEXSTEEL INDUSTRIES INC|25.08
20220126|33939L308|TLTE|223|FLEXSHARES TR MORNINGSTAR EMER|58.08
20220126|33939L597|FEDM|230|FLEXSHARES TR ESG & CLIMATE DE|48.92
20220126|33939L613|FEUS|779|FLEXSHARES TR ESG & CLIMATE US|50.11
20220126|33939L647|QLVD|17587|FLEXSHARES DEV MKTS EX-US QTY |26.87
20220126|33939L654|QLV|286|FLEXSHARES US QUALITY LOW VOLA|51.60
20220126|33939L696|ESG|2413|FLEXSHARES STOXX US ESG SELECT|106.82
20220126|33939L738|ASET|524|FLEXSHARES TR REAL ASSETS ALLO|33.17
20220126|33939L753|LKOR|122|FLEXSHARES CR SCORED US LONG C|56.16
20220126|33939L761|SKOR|14|FLEXSHARES TR CREDIT SCORED US|51.94
20220126|33939L795|NFRA|16|FLEXSHARES STOXX GLOBAL BROAD |55.43
20220126|33939L803|TLTD|1549|FLEXSHARES MORNINGSTAR DEV MKT|69.41
20220126|33939L829|IQDY|18039|FLEXSHARES INTERNATIONAL QUALI|29.63
20220126|33939L837|IQDF|47674|FLEXSHARES INTERNATIONAL QUALI|24.86
20220126|33939L852|QDYN|598|FLEXSHARES QUALITY DIVIDEND DY|61.71
20220126|33939L860|QDF|18464|FLEXSHARES QUALITY DIVIDEND IN|57.38
20220126|339764102|FLGC|1847|FLORA GROWTH CORP COM (CAN)|1.56
20220126|343389102|FTK|1936|FLOTEK INDUSTRIES INC|0.88
20220126|343412102|FLR|3900|FLUOR CORPORATION (NEW)|21.22
20220126|34348Q102|FLOOF|9619|FLOWER ONE HLDGS INC COM (CAN)|0.03
20220126|34354P105|FLS|17|FLOWSERVE CORP|32.28
20220126|34380C102|FLNT|2258|FLUENT INC COM STK (DE)|1.57
20220126|34416F103|FOBIF|500|FOBI AI INC (CANADA)|0.82
20220126|34417J104|FCUV|3600|FOCUS UNIVERSAL, INC. COMMON|6.48
20220126|34417L109|FIAC|66986|FOCUS IMPACT ACQUISITION CORP |9.84
20220126|34417L117|FIACW|32404|FOCUS IMPACT ACQUISITION CORP |0.42
