SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20220110|65538C206|NRILY|1479|NOMURA RESH INST LTD ADR NEW(J|37.59
20220110|65542K103|NRVTF|2135|NORAM LITHIUM CORP COM (CAN)|0.72
20220110|655664100|JWN|3473|NORDSTROM|23.20
20220110|65652P108|NRRSF|600|NORSEMONT MINING INC ORDINARY |0.62
20220110|656811106|NOA|146|NORTH AMERN CONSTR GROUP LTD C|15.10
20220110|659310106|NRT|1013|NORTH EUROPEAN OIL UBI|10.20
20220110|66405S100|NBN|321|NORTHEAST BK LEWISTON ME COM|37.10
20220110|66510M204|NAK|291|NORTHERN DYNASTY MINERALS LTD |0.35
20220110|66516W115|NGCWS|167|NORTHERN GENESIS ACQUISITION C|0.84
20220110|66538D202|NLRCF|7750|NORTHERN LTS RES CORP|0.02
20220110|66538F249|WLTH|62|NORTHERN LTS FD TR II|9.74
20220110|66538F256|HOM|531|NORTHERN LTS FD TR II|9.71
20220110|66538F264|SAVN|2200|NORTHERN LTS FD TR II|9.92
20220110|66538F272|CHLD|56|NORTHERN LTS FD TR II|9.72
20220110|66538H229|DEIF|19|NORTHERN LTS FD TR IV STERLING|25.50
20220110|66538H245|MPRO|161|NORTHERN LTS FD TR IV MONARCH |27.46
20220110|66538H278|TMAT|1258|NORTHERN LTS FD TR IV MAIN THE|18.95
20220110|66538H369|GLRY|2|NORTHERN LTS FD TR IV INSPIRE |28.27
20220110|66538H385|LCG|502|NORTHERN LTS FD TR IV STERLING|28.44
20220110|66538H393|RISN|488|NORTHERN LTS FD TR IV INSPIRE |27.15
20220110|66538H419|WWJD|6731|NORTHERN LTS FD TR IV INSPIRE |31.18
20220110|66538J720|MRSK|1062|TOEWS AGILITY SHARES MANAGED R|29.20
20220110|66538J738|THY|303|TOEWS AGILITY SHARES DYNAMIC T|24.20
20220110|66538R631|FPAG|556|NORTHERN LTS FD TR III FPA GLO|25.54
20220110|66538R722|HYTR|240|NORTHERN LTS FD TR III CP HIGH|23.59
20220110|66538R730|LGH|1920|NORTHERN LTS FD TR III HCM DEF|44.98
20220110|66538R748|QQH|789|NORTHERN LTS FD TR III HCM DEF|52.95
20220110|665809109|NTIC|100|NORTHERN TECH INTL CORP|15.53
20220110|66611T108|NFBK|101|NORTHFIELD BANCORP INC|17.22
20220110|66644R103|NTCPF|104532|NORTHISLE COPPER ORDINARY SHAR|0.34
20220110|66707L100|NSGCF|8796|NORTHSTAR GOLD CORP (CANADA)|0.18
20220110|66979P201|NVFY|932|NOVA LIFESTYLE INC COM NEW|1.81
20220110|66981J102|MNSO|192|MINISO GROUP HLDG LTD SPONSORE|10.50
20220110|66987E206|NG|15264|NOVAGOLD RESOURCES INC(NEW)(BR|6.37
20220110|66987V109|NVS|36299|NOVARTIS AG ADS(1 REG SH)|89.31
20220110|66988N205|NOVN|110|NOVAN INC COM NEW (DE)|3.99
20220110|670002401|NVAX|2561|NOVAVAX INC COM NEW (DE)|126.70
20220110|670100205|NVO|217|NOVO NORDISK ADS (1 ORD SH)|101.49
20220110|67018T105|NUS|44111|NU SKIN ENTERPRISES INC CL-A|53.63
20220110|67054W103|NUMIF|5084|NUMINUS WELLNESS INC COM (CAN)|0.45
20220110|67058H201|NSPRA|1377|NUSTAR ENERGY LP PFD UNIT SER |24.94
20220110|67058H300|NSPRB|100|NUSTAR ENERGY LP|22.14
20220110|67058H409|NSPRC|490|NUSTAR ENERGY LP CUMULATIVE RE|25.05
20220110|67059N108|NTNX|90|NUTANIX INC|30.49
20220110|67059T204|NSS|2105|NUSTAR LOGISTICS LP 7.625% FIX|25.27
20220110|6706ER101|BXMX|532|NUVEEN S&P 500 BUY-WRITE INCOM|14.91
20220110|67060H108|NNRX|20000|NUTRANOMICS, INC. COMMON STOCK|.
20220110|67060Q108|NOM|408|NUVEEN MO QUALITY MUN INCOME F|15.08
20220110|67061E104|NMT|2420|NUVEEN MASS QUALITY MUN INCOME|15.85
20220110|67061T101|NIM|805|NUVEEN SELCT MATURTIES MUNI FD|10.59
20220110|67062F100|NXP|246|NUVEEN SELCT TX FR INCM PT SBI|15.62
20220110|67062M105|NNY|21|NUVEEN N Y MUNI VALUE FUND|9.57
20220110|67063R103|NXC|1343|NUVEEN CALIFORNIA SELECT TX-FR|16.31
20220110|670651108|NKX|597|NUVEEN CALIF AMT FREE QUALITY |15.67
20220110|670657105|NEA|1235|NUVEEN AMT-FREE QUALITY|15.09
20220110|67066V101|NAD|12791|NUVEEN QUALITY MUNICIPAL INCOM|15.74
20220110|67066Y105|NAC|143|NUVEEN CALIFORNIA QUALITY MUNI|15.11
20220110|670663103|NMCO|2067|NUVEEN MUN CR OPPORTUNITIES FD|15.50
20220110|670671106|NID|696|NUVEEN INTER DURATION MUN TERM|14.87
20220110|670677103|NIQ|290|NUVEEN INTER DURATION QUALITY |14.63
20220110|670682103|NMZ|30091|NUVEEN MUNICIPAL HIGH INCOME O|14.97
20220110|67069Y102|NXJ|313|NUVEEN NEW JERSEY QUALITY MUN |15.08
20220110|670695105|NUW|575|NUVEEN AMT-FREE MUNICIPAL VALU|16.41
20220110|67070X101|NZF|1|NUVEEN MUN CR INCOME FD COM (M|16.68
20220110|670703107|NUVL|128|NUVALENT INC CL A (DE)|14.60
20220110|67071B108|JRS|3105|NUVEEN REAL ESTATE INCOME FD|12.50
20220110|67072C105|JPS|520|NUVEEN PREFERRED & INCOME SECU|9.64
20220110|67072Q104|NUVSF|1628|NUVISTA ENERGY LTD ORD SHS (CA|5.64
20220110|67072T108|JFR|780|NUVEEN FLOATING RATE INCOME FU|10.33
20220110|67073B106|JPC|6595|NUVEEN PFD & INC OPPORTUNITIES|9.85
20220110|67073D102|JQC|1781|NUVEEN CREDIT STRATEGIES INCOM|6.56
20220110|670734102|NMS|2045|NUVEEN MINN QUALITY MUN INCOME|15.16
20220110|67074C103|NBB|12992|NUVEEN TAXABLE MUNICIPAL INCOM|22.52
20220110|67075A106|JPI|157|NUVEEN PFD & INCOME TERM FD|25.63
20220110|67075F105|DIAX|2911|NUVEEN DOW 30SM DYNAMIC OVERWR|17.82
20220110|67075U102|JCO|200|NUVEEN CR OPPORTUNITIES 2022 T|8.14
20220110|67077M108|NTR|229|NUTRIEN LTD COM SHS (CAD)|69.13
20220110|67077P101|JEMD|1821|NUVEEN EMERGING MKTS DEBT 2022|7.58
20220110|67079A102|NVEI|325|NUVEI CORP COM (CANADA)|63.40
20220110|67080M103|NRIX|655|NURIX THERAPEUTICS INC|27.66
20220110|67080N101|NUVB|102891|NUVATION BIO INC CL A (DE)|6.70
20220110|67080R102|NPFD|54172|NUVEEN VAR RATE PFD & INCOME F|25.34
20220110|670851401|OIBRQ|5590|OI S A SPONSORED ADR REPSTG PF|0.22
20220110|670851500|OIBZQ|757491|OI S A SPONSORED ADR NEW 2016 |0.61
20220110|67086U307|OLB|1942|OLB GROUP INC COM PAR$|2.25
20220110|67091K302|NES|35829|NUVERRA ENVIRONMENTAL SOLUTION|2.25
20220110|67092M208|NTRB|5879|NUTRIBAND INC COM NEW|6.17
20220110|67092P110|NUSA|49|NUVEEN ENHANCED YIELD 1-5 YEAR|24.61
20220110|67092P201|NULG|1401|NUVEEN ESG LARGE-CAP GROWTH ET|64.02
20220110|67092P300|NULV|54448|NUVEEN ESG LARGE-CAP VALUE ETF|39.02
20220110|67092P508|NUMV|7208|NUVEEN ESG MID-CAP VALUE ETF|37.09
20220110|67092P607|NUSC|2276|NUVEEN ESG SMALL-CAP ETF|41.21
20220110|67092P706|NURE|19330|NUVEEN SHORT-TERM REIT ETF|39.20
20220110|67092P805|NUDM|4872|NUVEEN ESG INTERNATIONAL DEVEL|30.96
20220110|67092P813|NUDV|3174|NUSHARES ETF TR ESG DIVID ETF |26.86
20220110|670980101|NUO|1842|NUVEEN OHIO QUALITY MUN INCOME|16.05
20220110|671005106|OHAA|303|OPY ACQUISITION CORP I COM CL |9.80
20220110|671005114|OHAAW|100|OPY ACQUISITION CORP I WT EXP |0.48
20220110|67103B100|OFS|386|OFS CAP CORP COM STK|10.83
20220110|67107W100|OIIM|2200|02MICRO INTERNATIONAL LTD SPON|4.46
20220110|67110P407|OUSA|21031|OSHARES U.S. QUALITY DIVIDEND |45.68
20220110|67110P506|OEUR|543|OSHARES EUROPE QUALITY DIVIDEN|28.82
20220110|67111Q305|OCCIO|475|OFS CR CO INC PFD STK SER C 6.|25.57
20220110|67111Q404|OCCIN|657|OFS CR CO INC|25.08
20220110|67113Y108|NUWE|15043|NUWELLIS INC|1.10
20220110|671807105|OVLY|520|Oak Valley Bancorp (CA) Common|17.96
20220110|674001300|OAKPRA|799|OAKTREE CAP GROUP LLC PFD UNIT|26.38
20220110|674001409|OAKPRB|781|OAKTREE CAP GROUP LLC PFD UNIT|26.39
20220110|67401P108|OCSL|662|OAKTREE SPECIALTY LENDING CORP|7.58
20220110|67420T206|OMP|4190|OASIS MIDSTREAM PARTNERS LP CO|24.79
20220110|674482203|OBELF|590|OBSIDIAN ENERGY LTD COM NEW (C|5.40
20220110|674631106|OBCI|838|OCEAN BIO-CHEM INC|8.82
20220110|675101109|CPWR|43315|OCEAN THERMAL ENERGY CORP COM |0.01
20220110|675234405|OCFCP|644|OCEANFIRST FIN CORP DEP SH REP|27.79
20220110|67575Y109|OVTZ|34886|OCULUS VISIONTECH INC COM|0.94
20220110|67576A100|OCUL|129|OCULAR THERAPEUTIX INC COM|6.44
20220110|67577C105|OCGN|17458|OCUGEN INC COM|4.06
20220110|67578E100|ODDAF|1519|ODD BURGER CORP (CANADA)|0.64
20220110|67623C208|OPINL|1354|OFFICE PPTYS INCOME TR SR NT|27.05
20220110|678026105|OIS|4228|OIL STATES INTL INC|5.87
20220110|678110107|OJOC|11|OJAI OIL CO COMMON STOCK (CA) |149.00
20220110|679580100|ODFL|653|OLD DOMINION FREIGHT LINES INC|332.60
20220110|680223104|ORI|503|OLD REPUBLIC INTL CORP|25.49
20220110|68062P106|OLMA|995|OLEMA PHARMACEUTICALS INC COM |7.30
20220110|680710100|OLK|3869|OLINK HLDG AB SPONSORED ADS (S|11.68
20220110|681116109|OLLI|1|OLLIES BARGAIN OUTLET HLDGS IN|49.71
20220110|68163W109|OCPNY|15838|OLYMPUS CORP SPONS ADR|21.87
20220110|681919106|OMC|549|OMNICOM GROUP INC|78.39
20220110|68217M107|OMQS|1259|OMNIQ CORP COM|6.43
20220110|68235B208|TURN|79|180 DEGREE CAP CORP COM NEW|7.47
20220110|68235C107|OCX|1193|ONCOCYTE CORPORATION COMMON ST|2.06
20220110|68235J201|ONPH|3008|ONCOLOGY PHARMA INC COM NEW|4.27
20220110|68235P108|OGS|182|ONE GAS INC COM|78.97
20220110|68236H204|ONDS|2565|ONDAS HLDGS INC|5.46
20220110|68236P107|ONCT|2107|ONCTERNAL THERAPEUTICS INC COM|2.13
20220110|68236V104|ATNF|336|180 LIFE SCIENCES CORP COM|3.30
20220110|68236X100|TOI|19511|THE ONCOLOGY INSTITUTE, INC. C|8.93
20220110|68243Q106|FLWS|288|1-800 FLOWERS.COM INC|24.26
20220110|68247Q102|YI|919|111 INC ADS (CYM)|2.97
20220110|68247W109|OSS|99|ONE STOP SYS INC COM (DE)|4.77
20220110|68248A106|OWRDF|9974|ONE WORLD LITHIUM IN (CANADA) |0.03
20220110|68268W103|OMF|414|ONEMAIN HLDGS INC COM|53.13
20220110|68269G107|ONEM|743|1LIFE HEALTHCARE INC COM (DE) |15.40
20220110|683373203|OTRKP|596|ONTRAK INC CUM RED PFD SER A 9|10.67
20220110|68339B104|ONTF|15|ON24 INC COM|16.52
20220110|683712103|OPEN|310881|OPENDOOR TECHNOLOGIES INC|11.36
20220110|68373J104|LPRO|200|OPEN LENDING CORP CL A|20.32
20220110|68373L307|OPGN|5248|OPGEN INC COM PAR $0.01(DE)|0.98
20220110|68374D106|KPZIF|280|OPHIR GOLD CORP (CANADA)|0.12
20220110|68375N103|OPK|397|OPKO HEALTH, INC|4.45
20220110|683750103|OPNT|171|OPIANT PHARMACEUTICALS INC COM|31.82
20220110|68384X209|OPXS|1020|OPTEX SYS HLDGS COM NEW|1.92
20220110|68386H103|OPFI|15547|OPPFI INC COM|5.16
20220110|68389X105|ORCL|21705|ORACLE CORPORATION|87.51
20220110|68403P203|ORMP|577|ORAMED PHARMACEUTICALS INC. NE|12.38
20220110|684060106|ORAN|14825|ORANGE SPONSORED ADR|10.74
20220110|68417L107|OBT|188|ORANGE COUNTY BANCORP, INC. CO|42.51
20220110|685559304|ORBT|74|ORBIT INTERNATIONAL CORP|7.05
20220110|68570P101|ORTX|964|ORCHARD THERAPEUTICS PLC ADS (|1.27
20220110|68571X103|ORC|93350|ORCHID ISLAND CAPITAL INC COM |4.63
20220110|685782104|OREAF|328953|OREA MNG CORP (CANADA)|0.12
20220110|68616T109|ORZCF|284|OREZONE GOLD CORP COM SHARES|0.92
20220110|68620A203|ONVO|446|ORGANOVOINC HLDGS COM NEW|3.80
20220110|68621F102|ORGO|1615|ORGANOGENESIS HLDGS INC CLASS |8.22
20220110|68622D106|ORGN|293|ORIGIN MATLS INC (DE)|6.41
20220110|68622V106|OGN|2169|ORGANON & CO|32.41
20220110|686228404|OCLN|56833|ORIGINCLEAR INC COM PAR $0.001|0.03
20220110|68628Y104|ORINY|124|ORION CORPORATION NEW UNSPONSO|20.65
20220110|686688102|ORA|5858|ORMAT TECHNOLOGIES INC|75.99
20220110|687033100|ORRCF|1201|OROCO RESOURCE CORP ORDINARY S|1.64
20220110|68707R103|OGNRF|1347|OROGEN ROYALTIES INC COM (CAN)|0.35
20220110|687380105|ORRF|114|ORRSTOWN FINL SVCS INC|25.40
20220110|68752M108|OFIX|1|ORTHOFIX MED INC|31.05
20220110|68804P109|OSCI|11019|OSCEOLA GOLD INC|0.06
20220110|68827L101|OR|11367|OSISKO GOLD ROYALTIES LTD ORD |11.26
20220110|68828L100|OSIIF|2717|OSINO RES CORP (CANADA)|0.88
20220110|68857T107|OSSUY|3|OSSUR HF SPONSORED ADR (ICELAN|6.48
20220110|68906L105|OTIC|89|OTONOMY INC COMMON STOCK|2.00
20220110|689648103|OTTR|78|OTTER TAIL CORPORATION|67.79
20220110|69002L106|OZBKF|15552|OUTBACK GOLDFIELDS CORP|0.19
20220110|69002R103|OB|487|OUTBRAIN INC|14.52
20220110|69007J106|OUT|308|OUTFRONT MEDIA INC COM STK (MD|26.22
20220110|69012T206|OTLK|100191|OUTLOOK THERAPEUTICS INC COM N|1.26
20220110|69016D108|OVATF|1500|OVATION SCIENCE INC (CANADA)|0.06
20220110|69047Q102|OVV|1172|OVINTIV INC COM (DE)|37.81
20220110|69120X115|OWLTWS|1428|OWLET INC WT EXP 09/14/2027 (D|0.38
20220110|691497309|OXM|52|OXFORD INDUSTRIES INC|97.87
20220110|691543706|OXLCL|235|OXFORD LANE CAP CORP (MD) DTD |26.34
20220110|691543805|OXLCO|1516|OXFORD LANE CAP CORP|24.98
20220110|69181V107|OXSQ|2604|OXFORD SQUARE CAPITAL CORP COM|4.28
20220110|69181V503|OXSQG|75|OXFORD SQUARE CAP CORP NT|25.25
20220110|69242L106|OYST|64656|OYSTER PT PHARMA INC COM|16.00
20220110|69242M112|OSTRW|309|OYSTER ENTERPRISES ACQUISITION|0.47
20220110|69269L104|OZON|14937|OZON HLDGS PLC SPONSORED ADS|27.13
20220110|69291A100|PHX|302|PHX MINERALS INC CL A (OK)|2.32
20220110|69318G106|PBF|6033|PBF ENERGY INC CL A COM STK (D|16.30
20220110|69318J100|CNXN|75|PC CONNECTION INC|41.50
20220110|69318Q104|PBFX|6|PBF LOGISTICS LP UNIT LTD PART|12.77
20220110|69327R101|PDCE|516|PDC ENERGY INC|52.81
20220110|69331C108|PCG|638|PG&E CORPORATION (HOLDING CO.)|12.21
20220110|69344A800|PTRB|1|PGIM ETF TR TOTAL RETURN BD ET|49.08
20220110|69346H100|ISD|11086|PGIM HIGH YIELD BOND FUND, INC|16.03
20220110|69346J106|GHY|36957|PGIM GLOBAL HIGH YIELD FUND, I|15.01
20220110|69353Y103|PMVP|124|PMV PHARMACEUTICALS INC|18.52
20220110|69360J578|PSBPRY|526|PS BUSINESS PKS INC|25.68
20220110|69360J594|PSBPRX|127|PS BUSINESS PKS INC|25.61
20220110|693656100|PVH|560|PVH CORP COM STK (DE)|106.96
20220110|69366J200|PTCT|451|PTC THERAPEUTICS INC COM STK (|38.10
20220110|69366X100|BKRKY|5014|PT BK RAKYAT|14.58
20220110|69367X109|PTAIY|590|Pt Astra International TBK Uns|7.97
20220110|69369T106|PTJSY|212|PT JASA MARGA (PERSERO) TBK UN|7.63
20220110|69374H204|PTMC|15814|PACER FDS TR TRENDPILOT US MID|36.23
20220110|69374H303|PTNQ|51|PACER FDS TR TRENDPLIOT 100 ET|57.58
20220110|69374H402|PEXL|447|PACER FDS TR US EXPORT LEADERS|44.91
20220110|69374H428|FLRT|1947|PACER FDS TR PACIFIC ASSET FLT|48.84
20220110|69374H436|QDPL|33|PACER FDS TR METAURUS US LARGE|36.01
20220110|69374H543|PSCW|137|PACER FDS TR SWAN SOS CONSERVA|21.95
20220110|69374H550|PSMD|1142|PACER FDS TR SWAN SOS MODERATE|22.84
20220110|69374H568|PSFF|5584|PACER FDS TR SWAN SOS FD OF FD|22.64
20220110|69374H576|PSFD|202583|PACER SWAN SOS FLEX (JANUARY) |24.36
20220110|69374H642|PTBD|2916|PACER FDS TR TRENDPILOT U S BO|26.54
20220110|69374H659|HERD|279|PACER FDS TR CASH COWS FD FDS |35.66
20220110|69374H683|PTIN|1935|PACER FDS TR TRENDPILOT INTL E|28.80
20220110|69374H717|ALTL|175874|PACER LUNT LARGE CAP ALTENATOR|46.18
20220110|69374H725|PAMC|90|PACER FDS TR LUNT MIDCAP MULTI|35.69
20220110|69374H741|SRVR|411|PACER FDS TR BENCHMARK DATA & |39.95
20220110|69374H766|INDS|42585|PACER FDS TR BENCHMARK INDL|52.08
20220110|69374H816|PALC|804|PACER FDS TR LUNT LARGE CAP MU|41.13
20220110|69374H840|PWS|13299|PACER FDS TR WEALTHSHIELD ETF |32.07
20220110|69374H857|CALF|71043|PACER FDS TR PACER US SMALL CA|42.54
20220110|69374H865|ECOW|2353|PACER FDS TR EMERGING MARKETS |24.63
20220110|69374H873|ICOW|23548|PACER FDS TR DEVEL MRKTS INTL |32.28
20220110|69374H881|COWZ|19517|PACER FDS TR US CASH COWS 100 |47.64
20220110|69403R108|PBMLF|1630|PACIFIC BOOKER MINERALS INC.|3.78
20220110|69404D108|PACB|396227|PACIFIC BIOSCIENCES OF CALIFOR|16.76
20220110|694308305|PCGPRB|100|PACIFIC GAS&ELEC 5.50% PFD|27.05
20220110|695042200|PACV|560|PACIFIC VENTURES GROUP INC|0.09
20220110|69512X111|PAFOR|3714|PACIFICO ACQUISITION CORP RT 0|0.41
20220110|695263103|PACW|508|PACWEST BANCORP COMMON STK|49.90
20220110|696073204|PLMNF|4700|PALAMINA CORP COM NEW (CANADA)|0.22
20220110|696077403|PTN|2327|PALATIN TECHNOLOGIES INC NEW C|0.46
20220110|69608A108|PLTR|6896|PALANTIR TECHNOLOGIES INC CL A|16.56
20220110|69626Q101|PLYN|17768|PALAYAN RES INC|0.21
20220110|696389105|PALI|857|PALISADE BIO INC COM|1.33
20220110|69644D108|NKORF|795|PALLADIUM ONE MNG IN (CANADA) |0.19
20220110|697435105|PANW|63|PALO ALTO NETWORKS, INC|525.49
20220110|69753M105|PLMR|579|PALOMAR HLDGS INC COM (DE)|59.09
20220110|69764K106|PALT|5564|PALTALK INC COM|2.90
20220110|697900108|PAAS|2949|PAN AMERICAN SILVER CORP|22.48
20220110|69806B106|PGLO|51389|PAN GLOBAL CORP COM STK (NV)|.
20220110|69832A205|PCRFY|5|PANASONIC CORP ADR (REP 1 SHR |11.39
20220110|698884103|PAR|4|PAR TECHNOLOGY CORP|47.30
20220110|69924R108|PGRE|3940|PARAMOUNT GROUP INC COM STK (D|9.65
20220110|699320206|PRMRF|172|PARAMOUNT RESOURCES LTD CLASS |19.50
20220110|69938P106|PTNYF|61614|PARCELPAL LOGISTICS INC COM (C|0.04
20220110|69945Q105|PRDS|3501|PARDES BIOSCIENCES INC|13.56
20220110|700658107|PRK|35|PARK NATIONAL CORP|143.12
20220110|701094104|PH|187|PARKER-HANNIFIN CORP|323.74
20220110|701354300|PRKR|48886|PARKERVISION INC COM STK NEW (|0.88
20220110|70202L102|PSN|1470|PARSONS CORP DEL|33.18
20220110|702141102|ID|10221|PARTS ID INC CL A|2.14
20220110|70261F103|KTTA|300100|PASITHEA THERAPEUTICS CORP COM|1.49
20220110|70261F111|KTTAW|1863|PASITHEA THERAPEUTICS CORP WT |0.28
20220110|70339L108|PTOTF|16075|PATRIOT ONE TECHNOLOGIES INC C|0.30
20220110|703481101|PTEN|7806|PATTERSON-UTI ENERGY INC|9.64
20220110|70387R122|PAVMZ|11239|PAVMED INC WT EXP CL Z 04/30/2|1.23
20220110|70432V102|PAYC|36|PAYCOM SOFTWARE INC COM STK (D|355.80
20220110|70435P102|PYCR|2099|PAYCOR HCM INC|25.84
20220110|70439P108|PAY|77|PAYMENTUS HLDGS INC COM CL A|28.27
20220110|704699107|PGC|227|PEAPACK GLADSTONE FINL CORP|37.09
20220110|704723105|PEAR|4317|PEAR THERAPEUTICS INC CL A (DE|5.83
20220110|704723113|PEARW|1498|PEAR THERAPEUTICS INC WT PUR C|0.72
20220110|705015105|PSO|25|PEARSON PLC ADR(RP 1ORD25PEN) |8.30
20220110|70532Y303|PED|25425|PEDEVCO CORP COM PAR .20|1.16
20220110|705573103|PEGA|324|PEGASYSTEMS INC|99.21
20220110|70614W100|PTON|434|PELOTON INTERACTIVE INC CL A C|35.58
20220110|709102503|PEIPRB|436|PENNSYLVANIA REAL ESTATE INVT |8.54
20220110|709102602|PEIPRC|132|PENNSYLVANIA REAL ES|8.68
20220110|709102701|PEIPRD|145|PENNSYLVANIA REAL ES|7.86
20220110|710577107|PEBK|109|PEOPLES BANCORP OF N.C. INC|27.40
20220110|712704204|PBCTP|2980|PEOPLES UTD FINL INC PERP PFD |27.60
20220110|713448108|PEP|36|PEPSICO INC;CAP USD0.016666|174.08
20220110|71360T101|PRSO|12446|PERASO INC COM|3.71
20220110|71367G102|PWP|6728|PERELLA WEINBERG PARTNERS CL A|12.76
20220110|71385D107|PYNKF|257|PERIMETER MED IMAGING AI INC C|3.19
20220110|71401N105|PKLBF|63000|PERK LABS INC (CANADA)|0.04
20220110|714203106|ILPMY|6408|PERMANENT TSB GROUP HOLDINGS P|2.00
20220110|714236106|PBT|213|PERMIAN BASIN RTY TR UNIT BEN |11.85
20220110|714254109|PRT|133|PERMROCK RTY TR TR UNIT|7.23
20220110|71531R109|PSTH|4605|PERSHING SQUARE TONTINE HOLDIN|19.85
20220110|71535D106|PSNL|387|PERSONALIS INC COM|12.92
20220110|715684106|TLK|173|PERUSAHAAN PERSEROAN TELE 1 AD|28.99
20220110|716421102|PAIC|3191|PETRA ACQUISITION INC COM|8.95
20220110|71645Y206|PETRY|1899|VIBRA ENERGIA SA AMERICAN DEPO|6.73
20220110|71646E100|PTR|141|PETROCHINA CO LTD ADS(RP100 H |48.03
20220110|71677J101|PTALF|12900|PETROTAL CORP (CANADA)|0.34
20220110|71678B107|PQEFF|52289|PETROTEQ ENERGY INC (CANADA)|0.37
20220110|71678F108|PTRUF|2804|PETRUS RES LTD NEW COM (CDA)|0.70
20220110|71678J100|PTPI|156217|PETROS PHARMACEUTICALS INC COM|2.72
20220110|716817408|PETV|5267|PETVIVO HLDGS INC COM PAR $.00|3.00
20220110|717098206|PFSW|935|PFSWEB, INC COM STK|12.40
20220110|71716E105|PHAR|95|PHARMING GROUP N V ADR (NLD)|9.21
20220110|71716H108|PHRRF|16537|PHARMATHER HLDGS LTD COM (CAN)|0.31
20220110|717224109|PHAS|11512|PHASEBIO PHARMACEUTICALS INC C|2.38
20220110|71844V201|PECO|414|PHILLIPS EDISON & CO INC COM N|34.24
20220110|718546104|PSX|5032|PHILLIPS 66 COMMON STOCK|81.96
20220110|71880W303|PHIO|587|PHIO PHARMACEUTICALS CORP COM |0.97
20220110|719133100|PRCX|7498|PHOENIX RISING COS COM (NV)|0.02
20220110|719405102|PLAB|430|PHOTRONICS INC|18.55
20220110|71943U104|DOC|2462|PHYSICIANS RLTY TR COM|18.86
20220110|71944F106|PHR|8217|PHREESIA INC COM (DE)|35.82
20220110|71948P100|PHUN|29563|PHUNWARE INC COM|2.66
20220110|71948P118|PHUNW|5670|PHUNWARE INC WT EXP 12/26/23|1.67
20220110|721006104|PGENY|811|PIGEON CORPORATION UNSPONSORED|5.23
20220110|72200R107|PMF|3828|PIMCO MUNICIPAL INC FD|14.47
20220110|72200W106|PML|14184|PIMCO MUNICIPAL INCOME FD II|14.42
20220110|72200X104|RCS|5856|PIMCO STRATEGIC GLOBAL INCOME |6.84
20220110|72200Y102|PNI|2529|PIMCO NY MUNI INCOME FD II|11.34
20220110|72201A103|PMX|1955|PIMCO MUNICIPAL INCOME FUND II|12.23
20220110|72201B101|PTY|200|PIMCO CORPORATE & INCOME|16.57
20220110|72201C109|PZC|7588|PIMCO CALIFORNIA MUNICIPAL INC|10.98
20220110|72201E105|PYN|3886|PIMCO NEW YORK MUNICIPAL INCOM|9.40
20220110|72201H108|PFL|107|PIMCO INCOME STRATEGY FD COMMO|10.95
20220110|72201R403|TIPZ|498|PIMCO ETF TR BROAD US TIPS IND|64.32
20220110|72201R718|LDUR|1|PIMCO ENHANCED LOW DURATION AC|100.63
20220110|72201R775|BOND|210518|PIMCO ACTIVE BOND EXCHANGE TRA|108.04
20220110|72201R817|CORP|3867|PIMCO INVESTMENT GRADE CORP BD|110.96
20220110|72201R866|MUNI|2534|PIMCO ETF TR INTER MUN BD ACTI|56.06
20220110|72201R882|ZROZ|2698|PIMCO ETF TR 25+ YR ZERO CPN U|144.44
20220110|72201T342|RAFE|40|PIMCO EQUITY SER RAFI ESG U S |33.53
20220110|722011103|PGP|7245|PIMCO GLOBAL STOCKSPLUS & INCO|10.81
20220110|722014107|PHK|25621|PIMCO HIGH INCOME FUND SBI|6.27
20220110|72202L363|MFUS|549|PIMCO RAFI DYNAMIC MULTI-FACTO|41.62
20220110|722304102|PDD|5092|PINDUODUO INC SPONSORED ADS (C|55.90
20220110|722524105|PIFYF|4072|PINE CLIFF ENERGY LIMITED|0.56
20220110|722615101|PIPP|11353|PINE IS ACQUISITION CORP CL A |9.89
20220110|722615119|PIPPWS|4141|PINE IS ACQUISITION CORP WT EX|0.85
20220110|72341E304|PNGAY|72|PING AN INSURANCE (GROUP) CO O|15.72
20220110|72352L106|PINS|1409|PINTEREST INC CL A|32.42
20220110|723561106|PBFS|37|PIONEER BANCORP INC MD COM|11.63
20220110|723653101|HNW|86|PIONEER DIVERSIFIED HIGH INCOM|15.31
20220110|72369H106|PHT|300|PIONEER HIGH INCOME FUND, INC.|9.41
20220110|72369J102|PHD|3605|PIONEER FLOATING RATE FUND, IN|11.79
20220110|723760104|MIO|249|PIONEER MUN HIGH INCOME OPPORT|18.15
20220110|723763108|MHI|1451|PIONEER MUNICIPAL HIGH INCOME |12.07
20220110|723836300|PPSI|96675|PIONEER POWER SOLUTIONS, INC. |7.75
20220110|724479100|PBI|103|PITNEY-BOWES INC|6.64
20220110|72581M305|PXLW|365|PIXELWORKS INC COM NEW|4.11
20220110|726503105|PAA|2126|PLAINS ALLAMERICAN PIPELINE|10.07
20220110|72651A207|PAGP|19080|PLAINS GP HLDGS LPSHS CL A REP|10.92
20220110|72703H101|PLNT|1281|PLANET FITNESS, INC CLASS A CO|91.26
